,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566206988712,-1.6801,-0.6365,-1.291,3.6891391000000002,6.997418400000001,-0.46277043,-1
1,2,1566206988722,-1.6801,-0.6365,-1.291,0.52813214,1.3484909999999999,2.0495036,-1
2,3,1566206988732,-0.84389997,-3.3212,-6.343,0.16236518,1.1779951000000002,2.4395862,-1
3,4,1566206988743,-1.2857,-3.4524998999999994,-5.8496,-0.12743858,1.2100582,2.798343,-1
4,5,1566206988753,-1.7752,-3.4815998,-5.3655,-0.5956295,1.3144453999999999,3.2932627,-1
5,6,1566206988763,-2.1366,-3.4821,-5.0252,-0.7556388,1.4641788,3.3048027,-1
6,7,1566206988774,-2.1366,-3.4821,-5.0252,-0.66724485,1.580786,3.144104,-1
7,8,1566206988785,-1.796,-3.2142,-5.638999999999999,0.17830099,2.1274111,2.22859,-1
8,9,1566206988795,-1.3125,-2.9145,-6.1415997,0.57421577,2.4812070999999998,1.686016,-1
9,10,1566206988806,-0.88869995,-2.5549,-6.817199700000001,1.0203034,2.8514178,1.1333002,-1
10,11,1566206988816,-0.46159998,-2.0825999,-7.4533997,1.9202646,3.8191826,-0.30387208,-1
11,12,1566206988827,0.0962,-1.6129,-8.3758,2.6384006,4.319293,-1.2954066999999998,-1
12,13,1566206988837,0.9719,-1.0853,-9.5472,3.7390822999999997,5.1036816,-2.8719501,-1
13,14,1566206988847,1.7544999,-0.53569996,-10.7747,4.1996307,5.600315599999999,-3.8187422999999994,-1
14,15,1566206988858,2.0582,-0.0314,-11.7062,4.1205454,6.110376400000001,-4.464391,-1
15,16,1566206988868,1.7588999,0.2708,-11.977699000000001,3.8053825,6.265061,-4.4447589999999995,-1
16,17,1566206988878,1.3069998999999999,0.41529998,-11.905999999999999,3.820734,6.5511870000000005,-4.7137136,-1
17,18,1566206988889,1.3965,0.65959996,-12.138,4.6240754,7.2931027,-5.4822334999999995,-1
18,19,1566206988899,1.9320998999999999,1.2642,-12.7342,5.2591515,7.931932400000001,-6.0413847,-1
