,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566210795009,-2.1818,-2.4777,-1.5446999,1.4239466,6.502776,-2.9557667000000003,-1
1,2,1566210795019,-2.1818,-2.4777,-1.5446999,-1.9680817,2.6077359,-6.4572673,-1
2,3,1566210795029,0.69979995,-0.9273,2.3025,-1.678029,2.609105,-6.692311,-1
3,4,1566210795039,1.8306999,-1.685,1.4106,-1.3175579,2.5459080000000003,-6.5592312999999995,-1
4,5,1566210795050,2.4809,-2.0303,1.272,-1.3331969,2.408289,-6.2104254,-1
5,6,1566210795060,2.5827,-2.6074998,2.0743,-1.6043067,2.2924577999999998,-5.33725,-1
6,7,1566210795071,2.5827,-2.6074998,2.0743,-1.8968877,2.27113,-4.5776086,-1
7,8,1566210795081,2.3422,-2.9940999,3.2668998,-2.0798240000000003,2.2338092,-3.779985,-1
8,9,1566210795091,2.5175,-3.1299,3.6880998999999997,-1.9398109000000001,2.283446,-3.0619636000000003,-1
9,10,1566210795101,2.6662998,-3.2509,4.035,-1.8599883000000001,2.3334656000000003,-2.6548057000000003,-1
10,11,1566210795112,2.7738,-3.4608998,4.2197,-1.7580049,2.26186,-2.2392776000000003,-1
11,12,1566210795122,2.8836,-3.6694998999999995,4.2615,-1.6758741000000001,2.2728827000000003,-2.0983932000000003,-1
12,13,1566210795132,3.0582,-3.8562,4.2079,-1.4281986999999998,2.2884355,-1.9410846999999998,-1
13,14,1566210795142,3.3409998,-3.9427,4.409,-1.1771907,2.3519201,-1.6238816999999999,-1
14,15,1566210795152,3.7738998,-4.0273,4.6274,-0.80951786,2.437671,-1.3354571000000002,-1
15,16,1566210795163,4.1998,-4.0016,4.8831,-0.2543121,2.6362746,-0.8148905,-1
16,17,1566210795173,4.4138,-3.9429998,5.2943997000000005,0.088413075,2.9022417000000003,-0.111272916,-1
17,18,1566210795183,4.5824,-3.7616,5.8145,0.3478775,3.4034917,0.7566731,-1
18,19,1566210795193,4.8117,-3.3786,6.4357,0.60862523,3.8655343,1.4115831,-1
19,20,1566210795203,5.3768,-2.7724,6.9358997,1.3728735,4.841679,2.0198252,-1
20,21,1566210795214,6.0123,-1.892,6.986000000000001,1.9957490000000002,5.7378,2.1057577000000003,-1
21,22,1566210795224,6.6485,-1.0129,6.9396996,2.5735178,6.529419,2.1852262000000002,-1
22,23,1566210795235,7.02,-0.66639996,7.0218,3.0795372000000003,7.0728836,2.4368088,-1
23,24,1566210795244,7.0657997,-0.3155,7.0642,3.0365849999999996,7.6968603,2.590105,-1
24,25,1566210795254,6.5171,0.0563,7.0944996,2.5905454,8.082576,2.7773123,-1
25,26,1566210795264,5.9686,0.5337,7.3633,2.2910497000000003,8.903558,3.2647047000000002,-1
26,27,1566210795274,5.8227,1.2585,7.9347997,2.5852877999999997,9.928132000000002,4.5019803,-1
27,28,1566210795284,6.0832,1.9638,9.1191,3.1306293,10.599198,5.7041855,-1
28,29,1566210795295,6.6247,2.6044998,10.4949,3.79819,11.226650999999999,6.801984299999999,-1
29,30,1566210795305,7.3714,3.3539,11.5574,4.927803,12.262153999999999,8.052553,-1
30,31,1566210795315,7.9261,4.1007,12.263499000000001,5.841383,13.330398,8.621856,-1
31,32,1566210795325,8.207,4.8508997,12.1679,6.0939612,13.943447,8.222980999999999,-1
32,33,1566210795335,8.023399000000001,5.3926,11.176499,6.364152,14.761029,6.848202000000001,-1
33,34,1566210795346,8.1103,6.0478997,9.667399000000001,6.789458,15.319270000000001,5.53527,-1
34,35,1566210795355,8.182,6.5593,7.9164996,7.138063400000001,15.878384,3.5620263,-1
35,36,1566210795365,7.9831,6.7984,6.2882,7.1528788,16.066252,2.4569297000000003,-1
36,37,1566210795375,7.557699700000001,7.0371,4.9002,7.125336,16.467598000000002,0.69570714,-1
37,38,1566210795385,7.3011,7.324,3.3188,7.2711809999999995,16.748428,-0.3848344,-1
