,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565928652289,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565928652300,-0.028199999,-0.2162,0.1431,0.2732263,-9.790313000000001,1.1189541,-1
2,3,1565928652310,-0.028199999,-0.2162,0.1431,-0.6396828,-10.174897,0.76662344,-1
3,4,1565928652321,-0.0252,-0.4089,0.0307,-0.6396828,-10.174897,0.76662344,-1
4,5,1565928652331,0.21329999,-0.2916,-1.0382999,-0.50250465,-10.111087,0.111493185,-1
5,6,1565928652342,0.2498,-0.1827,0.0427,-0.29132646,-9.929462,0.82933235,-1
6,7,1565928652352,0.2726,-0.14199999,0.0495,-0.28413427,-9.944806,0.7980735999999999,-1
7,8,1565928652362,0.3091,-0.1893,0.085599996,-0.25455153,-10.005531,0.742011,-1
8,9,1565928652373,0.2747,-0.22659999,-0.0634,-0.24328920000000004,-9.984415,0.6118814,-1
9,10,1565928652383,0.24049999,-0.205,-0.15179999,-0.25036645,-9.958912,0.6168708,-1
10,11,1565928652394,0.21679999,-0.1837,-0.0067,-0.25481966,-9.975087,0.7874338000000001,-1
11,12,1565928652403,0.2052,-0.2224,0.0976,-0.267327,-9.972234,0.92425764,-1
12,13,1565928652413,0.1398,-0.1937,0.2391,-0.26920405,-9.950158,0.9629288,-1
13,14,1565928652423,0.12629999,-0.1655,0.14299999,-0.2775263,-9.941827,0.90769935,-1
14,15,1565928652433,0.1149,-0.16679999,0.0771,-0.2543217,-9.931407,0.8487253,-1
15,16,1565928652444,0.0964,-0.18769999,0.0233,-0.24497472,-9.970701,0.8598345,-1
16,17,1565928652454,0.0906,-0.2087,0.030399999,-0.257913,-9.98432,0.8561281999999999,-1
17,18,1565928652465,0.078499995,-0.2197,-0.0276,-0.24162284,-9.999728,0.8858929,-1
18,19,1565928652476,0.069,-0.21100000000000002,-0.0142,-0.24152707,-10.0003605,0.8733951999999999,-1
19,20,1565928652486,0.0714,-0.2511,-0.0552,-0.13703454,-9.992899000000001,0.8196405999999999,-1
20,21,1565928652496,0.17199999,-0.22199999,-0.0809,0.08673713,-9.87093,0.77819216,-1
21,22,1565928652506,0.43519998,-0.0844,-0.0909,0.12554236,-9.900808999999999,0.99546117,-1
22,23,1565928652517,0.2552,-0.2014,0.1663,-0.10154288,-9.98022,0.97389424,-1
23,24,1565928652527,0.083799995,-0.13069999,0.074099995,-0.17243999,-9.911364,0.96678823,-1
24,25,1565928652538,-0.081199996,-0.1787,0.1424,-0.36668634,-9.968824,1.0222763000000001,-1
25,26,1565928652549,-0.1545,-0.1679,0.17189999,-0.39703524,-9.944469,1.0426556,-1
26,27,1565928652560,-0.2346,-0.1573,0.1811,-0.4360799,-9.933810000000001,1.0441304,-1
27,28,1565928652569,-0.41889998,-0.1564,0.024899999,-0.6662489,-9.93926,0.87492746,-1
28,29,1565928652580,-0.40449998,-0.1652,-0.118499994,-0.6575148000000001,-9.950379,0.67094153,-1
29,30,1565928652590,-0.40449998,-0.1652,-0.118499994,-0.38692215,-9.8755455,0.6740253,-1
30,31,1565928652601,-0.037299998,-0.17199999,-0.0707,-0.28640398,-9.981839,0.70708436,-1
31,32,1565928652611,-0.0095,-0.1996,-0.0093,-0.255921,-9.984856,0.7649379,-1
32,33,1565928652622,0.0078,-0.23699999,-0.0063,-0.24140257,-10.007686999999999,0.7159621,-1
33,34,1565928652631,-0.0137,-0.23529999,-0.032899998,-0.258727,-10.022933,0.6984461,-1
34,35,1565928652641,-0.0345,-0.23369999,-0.0209,-0.26149473,-10.015655,0.68241453,-1
35,36,1565928652651,0.033099998,-0.242,-0.0295,-0.23472753,-10.039394999999999,0.65539837,-1
36,37,1565928652661,0.013499998999999999,-0.2112,-0.0683,-0.23669077,-10.010655,0.60984147,-1
37,38,1565928652672,0.0047,-0.20009999,-0.076799996,-0.23222798,-9.995246,0.5615169,-1
