,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108470175,-0.8501,-0.0352,-0.3121,8.438976,3.1297772,-0.14181335,-1
1,2,1566108470185,-0.8501,-0.0352,-0.3121,8.3287,3.133876,1.1120780000000001,-1
2,3,1566108470195,-0.792,-0.2979,-0.1055,8.242021000000001,3.2428024,1.4634318000000002,-1
3,4,1566108470205,-0.914,-0.1388,0.3706,8.095898,3.5125332,1.8486685,-1
4,5,1566108470215,-1.0423,0.094799995,0.7668,7.978323,3.5449507000000007,2.0980293999999997,-1
5,6,1566108470226,-0.9851,0.28059998,1.1898999,8.15967,3.6831538999999998,2.2121465,-1
6,7,1566108470235,-0.9851,0.28059998,1.1898999,8.246713,3.8383076000000003,2.0877821,-1
7,8,1566108470245,-0.84919995,0.4597,1.0568,8.382914,4.0437107,2.0159273,-1
8,9,1566108470256,-0.69949996,0.7227,0.9995,8.624374000000001,4.2877855,2.0192697,-1
9,10,1566108470266,-0.2959,1.0311999,0.8499,8.838952,4.4535599999999995,1.9730903000000002,-1
10,11,1566108470276,-0.2959,1.0311999,0.8499,8.945092,4.652748,1.9517628,-1
11,12,1566108470286,0.0158,1.1987,0.80979997,9.084942999999999,4.758485299999999,2.0869873,-1
12,13,1566108470296,0.0158,1.1987,0.80979997,9.282789,4.765036,2.3000328999999997,-1
13,14,1566108470306,0.3065,1.1843,1.0041,9.690005000000001,4.813428,2.5211902000000004,-1
14,15,1566108470317,0.66969997,1.1837,1.1371,9.956833999999999,4.9024825,2.5165932,-1
15,16,1566108470327,1.0509,1.2615,1.0679,10.346466,5.0387699999999995,2.5019982000000005,-1
16,17,1566108470337,1.5454999,1.359,1.0685999,10.517593,5.0633345,2.5640560000000003,-1
17,18,1566108470347,1.5742999,1.263,0.9884,10.518436,5.0188690000000005,2.4923162,-1
18,19,1566108470357,1.4879,1.1212,0.8434,10.389227,4.924365,2.3253827,-1
19,20,1566108470368,1.3452,0.9924,0.5739,10.247652,4.844494999999999,2.114195,-1
20,21,1566108470378,1.2247,0.84739995,0.0928,10.084455,4.7250046999999995,1.5721287,-1
21,22,1566108470388,1.1255,0.7072,-0.1871,9.974789999999999,4.6803865,1.3690428999999997,-1
22,23,1566108470398,1.1255,0.7072,-0.1871,9.786089,4.6360364,1.1748636000000001,-1
23,24,1566108470408,0.6189,0.4353,-0.7592,9.406808999999999,4.545564700000001,0.7904505000000001,-1
24,25,1566108470419,0.4071,0.2859,-1.0331,9.122502,4.472043,0.45464933,-1
25,26,1566108470429,0.35169998,0.25509998,-1.4108,9.074944,4.496493,0.13840401,-1
26,27,1566108470439,0.4714,0.2564,-1.6961,9.151529,4.5709333,-0.18550275,-1
27,28,1566108470449,0.4915,0.1717,-1.6615,9.149979,4.5505157,-0.16119681,-1
28,29,1566108470460,0.53,0.1273,-1.7073,9.188716000000001,4.562170500000001,-0.25319162,-1
29,30,1566108470471,0.6653,-0.0050999997,-1.9483999,9.338057000000001,4.4385915,-0.702545,-1
30,31,1566108470481,0.84779996,-0.1767,-2.2826998,9.458045,4.350437,-0.97367394,-1
31,32,1566108470491,0.92029995,-0.33789998,-2.4826999,9.474162,4.288762,-1.1894777,-1
32,33,1566108470501,0.88299996,-0.4001,-2.4703,9.421528,4.245293,-1.2431653,-1
33,34,1566108470512,0.85389996,-0.5293,-2.3453999,9.29682,4.195417,-1.0910378,-1
34,35,1566108470523,0.6863,-0.69549996,-1.9839,8.990505,4.0047717,-0.8232318999999999,-1
