,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203554765,2.4635,-1.1360999,-2.0269,-2.4387529999999997,6.295965,2.069098,-1
1,2,1566203554775,2.4635,-1.1360999,-2.0269,9.882603999999999,10.079455000000001,-0.68096846,-1
2,3,1566203554785,3.3795,3.3862,-0.7668,10.211701,10.463398,-1.4219548,-1
3,4,1566203554796,3.5637,3.5398998,-1.1819,10.346274000000001,10.61476,-1.7492995,-1
4,5,1566203554806,3.7199,3.7807998999999994,-1.0497999,10.451687,10.93677,-1.5564226,-1
5,6,1566203554817,3.7989998,3.8741999,-0.55399996,10.450028999999999,11.079925,-1.1527889999999998,-1
6,7,1566203554827,4.0659,4.1053,0.06359999599999999,10.581251,11.314116499999999,-0.6445383000000001,-1
7,8,1566203554838,4.6763997,4.3290997,0.5719,11.157392,11.677010000000001,-0.054329224,-1
8,9,1566203554848,4.6763997,4.3290997,0.5719,11.998887,11.546038000000001,0.8373864,-1
9,10,1566203554859,6.2106,3.7696998,2.074,12.474002,11.308446,1.4489516000000002,-1
10,11,1566203554869,6.7374997,3.3181,2.8257,12.91849,10.910032000000001,2.3298454,-1
11,12,1566203554879,6.9786997,2.8365,3.4701998,12.952726,10.595329,2.80678,-1
12,13,1566203554889,6.7492,2.0507,4.3255,12.449292999999999,9.84785,3.8075660000000005,-1
13,14,1566203554899,6.2641,1.2763,5.2300997,11.573896000000001,8.998358999999999,4.837255,-1
14,15,1566203554910,5.7166,0.34019998,5.7025,10.932106,8.281591,5.1566987,-1
15,16,1566203554920,5.0457997,-0.6562,6.0811,9.774424,7.218632700000001,5.6361136,-1
16,17,1566203554930,4.2002,-1.7492,6.45,8.920383000000001,6.519430000000001,5.836910700000001,-1
17,18,1566203554940,3.4206,-2.5040998,6.4757,7.636201400000001,5.8305516,5.826807,-1
18,19,1566203554951,2.5165,-3.1341,6.2349997,6.3558106,5.232978,5.413481,-1
19,20,1566203554961,1.7791,-3.8537,5.8540998,5.6665297,4.713628,5.0051174000000005,-1
20,21,1566203554971,1.2518,-4.6119,5.2609,4.859578,3.9896211999999998,4.378248,-1
21,22,1566203554981,0.8792,-5.3622,4.6565,4.3755856,3.5180974000000003,3.9040236000000004,-1
