,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507729950,-1.5653,-0.3414,-1.9797,-1.6857095000000002,2.5866667999999997,6.5000567,-1
1,2,1565507729961,-1.8319999,-0.8897,-2.6792998,-0.7143149000000001,2.8088486,9.570323,-1
2,3,1565507729971,-0.0132,0.0534,0.17889999,-0.93817276,2.9517439999999997,9.497539999999999,-1
3,4,1565507729982,-0.2986,0.1655,0.1285,-1.0822557,2.9268446,9.463388,-1
4,5,1565507729992,-0.4673,0.096499994,0.050699997999999996,-1.2689556999999998,2.8934598,9.461780000000001,-1
5,6,1565507730002,-0.5506,0.0635,0.1019,-1.2697409,2.9284632,9.577181,-1
6,7,1565507730013,-0.532,0.105399996,0.20279999,-1.1561313,3.000835,9.572104,-1
7,8,1565507730023,-0.3662,0.3236,0.15359999,-1.1187049999999998,3.1611602000000003,9.526394999999999,-1
8,9,1565507730033,-0.3662,0.3236,0.15359999,-1.0940831,3.2525612999999995,9.399004,-1
9,10,1565507730044,-0.3101,0.3655,-0.017099998999999998,-1.0810779,3.2534422999999997,9.330185,-1
10,11,1565507730054,-0.3101,0.3655,-0.017099998999999998,-1.1769991000000002,3.2120322999999997,9.295154,-1
11,12,1565507730064,-0.35189998,0.1175,0.074499995,-1.2501947,3.1071088,9.376183000000001,-1
12,13,1565507730074,-0.3126,0.184,0.1432,-1.2386355,3.164062,9.432302,-1
13,14,1565507730084,-0.127,0.2656,0.3162,-1.0540617,3.3010583,9.607137,-1
14,15,1565507730094,0.0558,0.32999998,0.4675,-0.8461875,3.4019117,9.7727,-1
15,16,1565507730104,0.0668,0.31579998,0.5204,-0.8574881,3.3728652,9.806363000000001,-1
16,17,1565507730115,-0.120299995,0.26139998,0.6224,-1.0675075,3.319551,9.912139,-1
17,18,1565507730125,-0.2783,0.1475,0.5873,-1.1735516000000001,3.2282457,9.865777,-1
18,19,1565507730135,-0.41459998,-0.0648,0.5135,-1.335275,2.9876572999999995,9.72814,-1
19,20,1565507730145,-0.45099998,-0.1892,0.3909,-1.3366829,2.9354253,9.655901,-1
20,21,1565507730155,-0.0669,-0.108799994,0.22929999,-0.8479879000000001,3.0549247000000004,9.429305000000001,-1
21,22,1565507730166,0.1963,-0.0189,0.1461,-0.66483146,3.1390857999999997,9.410467,-1
22,23,1565507730176,0.1542,-0.1416,0.19909999,-0.7260081,3.0024342999999996,9.462823,-1
23,24,1565507730186,-0.0424,-0.37539998,0.3676,-0.9216622999999999,2.7246685,9.707492,-1
24,25,1565507730197,-0.2052,-0.63019997,0.6416,-1.0612059999999999,2.5088169999999996,9.958825,-1
25,26,1565507730207,-0.41329998,-0.8681,0.9331,-1.3435303,2.2099917000000002,10.194549,-1
26,27,1565507730217,-0.61719996,-1.0733,0.8807,-1.4866173,2.061743,10.094586999999999,-1
27,28,1565507730227,-0.75869995,-1.2401999,0.6426,-1.6095068000000001,1.8425776999999999,9.744651,-1
28,29,1565507730237,-0.67289996,-1.3111,0.2778,-1.456977,1.8534664,9.448017,-1
29,30,1565507730248,-0.0679,-1.1765,-0.067099996,-0.6011936,2.0195475,9.149911,-1
30,31,1565507730258,0.61149997,-1.0116999,-0.2656,-0.19699492,2.1260226,8.957207,-1
31,32,1565507730268,0.77099997,-0.9888,-0.5542,-0.10504799,2.0246327,8.581662,-1
32,33,1565507730279,0.6401,-1.2653999,-0.7883,-0.4765036,1.5519311000000002,8.541526,-1
33,34,1565507730288,0.1898,-1.6079999,-0.6566,-0.881909,1.2787049,8.780323,-1
34,35,1565507730298,-0.31689999,-1.9517,-0.18699999,-1.2493614,0.95091945,9.237539,-1
35,36,1565507730308,-0.466,-2.0783,0.2429,-1.3206416,0.810897,9.742188,-1
36,37,1565507730318,-0.3233,-2.0305,0.46019998,-1.0303495,0.8465323,9.736835000000001,-1
37,38,1565507730329,-0.0635,-1.9308,0.24749999,-0.7891959,0.88093215,9.534918,-1
38,39,1565507730339,0.21939999,-1.8714,-0.0268,-0.4326897,0.9026428,9.169974,-1
39,40,1565507730350,0.5367,-1.7856,-0.3073,-0.08938991,0.9324361999999999,9.009773,-1
40,41,1565507730360,0.8876,-1.7701,-0.47469997,0.22018994,0.8897715,8.886147,-1
41,42,1565507730370,1.0254999,-1.8307999,-0.5758,0.22464316,0.75473857,8.85281,-1
42,43,1565507730380,0.94699997,-1.9468,-0.53,0.07798394,0.64427006,8.983696,-1
43,44,1565507730390,0.8448,-2.1229,-0.37829998,0.031335313,0.476178,9.060407000000001,-1
44,45,1565507730400,0.80329996,-2.2156,-0.36499998,-0.011741165,0.37701973,9.063125999999999,-1
