,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565566994230,-0.3126,-0.7395,-0.77919996,-0.11786176,2.5000827,8.441591,-1
1,2,1565566994240,-0.3126,-0.7395,-0.77919996,0.77935094,1.513327,9.206175,-1
2,3,1565566994251,-0.0398,-0.0782,-0.4719,0.6805853000000001,1.565444,9.125364999999999,-1
3,4,1565566994261,-0.4599,-0.09999999400000001,-0.519,0.38819587,1.4875846000000001,9.117235,-1
4,5,1565566994272,-0.65999997,-0.1644,-0.3574,0.13036907,1.3795389999999998,9.305591999999999,-1
5,6,1565566994282,-0.65999997,-0.1644,-0.3574,-0.032532412999999996,1.3449188,9.455401,-1
6,7,1565566994292,-0.81769997,-0.18689999,-0.1865,-0.08730217,1.3396995,9.537934,-1
7,8,1565566994303,-0.9111,-0.1012,-0.0945,-0.19182344,1.4948342,9.548699000000001,-1
8,9,1565566994313,-0.7528,0.32729998,-0.2039,-0.09213846,1.7802327000000002,9.487196,-1
9,10,1565566994324,-0.436,0.6188,-0.23799999,0.28675833,2.132563,9.464634,-1
10,11,1565566994334,-0.436,0.6188,-0.23799999,0.5348838,2.3973047999999997,9.525685000000001,-1
11,12,1565566994344,0.0484,0.7005,0.24239999,0.6204909000000001,2.7936504,9.976639,-1
12,13,1565566994354,-0.2704,0.87079996,0.78849995,0.31073865,2.8686366000000003,10.385856,-1
13,14,1565566994365,-0.6608,0.82559997,1.5576999,-0.14921623,2.7545479999999998,11.256089999999999,-1
14,15,1565566994375,-0.9238,0.5721,1.9156,-0.3764451,2.5278267999999997,11.527057000000001,-1
15,16,1565566994385,-0.9238,0.5721,1.9156,-0.57638013,2.4003308,11.555355,-1
16,17,1565566994395,-1.4623,0.4001,1.6977999,-0.99674445,2.3212264,11.175664,-1
17,18,1565566994406,-1.4623,0.4001,1.6977999,-0.99674445,2.3212264,11.175664,-1
18,19,1565566994416,-1.4754,0.2333,0.88009995,-0.99565274,2.2165232000000006,10.479755,-1
19,20,1565566994426,-1.6488,0.0927,0.5694,-1.2385110000000001,2.0729284,10.155686,-1
20,21,1565566994436,-1.6488,0.0927,0.5694,-1.3437217,2.0210032,10.203522999999999,-1
21,22,1565566994447,-1.9499999,-0.3581,1.4054999,-1.5735938999999999,1.6465020000000001,11.056155,-1
22,23,1565566994457,-1.8684,-0.5596,1.6135,-1.580853,1.4180187,11.180836,-1
23,24,1565566994467,-1.9899999,-0.76,1.5588,-1.7264302,1.2759274999999999,11.136581,-1
24,25,1565566994478,-2.0492,-0.96,1.2418,-1.7101973000000001,1.0390453000000002,10.631404,-1
25,26,1565566994488,-1.9320998999999999,-1.2936,0.7302,-1.6790631999999999,0.92931414,10.381096000000001,-1
26,27,1565566994498,-1.7136999,-1.6351999,0.3556,-1.3736013999999999,0.41208999999999996,9.749083500000001,-1
27,28,1565566994508,-1.5059999,-1.9866999,0.057099998,-1.3620421999999999,-0.028816612000000002,9.572545,-1
28,29,1565566994518,-1.6580000000000001,-2.4002,0.0784,-1.6559736,-0.35014722,9.834959,-1
29,30,1565566994528,-1.9458,-2.7352998,0.48749998,-2.0246901999999998,-0.79198277,10.320532,-1
30,31,1565566994539,-1.9458,-2.7352998,0.48749998,-2.0246901999999998,-0.79198277,10.320532,-1
31,32,1565566994549,-2.3011,-3.3148,1.2111,-2.3045053,-1.2066681000000001,10.696681,-1
32,33,1565566994559,-2.1704,-3.3214998,0.9316,-2.0937580000000002,-1.2139273000000002,10.265092,-1
33,34,1565566994569,-1.6973,-3.3137,0.23199999999999998,-1.6934093000000001,-1.2039579,9.656936,-1
34,35,1565566994580,-1.0914999,-3.3072,-0.3198,-0.8286715,-1.3264068000000002,9.019112,-1
35,36,1565566994590,-0.48200000000000004,-3.4032,-0.63729995,-0.59318745,-1.3789069999999999,8.899085000000001,-1
36,37,1565566994600,0.036399997999999996,-3.4772,-0.87869996,-0.18678604,-1.4967974,8.649139,-1
37,38,1565566994610,0.1264,-3.5728,-0.9665,-0.32955706,-1.6900861,8.767998,-1
38,39,1565566994621,-0.0254,-3.698,-0.71419996,-0.45129746,-1.8808752,9.085823,-1
39,40,1565566994631,-0.0991,-3.9355,-0.3071,-0.60703546,-2.2306106,9.427284,-1
40,41,1565566994641,-0.1558,-4.0787997,-0.1355,-0.6872699999999999,-2.376705,9.516684,-1
41,42,1565566994652,-0.19049999,-4.1067,-0.198,-0.544882,-2.5676759999999996,9.291916,-1
42,43,1565566994662,0.1936,-4.169699700000001,-0.5438,0.101763144,-2.6790254,8.838942999999999,-1
43,44,1565566994672,0.7671,-4.1466,-0.8991,0.6123793000000001,-2.5561264,8.691622,-1
44,45,1565566994682,1.1682,-3.9420998,-1.0102,0.8350305,-2.3150303,8.839075999999999,-1
45,46,1565566994692,1.8398999,-3.2299,-0.7046,1.3202585,-2.0261936,9.029272,-1
46,47,1565566994703,1.8398999,-3.2299,-0.7046,1.4496316999999999,-1.8919172999999998,9.045639,-1
47,48,1565566994713,2.2323,-2.4882,-0.9759,1.7644788,-1.4867801999999999,8.778694999999999,-1
48,49,1565566994723,2.2323,-2.4882,-0.9759,1.8524991000000002,-1.406287,8.601092,-1
49,50,1565566994734,2.4557,-2.1854,-1.4906,2.3856497,-1.2015444,7.796574000000001,-1
50,51,1565566994744,3.0670998,-1.8776,-2.3213,2.799435,-1.0403381999999999,7.411165,-1
51,52,1565566994755,3.0670998,-1.8776,-2.3213,2.799435,-1.0403381999999999,7.411165,-1
52,53,1565566994765,3.4255998,-1.7070999,-2.3388999,3.164742,-0.8072961,7.486295,-1
53,54,1565566994775,3.9255,-1.615,-2.0061,3.6709242,-0.67141074,7.9264455,-1
54,55,1565566994785,3.9255,-1.615,-2.0061,3.777993,-0.539768,8.0954,-1
55,56,1565566994795,4.6584,-0.7848,-1.0297999,4.370481,0.048008535,8.745655000000001,-1
56,57,1565566994806,4.815,-0.3674,-0.7578,4.5727816,0.54443187,9.048081,-1
57,58,1565566994816,4.5190997,0.1382,-0.7798,4.3332367,0.9406051999999999,9.008654,-1
58,59,1565566994826,4.1464,0.4504,-0.88979995,3.9778032,1.2950428999999999,8.876551,-1
59,60,1565566994836,4.2181997,0.7879,-0.8921,4.102187000000001,1.5492305,8.887814,-1
60,61,1565566994846,4.3599,1.1811,-0.92399997,4.2972665,1.9988999,8.813095,-1
61,62,1565566994857,4.6017,1.7365999,-1.2698,4.6347723,2.6085403,8.380078999999999,-1
62,63,1565566994867,4.9288,2.2381,-1.5471,4.8589462999999995,2.9761746,8.222387,-1
63,64,1565566994877,5.0871997,2.8251998,-1.6286,5.004283999999999,3.6117108,8.115442999999999,-1
64,65,1565566994887,5.0446,3.2222,-1.6317999,4.985255,3.7368412,8.122195,-1
65,66,1565566994897,4.6654,3.4863,-1.0857999,4.3219075,4.049294000000001,9.069954,-1
66,67,1565566994907,4.0808,3.7013,-0.30429998,3.9474926,4.147313,9.713841,-1
67,68,1565566994917,3.7417998,3.7721,0.44849998,3.617275,4.207503,10.570909,-1
68,69,1565566994927,3.3162,4.026799700000001,1.1534,3.1627212000000005,4.5468187,11.248783,-1
69,70,1565566994938,3.3162,4.026799700000001,1.1534,3.1627212000000005,4.5468187,11.248783,-1
70,71,1565566994949,2.3372,4.521,1.7531999,2.2686496,4.868188,11.613362,-1
71,72,1565566994959,1.7544,4.5931997,1.8048999,1.6964548,4.9701138,11.802227,-1
72,73,1565566994969,1.1766,4.6308,2.0430999,1.4646002,4.9646745,11.897841,-1
73,74,1565566994979,0.60789996,4.6085997,2.1931998999999998,0.7294079000000001,4.9103737,11.916966,-1
74,75,1565566994990,0.122899994,4.522,2.0586998,0.48612829999999996,4.7141542,11.819935000000001,-1
75,76,1565566995000,-0.1646,4.2218,1.9633,0.28115588,4.4719763,11.636787,-1
76,77,1565566995010,-0.51309997,3.8553998,1.7306,-0.12785995,4.0903883,11.384659,-1
77,78,1565566995020,-0.85529995,3.5128998999999994,1.5667,-0.39268738,3.820667,11.363408,-1
78,79,1565566995030,-1.0977,3.1348,1.5502,-0.5868189,3.3869142999999995,11.255478,-1
79,80,1565566995040,-1.1934999,2.7001,1.4656999,-0.66103905,2.9202461,11.212286,-1
80,81,1565566995050,-1.3378999,2.2194,1.4114,-0.8404127,2.5300486,11.1993,-1
81,82,1565566995060,-1.5705999,1.6651,1.4754,-1.1883093,1.9236741000000002,11.2122,-1
82,83,1565566995070,-1.9204999,1.0861,1.4324,-1.5584147,1.5789951,11.082846,-1
83,84,1565566995080,-2.376,0.59929997,1.1941,-1.8913715,1.0901183,10.547617,-1
84,85,1565566995090,-2.6210000000000004,0.1557,0.7114,-2.060699,0.89538354,9.989538,-1
85,86,1565566995100,-2.7998998,-0.1638,-0.0354,-2.0985944,0.7675619,9.372467,-1
86,87,1565566995111,-2.6668,-0.34579998,-0.8312,-1.7616535,0.626735,8.279016,-1
87,88,1565566995121,-2.2995,-0.573,-1.8234999,-1.4750198,0.51364243,7.4736156000000005,-1
88,89,1565566995131,-1.8651999,-0.8009,-2.7677,-0.7079367,0.3272682,6.614700999999999,-1
89,90,1565566995142,-1.0060999,-0.9744,-3.1741998,0.12265016,0.1989007,6.533288,-1
90,91,1565566995152,-0.4272,-1.1294,-3.1411,0.30508834,0.06753564599999999,6.742024000000001,-1
91,92,1565566995162,-0.3504,-1.3562,-2.7661998,-0.10971189999999999,-0.5401989,7.724547,-1
92,93,1565566995172,-0.8278,-2.0026,-1.7447,-1.0035631999999999,-1.3203831,9.402566,-1
93,94,1565566995182,-1.6172,-2.6306998999999998,-0.3015,-1.4665059999999999,-1.6771861000000001,10.219362,-1
94,95,1565566995192,-2.7493,-3.4206998,1.0281,-2.0602297999999997,-2.1008544,10.728322,-1
95,96,1565566995202,-2.7493,-3.4206998,1.0281,-2.240973,-2.1920354,10.722174,-1
