,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039235511,-0.2783,0.28759998,-0.7145,-0.47022122,1.1867867,9.006852,-1
1,2,1566039235521,-0.541,0.4393,-0.7723,-1.5289468000000002,-3.4882847999999997,7.392653500000001,-1
2,3,1566039235532,0.22929999,0.5827,-1.3259,-1.2039483,-3.1942003,7.5968213,-1
3,4,1566039235542,0.2179,0.9259,-1.1693,-0.7465025,-2.8303392000000005,7.828263799999999,-1
4,5,1566039235552,0.506,1.2154,-0.9975,-0.5126082000000001,-2.6277034,7.8970633,-1
5,6,1566039235562,0.6744,1.4244,-1.0301,-0.36914757,-2.4541621,7.7701135,-1
6,7,1566039235573,0.7036,1.4725,-1.2975999,-0.3116772,-2.505331,7.553045299999999,-1
7,8,1566039235584,0.78249997,1.3616999,-1.5451,-0.14447571,-2.6644208,7.2149553,-1
8,9,1566039235594,1.0044,1.2330999,-1.8697,0.14168885,-2.785893,6.895453999999999,-1
9,10,1566039235604,1.1711999,1.1207,-2.0242,0.23310906,-2.8065214,6.9432807,-1
10,11,1566039235614,1.3082,1.1661999,-1.8896998999999999,0.45649764,-2.6516453999999996,7.375653999999999,-1
11,12,1566039235625,1.5310999,1.351,-1.4854,0.74842745,-2.4701552,7.6772757,-1
12,13,1566039235635,1.9085,1.6818,-1.0184,1.3301132,-1.9330019,8.378404,-1
13,14,1566039235645,2.4083,2.233,-0.3831,1.8172661,-1.4913961000000002,8.795799,-1
14,15,1566039235655,3.0788999,2.8128,0.0749,2.6633964,-0.8587331,9.019829,-1
15,16,1566039235665,3.7456,3.3687,0.13849999,3.0547522999999996,-0.48024815,8.920058000000001,-1
16,17,1566039235676,4.0571,3.8829,0.014599998999999999,3.092437,0.035606567,8.764741,-1
17,18,1566039235686,4.0353,4.2901,-0.0497,3.1259080000000004,0.38108987,8.769003,-1
18,19,1566039235696,4.0425,4.7292,0.0244,3.3516717000000003,0.8800798000000001,8.969254,-1
19,20,1566039235706,4.2739997,5.2282,0.1973,3.6315824999999995,1.2741176,9.094797,-1
20,21,1566039235716,4.5322,5.8125,0.36879998,3.8596926,2.022612,9.149337,-1
21,22,1566039235726,4.7370996,6.4999,0.371,4.214561,2.699309,9.078516,-1
22,23,1566039235737,4.9961,7.0443997000000005,0.3114,4.3320684,2.9898887000000003,9.011182000000002,-1
23,24,1566039235749,5.2502,7.5828996,0.3419,4.5741987,3.1924189999999997,9.088667,-1
24,25,1566039235759,5.5178,7.7843,0.77529997,4.963026999999999,3.4478517,9.638242,-1
25,26,1566039235770,5.5495996,8.092999,1.4925,5.064139,3.7475386,10.565824000000001,-1
26,27,1566039235780,5.4551997000000005,8.3059,2.4793,5.110998,3.9257150000000003,11.421348,-1
27,28,1566039235790,5.4444,8.4889,3.4476,5.258481,4.188579,12.571752,-1
28,29,1566039235800,5.2844996,8.5724,4.1735997000000005,5.2329106,4.2890489999999994,13.038478,-1
29,30,1566039235810,4.8872,8.518599499999999,4.2543,5.026367700000001,4.3814660000000005,13.178625,-1
30,31,1566039235820,4.4644,8.4093,4.1907997,4.883568299999999,4.4007629999999995,13.093908,-1
31,32,1566039235831,4.0116997,8.148,3.8018,4.7060523000000005,4.3831515,12.833103,-1
32,33,1566039235841,3.636,7.9462,3.3193998,4.5565394999999995,4.4666324,12.40342,-1
33,34,1566039235851,3.2598999,7.6015,3.0337,4.384272,4.404479,12.20225,-1
34,35,1566039235861,2.8156,7.1238,2.8416,4.150483,4.309889,12.118252,-1
35,36,1566039235871,2.0721,6.5601997,2.7468,3.5147263999999994,4.1181226,12.174392,-1
36,37,1566039235882,1.2152,5.8901,2.8882,2.8102756,3.8689723,12.55233,-1
37,38,1566039235892,0.4357,5.0308,3.1680999,2.3568714,3.6731364999999996,12.714561,-1
38,39,1566039235902,-0.2339,4.2767,3.22,1.7644403999999998,3.3584712,12.7701645,-1
39,40,1566039235912,-0.81259996,3.9283,3.2426,1.2943151000000002,3.2174337000000004,12.673055999999999,-1
40,41,1566039235923,-1.4992,3.6374998,3.0695,0.527299,2.9769695,12.473983,-1
41,42,1566039235933,-2.2257,3.2961998,2.8952,-0.0759345,2.803457,12.355536,-1
42,43,1566039235943,-2.9326,2.9710999,2.8471,-0.8321478999999999,2.4915979999999998,12.372114,-1
43,44,1566039235953,-3.5338,2.6232,2.9550998,-1.2814534,2.3347106,12.504542,-1
44,45,1566039235963,-4.0861,2.3007,2.9638999,-1.91675,2.1056428,12.29074,-1
45,46,1566039235973,-4.5863,1.9804,2.6863,-2.3078382,1.9275622,12.05765,-1
46,47,1566039235984,-4.9563,1.6442,2.3092,-2.6983612,1.7028041,11.604773,-1
47,48,1566039235994,-5.2263,1.3426,1.9116,-2.9319968,1.5527163999999998,11.246886,-1
48,49,1566039236004,-5.4783998,0.98029995,1.5433999,-3.2870378,1.2958186,10.985306,-1
49,50,1566039236014,-5.6474,0.6199,1.4605,-3.4102626000000003,1.0933266000000001,11.050381,-1
50,51,1566039236024,-5.7518,0.2532,1.6551,-3.5976424,0.88622814,11.499265,-1
51,52,1566039236034,-5.9669,0.0106,2.2194998,-3.7762307999999996,0.69821626,12.105879,-1
52,53,1566039236045,-6.1432,-0.2501,2.6511998,-3.8334522000000004,0.51836383,12.161817,-1
53,54,1566039236055,-6.2418,-0.6001,2.674,-3.999715,0.32520920000000003,12.083335,-1
54,55,1566039236065,-6.4514,-0.88049996,2.6294,-4.1543994,0.23829968,12.042575999999999,-1
55,56,1566039236075,-6.6377997,-1.1455,2.5839,-4.325671,0.070456564,11.800168,-1
56,57,1566039236086,-6.7440996,-1.4304999,2.3095999,-4.2889056,-0.124115415,11.240279,-1
57,58,1566039236096,-6.6657996,-1.8005999,1.4607999,-4.347516000000001,-0.3587759,10.094127,-1
58,59,1566039236106,-6.6871,-2.1131,0.58599997,-4.410148599999999,-0.50170976,9.632841,-1
59,60,1566039236116,-6.732,-2.3532,0.15779999,-4.4645543,-0.5894908,9.586077000000001,-1
60,61,1566039236126,-6.2604,-2.705,0.41599998,-4.149381,-0.70846343,9.78265,-1
61,62,1566039236137,-6.2604,-2.705,0.41599998,-3.8805509,-0.7517602,10.038283999999999,-1
62,63,1566039236147,-5.8550997,-2.8172998,0.7439,-3.5230007000000003,-0.7288812,10.516894,-1
63,64,1566039236157,-5.3726997,-3.0411,1.3119999,-3.4398263,-0.764143,10.6365,-1
64,65,1566039236167,-5.3726997,-3.0411,1.3119999,-3.3036343999999995,-0.91685474,10.8452835,-1
65,66,1566039236177,-5.2172,-3.2433999,1.5113,-3.1145787,-1.0555364999999999,10.944317999999999,-1
66,67,1566039236188,-4.9460998,-3.5056,1.6141,-2.8467345,-1.2156128000000002,10.741893,-1
67,68,1566039236198,-4.3852997,-3.8871998999999997,0.9787,-2.6390042,-1.2590915,10.343862,-1
68,69,1566039236208,-4.1333,-4.030999700000001,0.6705,-2.3689668,-1.3565833999999999,9.944623,-1
69,70,1566039236218,-3.7782998,-4.1581,0.3308,-2.1399374,-1.3857161,9.678885000000001,-1
70,71,1566039236228,-3.7782998,-4.1581,0.3308,-1.6869642,-1.4192637,9.201732000000002,-1
71,72,1566039236238,-3.0026999,-4.3210998,-0.37989998,-1.3931189,-1.4461361000000001,8.815766,-1
72,73,1566039236249,-2.7298,-4.4508,-0.6936,-1.2236286,-1.5296745,8.54502,-1
73,74,1566039236259,-2.4329,-4.4775,-0.8745,-0.9188466999999999,-1.5331893,8.371594,-1
74,75,1566039236269,-1.9603,-4.4425,-0.8919,-0.6151854,-1.480469,8.367438,-1
75,76,1566039236279,-1.4374,-4.3006997,-0.65529996,-0.05018247,-1.2945831,8.687629,-1
76,77,1566039236289,-1.4374,-4.3006997,-0.65529996,0.16420393,-1.2089473999999998,8.736787,-1
77,78,1566039236299,-0.0792,-3.8560000000000003,-0.4217,1.2674233999999998,-0.80335045,8.850616,-1
78,79,1566039236309,0.7161,-3.5128,-0.5204,1.8702258000000003,-0.530986,8.756687,-1
79,80,1566039236320,1.6057999,-3.077,-0.6647,2.860075,-0.02168189,8.582141,-1
80,81,1566039236331,2.1983,-2.6938,-0.74729997,3.3363582999999997,0.3410397,8.517047,-1
81,82,1566039236341,2.6645,-2.36,-0.6717,3.8687138999999995,0.7525646,8.608917,-1
82,83,1566039236351,2.9062997999999998,-2.0626,-0.71489996,4.1139855,1.103114,8.486343,-1
83,84,1566039236361,3.0604,-1.8276,-0.8497,4.2207193,1.2814056,8.389541,-1
84,85,1566039236371,3.2368999,-1.5939,-0.8613,4.410464299999999,1.5611535,8.406157499999999,-1
85,86,1566039236382,3.4283997999999998,-1.3492,-0.8293,4.602441000000001,1.9296403999999998,8.378738,-1
86,87,1566039236392,3.6218998,-0.99859995,-0.8893,4.715198,2.1883385,8.357277,-1
87,88,1566039236403,3.7343,-0.7222,-0.96089995,4.7132254,2.3574362,8.312496000000001,-1
88,89,1566039236413,3.7094998,-0.4838,-1.0619999,4.593716000000001,2.6009269,8.302086,-1
89,90,1566039236423,3.6395,-0.2863,-1.0439,4.353319,2.8438423,8.267332000000001,-1
90,91,1566039236433,3.4234998,-0.074099995,-1.0624,4.203797,2.9812312000000003,8.244031,-1
91,92,1566039236443,3.2775998,0.1519,-1.2155,3.9572036,3.1923137,7.977786500000001,-1
92,93,1566039236453,3.0835998,0.2926,-1.4448,3.6752815,3.2237544,7.716042999999999,-1
93,94,1566039236464,2.878,0.23799999,-1.6341,3.3897204,3.1009797999999997,7.581996000000001,-1
94,95,1566039236474,2.4778,0.0639,-1.8237,2.6554377000000002,2.8436793999999996,7.682772999999999,-1
95,96,1566039236484,1.8010999,-0.16229999,-1.5926,2.1135054,2.5831425,8.136550999999999,-1
96,97,1566039236494,1.1079,-0.44329998,-0.95729995,1.5890126,2.3574173,8.674643,-1
97,98,1566039236504,0.6004,-0.6444,-0.4039,1.108726,2.2008748,9.192825,-1
98,99,1566039236515,0.1838,-0.7328,-0.0775,0.8486679,2.178513,9.302488,-1
99,100,1566039236525,-0.1285,-0.6872,-0.1721,0.56937945,2.1771912999999996,9.093589999999999,-1
100,101,1566039236535,-0.3274,-0.6466,-0.3735,0.48455772,2.2453972999999996,8.832497,-1
101,102,1566039236545,-0.3098,-0.5517,-0.6128,0.5766674,2.290437,8.589678,-1
102,103,1566039236555,-0.1944,-0.4786,-0.82199997,0.7759895,2.4495077000000003,8.530531,-1
103,104,1566039236566,-0.051,-0.326,-0.8253,0.8458331,2.5479382999999998,8.644457000000001,-1
104,105,1566039236576,-0.026899998999999997,-0.2198,-0.741,0.80204797,2.57709,8.799046,-1
105,106,1566039236586,-0.0902,-0.1593,-0.5596,0.69378215,2.507591,8.956478,-1
106,107,1566039236596,-0.27699998,-0.22389999,-0.42819998,0.41431183,2.4221566,9.072559,-1
