,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565488893853,-3.7071998,-0.6128,-4.2908,7.0209966,-5.449069000000001,-10.795897,-1
1,2,1565488893863,4.5069,0.0178,-9.2678995,9.239109,0.57289416,-0.83522207,-1
2,3,1565488893873,-0.6763,-0.0285,0.0753,8.915585499999999,0.2911158,-1.1052785,-1
3,4,1565488893883,-1.0745,-0.115899995,0.132,8.706581,0.11763192,-0.81180674,-1
4,5,1565488893893,-0.6739,-0.0643,0.46019998,9.084866,0.14635277,-0.6278363,-1
5,6,1565488893904,-0.5877,-0.034199997999999995,0.1546,9.203541,0.15265429,-0.8352412,-1
6,7,1565488893914,0.1541,-0.0358,0.68649995,10.500777000000001,0.22462401,-0.7241024,-1
7,8,1565488893925,0.7179,-0.17029999,0.996,10.265858999999999,-0.46332592,-0.16949032,-1
8,9,1565488893935,0.74869996,-0.1201,0.5392,10.697379,0.2899474,-0.5753458,-1
9,10,1565488893945,1.1194998999999999,0.5178,-0.12539999,11.031868,0.71238995,-1.4290031,-1
10,11,1565488893955,1.2722,0.6349,-1.0454,10.935497,0.6637109999999999,-2.2571578,-1
11,12,1565488893965,0.94909996,0.4646,-1.9325999,10.456858,0.4493342000000001,-2.897252,-1
12,13,1565488893976,0.5004,0.22899999,-2.0795,10.093686,0.26066154,-2.5178192000000004,-1
13,14,1565488893986,0.0742,0.0084,-1.1738,9.685983,0.09098924,-1.5276443000000002,-1
14,15,1565488893996,-0.122999996,-0.107499994,-0.29659998,9.590176,0.03490746,-0.96842587,-1
15,16,1565488894006,-0.1812,-0.1545,0.4335,9.62038,0.11066957599999999,-0.35718617,-1
16,17,1565488894017,-0.09219999599999999,-0.015,0.91029996,9.6331,0.25591144,-0.0037732618,-1
17,18,1565488894027,-0.2024,0.141,1.4017,9.432772,0.37096718,0.3553283,-1
18,19,1565488894037,-0.3976,0.1426,1.5114,9.2588,0.4121762,0.27404029999999996,-1
19,20,1565488894047,-0.6317,0.2122,1.1708,9.044988,0.62730956,-0.12203725,-1
20,21,1565488894057,-0.72179997,0.3849,0.8369,8.971122,0.8808555,-0.5143511,-1
21,22,1565488894068,-0.7822,0.579,0.4851,8.923266,1.0311731,-0.6382366999999999,-1
22,23,1565488894078,-0.8527,0.7344,0.2874,8.923725,1.0467354,-0.88653463,-1
23,24,1565488894088,-0.84459996,0.7132,0.1398,8.894017999999999,1.0779845,-0.9925594000000001,-1
24,25,1565488894098,-0.90449995,0.6921,0.0174,8.745061999999999,0.9065405000000001,-0.7519709,-1
25,26,1565488894108,-1.0325,0.46519998,0.3227,8.67833,0.7422696,-0.31756693,-1
