,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344390924,-2.6724,0.6343,2.5454,6.3244753,-3.2471888,1.9028828000000002,-1
1,2,1565344390934,-2.6471999,-0.2543,3.1741998,9.150811000000001,-1.4905534,-0.8475761,-1
2,3,1565344390944,-0.2706,0.044099998,0.022599999,9.460928,-1.5914066999999998,-0.8270914,-1
3,4,1565344390954,-0.174,0.0431,0.0535,9.475398,-1.5670912000000001,-0.77299196,-1
4,5,1565344390965,-0.174,0.0431,0.0535,9.475398,-1.5670912000000001,-0.77299196,-1
5,6,1565344390976,-0.3348,0.0087,-0.3547,9.277733,-1.6643150000000002,-1.2059977,-1
6,7,1565344390986,-0.2672,0.049,-0.324,9.345460000000001,-1.6564716,-1.2374097,-1
7,8,1565344390997,-0.2778,0.0982,-0.44849998,9.341792,-1.5985318000000002,-1.3281882,-1
8,9,1565344391007,-0.37739998,0.26229998,-0.3337,9.100735,-1.4326903,-1.2508938,-1
9,10,1565344391017,-0.5369,0.35549998,-0.3548,9.014111999999999,-1.4244734,-1.3051368,-1
10,11,1565344391027,-0.52959996,0.37129998,-0.33859998,9.4939,-1.8069519,-1.3796061000000002,-1
11,12,1565344391037,0.58129996,0.0363,-0.95489997,10.310343,-1.5924983999999998,-1.0485263,-1
12,13,1565344391047,0.7524,0.3313,0.5277,10.349128,-1.3505788,0.044570457,-1
13,14,1565344391058,0.77709997,0.5543,1.1933,10.571377,-1.247743,1.7052174999999998,-1
14,15,1565344391068,1.1765,0.675,2.7491,10.899716999999999,-0.8233754999999999,0.2802844,-1
15,16,1565344391078,1.1218,0.94689995,1.0310999,10.716236,-0.9010338999999999,-0.49684474,-1
16,17,1565344391088,1.6068,0.8344,-0.0105,10.835410000000001,-1.0438911,-1.1562653999999999,-1
17,18,1565344391099,0.2575,0.3473,-0.74729997,8.908356,-1.5989245,-1.9363728999999998,-1
