,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566114150551,0.3084,0.61079997,-0.3353,8.951547,3.9996383,1.2186104,-1
1,2,1566114150561,-0.24229999,0.5912,-0.7916,7.636364,1.762209,1.108975,-1
2,3,1566114150571,-1.3492,-0.2714,-0.2243,8.190707000000002,1.5646586,1.6433991000000001,-1
3,4,1566114150582,-1.4264,-0.0646,0.3333,8.082107,1.4213513,2.2043512,-1
4,5,1566114150592,-1.6779,-0.23789999,1.0884,7.740808500000001,1.10117,2.9493597,-1
5,6,1566114150602,-1.9570999,-0.4391,1.7458999,7.545422599999999,0.90500826,3.4192742999999997,-1
6,7,1566114150612,-2.155,-0.5062,2.0595999,7.328163000000001,0.8698805000000001,3.5196678999999995,-1
7,8,1566114150622,-2.4573998,-0.4243,1.8414999,6.984327,0.82902586,3.140168,-1
8,9,1566114150633,-2.9917,-0.4763,1.1873,6.25513,0.6575914,2.2114380000000002,-1
9,10,1566114150643,-3.5433,-0.6181,0.3168,5.866905,0.33709404,1.2475610000000001,-1
10,11,1566114150653,-3.7709,-0.8425,-0.48979998,6.0054812,0.19758868,0.5837543000000001,-1
11,12,1566114150663,-3.3904,-0.8009,-1.3206999,6.5266514,0.37895426,-0.053409852,-1
12,13,1566114150674,-2.7837,-0.3656,-2.0892,7.073726700000001,0.984151,-0.67293346,-1
13,14,1566114150684,-2.5286,0.2861,-2.4108999,7.142957000000001,1.4799421999999998,-0.46111369999999996,-1
14,15,1566114150695,-2.4873,0.7496,-2.1229,7.285287400000001,1.8482087999999999,-0.07788817,-1
15,16,1566114150705,-2.2684,1.3368,-1.8038,7.4311137,2.4536257000000004,-0.029065609,-1
16,17,1566114150715,-2.1866,1.9188999,-1.9396,7.4604473,2.862747,-0.32349497,-1
17,18,1566114150725,-2.2031,2.4522,-2.3902,7.2354016,3.2552237999999996,-1.0843626,-1
18,19,1566114150735,-2.3971,2.8077,-3.1922998,7.168201400000001,3.4466162000000002,-1.9427606,-1
19,20,1566114150746,-2.4357,3.1167,-4.3849,7.235613000000001,3.8397536,-3.2915199,-1
20,21,1566114150756,-2.3095,3.5819,-5.449,7.3873477,4.1900635,-4.0132856,-1
21,22,1566114150766,-2.1652,4.031399700000001,-6.2984,7.4999804,4.6449237,-4.8287024,-1
22,23,1566114150777,-2.0813,4.466,-6.8157,7.906994999999999,5.1483574,-5.039201,-1
23,24,1566114150787,-1.7245,4.9466,-6.9309997999999995,8.529477,5.591189,-5.0072145,-1
24,25,1566114150798,-0.9375,5.5909,-6.8209,9.799305,6.4169583,-4.787896,-1
25,26,1566114150808,1.3874999,7.1657996,-6.608,10.84762,7.0212746,-4.819010700000001,-1
26,27,1566114150818,2.2782,7.7692,-6.7193,11.9497,7.704942999999999,-5.0241847,-1
27,28,1566114150828,2.6659,8.142099,-6.871,12.379661,8.128085,-5.261019,-1
28,29,1566114150839,2.5797,8.2189,-6.8718,12.285702,8.179972,-5.368279,-1
29,30,1566114150849,2.2941,8.0669,-6.851,11.952143,8.080316,-5.476037,-1
30,31,1566114150859,2.0268,7.8643,-6.4221997,11.762876,8.012216,-5.2254505,-1
31,32,1566114150869,1.9081999,7.8774996,-5.8573,11.669751,8.217953999999999,-4.8064175,-1
32,33,1566114150879,1.9425999,7.8977,-5.1733,11.720259,8.396456,-4.435603599999999,-1
33,34,1566114150890,2.1167998,7.883599799999999,-4.329,11.923919,8.67945,-3.7599980000000004,-1
34,35,1566114150900,2.1757,7.7222,-3.5788,11.910129,8.809867,-3.3471992,-1
35,36,1566114150910,2.0751998,7.3026,-2.9392,11.745724000000001,8.755807,-3.1851597000000003,-1
36,37,1566114150920,2.1266,6.638,-2.2745,11.700617,8.654523,-2.9374077,-1
37,38,1566114150931,2.2856998,6.0315,-1.6511999,11.681186,8.54889,-2.7084357999999997,-1
38,39,1566114150940,2.2702,5.7834,-1.1423,11.653069,8.435855,-2.330899,-1
39,40,1566114150950,2.2367,5.5843,-0.4867,11.58808,8.297862,-1.5772043,-1
40,41,1566114150960,2.2518,5.5011,0.3326,11.54916,8.320905,-0.57736653,-1
41,42,1566114150970,2.1519999999999997,5.4778,1.2646998999999999,11.419260000000001,8.357938,0.15252022,-1
42,43,1566114150981,1.9588,5.3932,2.1574,11.146168,8.3582535,1.196919,-1
43,44,1566114150991,1.7333,5.2247,3.0644,10.906719,8.282434,1.9149208,-1
44,45,1566114151001,1.4807999,4.9122,3.7468,10.537476,8.035803,2.5302212,-1
45,46,1566114151011,1.1825,4.5101,4.041,10.258733,7.7962584,2.7117400000000003,-1
