,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566034372307,0.511,0.48549998,0.5631,9.549743,2.9503844,3.227566,-1
1,2,1566034372317,0.3608,0.6454,0.6561,7.6553354,-0.66445804,1.3188891,-1
2,3,1566034372328,-2.0198998,0.21679999,-0.3606,7.6311636,-1.01676,1.5057325000000001,-1
3,4,1566034372338,-1.9391999,-0.1542,-0.0191,7.7654686,-1.2993908,1.9251488,-1
4,5,1566034372348,-1.8664999,-0.37019998,0.4191,7.834910400000001,-1.4852094999999998,2.2288487,-1
5,6,1566034372359,-1.7909,-0.5768,0.85889995,7.8442286999999995,-1.6334107,2.5862453,-1
6,7,1566034372369,-1.8096,-0.7238,1.1761,7.870286500000001,-1.7071903000000002,2.6930842,-1
7,8,1566034372379,-1.7752999,-0.81079996,1.249,8.017789,-1.7854136999999999,2.3007607000000005,-1
8,9,1566034372390,-1.5799999,-0.8487,0.7527,8.162705,-1.7671316000000004,1.7861223000000002,-1
9,10,1566034372400,-1.4988999,-0.7902,0.37489998,8.086234,-1.8195359,1.6770330000000002,-1
10,11,1566034372410,-1.5816,-0.81219995,0.24769999,8.0954,-1.8808082,1.6739491999999998,-1
11,12,1566034372420,-1.5532999,-0.86399996,0.1952,8.123161999999999,-1.9109273,1.6358624,-1
12,13,1566034372431,-1.5121,-0.8577,0.1407,8.1027355,-2.0134184,1.6090951,-1
13,14,1566034372441,-1.5173,-0.88379997,0.058199997999999996,8.065089,-2.0754569,1.5675126,-1
14,15,1566034372451,-1.5596,-0.856,-0.1083,8.068728,-2.1624048,1.3333118,-1
15,16,1566034372461,-1.3836,-0.86259997,-0.62479997,8.145706,-2.199218,1.1738483999999998,-1
16,17,1566034372472,-0.9594,-0.6508,-1.2074,8.582055,-2.0440834,0.6000923,-1
17,18,1566034372482,-0.9594,-0.6508,-1.2074,8.845761,-1.7585698,0.22510284,-1
18,19,1566034372492,-0.2638,0.19479999,-2.1626,9.233478999999999,-1.364331,-0.25263616,-1
19,20,1566034372502,-0.121,0.53029996,-2.2098,9.334638,-1.1553843000000001,-0.27120559999999994,-1
20,21,1566034372512,-0.1744,0.8440000000000001,-2.2628,9.279800999999999,-0.8752052,-0.24443841,-1
21,22,1566034372522,-0.2871,1.1245999,-2.6162999,9.081636999999999,-0.5918467,-0.5996229999999999,-1
22,23,1566034372533,-0.5183,1.5582,-2.7107,8.882928999999999,-0.29908368,-0.6031377,-1
23,24,1566034372543,-0.5147,1.9315,-2.8783998,8.887141999999999,0.11394484,-0.7716321,-1
24,25,1566034372553,-0.28599998,2.3432,-3.1994,9.076552000000001,0.35981979999999997,-1.0149404,-1
25,26,1566034372563,0.0887,2.9485,-4.044699700000001,9.486479,1.0282426,-2.020783,-1
26,27,1566034372573,0.26549998,3.4118998,-5.0116997,9.581432000000001,1.3106626000000001,-2.7643166,-1
27,28,1566034372583,0.3324,3.8616,-5.9719,9.623198,1.786764,-3.8482387000000005,-1
28,29,1566034372594,0.3491,4.2434998,-6.6896996,9.673637,2.145013,-4.6108975,-1
29,30,1566034372604,0.5809,4.6587,-7.164,9.896576,2.4663247999999998,-4.981242,-1
30,31,1566034372614,0.9199,5.2563996,-7.7159,10.332828999999998,3.099141,-5.6021447,-1
31,32,1566034372625,1.3747,5.8768,-8.1073,10.70438,3.5362647000000003,-5.944026999999999,-1
32,33,1566034372635,1.8347,6.3978,-8.527699,11.227504,4.0719433,-6.452498,-1
33,34,1566034372645,2.2087998,6.7763,-8.772699000000001,11.474605,4.2836676,-6.659634599999999,-1
34,35,1566034372655,2.3192,7.0457997,-8.6551,11.582027,4.473451,-6.5098057,-1
35,36,1566034372666,2.3816,7.2524996,-8.1448,11.625611,4.63596,-6.10621,-1
