,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565347814027,-1.959,0.4613,4.0913,9.200064999999999,-1.1146253000000002,-0.87724507,-1
1,2,1565347814037,-0.4851,0.0583,0.0459,9.254978,-1.1240968,-0.9070193999999999,-1
2,3,1565347814048,-0.3883,0.0587,0.1029,9.357325999999999,-1.0724683000000002,-0.80152124,-1
3,4,1565347814058,-0.2818,0.1476,0.041699997999999995,9.47649,-0.9150159999999999,-0.9668457,-1
4,5,1565347814068,-0.2244,0.2439,-0.018299998999999997,9.474267999999999,-0.8816313,-0.80163616,-1
5,6,1565347814078,-0.2358,0.2483,0.1204,9.400325,-0.9933542999999999,-0.7435337,-1
6,7,1565347814088,-0.41579998,0.0656,0.097799994,9.294414999999999,-1.0266528,-0.83640003,-1
7,8,1565347814099,-0.5154,0.0314,0.1275,9.220271,-1.0555748,-0.81444037,-1
8,9,1565347814110,-0.4579,0.0018999999,0.1059,9.257736,-1.0720277,-0.8200045,-1
9,10,1565347814120,-0.24409999,0.1147,0.063,9.478836,-0.9073737,-0.85478747,-1
10,11,1565347814130,-0.1687,0.17300000000000001,0.1506,9.552692,-0.867812,-0.7646696999999999,-1
11,12,1565347814140,-0.21059999,0.077599995,0.1706,9.476835000000001,-0.96967083,-0.70701736,-1
12,13,1565347814150,-0.3592,-0.1073,0.1733,9.361261,-1.1148552,-0.7221390999999999,-1
13,14,1565347814160,-0.5269,-0.1986,0.2156,9.200515,-1.1924752,-0.7413981,-1
14,15,1565347814171,-0.5672,0.0319,-0.16409999,9.158329,-0.97209376,-1.0514951000000001,-1
15,16,1565347814181,-0.569,0.5133,-0.1829,9.196579,-0.42902178,-1.0883563,-1
16,17,1565347814191,-0.1973,0.6726,-1.607,9.532916,-0.2996487,-2.49472,-1
17,18,1565347814201,0.0066,0.6946,-0.3831,9.672862,-0.3159197,-0.8480741,-1
18,19,1565347814211,-0.8698,0.120699994,1.0533,8.862176,-0.79974,0.19348022,-1
