,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418372363,2.7933998,1.3012999,-8.4207,11.8895,-3.2392783,-8.058845,-1
1,2,1565418372373,2.7933998,1.3012999,-8.4207,8.591344,-0.9593853999999999,-0.4762929,-1
2,3,1565418372383,-0.983,0.5121,0.3062,8.668045,-0.681294,-0.015811307,-1
3,4,1565418372394,-0.983,0.5121,0.3062,8.982211999999999,-0.28821399999999997,-0.21001938,-1
4,5,1565418372404,-0.8262,0.9122,-0.118599996,8.238008,-0.27198133,-1.1810789,-1
5,6,1565418372415,-1.2567999,0.88809997,-0.97969997,9.593825,-0.12429738,-1.7263727,-1
6,7,1565418372425,1.0518,0.8727,-4.013,10.92185,-0.32486445,-4.0490646,-1
7,8,1565418372435,1.4925,0.622,-2.2707,11.242567,-0.3956945,-2.8786445,-1
8,9,1565418372446,1.4925,0.622,-2.2707,11.354196,-0.31720302,-1.5178089,-1
9,10,1565418372456,1.3023,0.4518,0.5682,10.797591,-0.5036251,-0.09052955,-1
10,11,1565418372466,0.6679999999999999,0.1484,1.0769,10.277617999999999,-0.6335440999999999,0.29029217,-1
11,12,1565418372476,-0.0523,0.0526,1.1524999,9.462632000000001,-0.60591495,0.32522836,-1
12,13,1565418372487,-0.72529995,0.08339999599999999,0.69799995,8.940581,-0.46186066,0.14787547,-1
13,14,1565418372497,-1.23,0.248,0.2543,8.411989,-0.22403982,-0.47703034,-1
14,15,1565418372507,-1.5471,0.3329,-0.389,8.193638,-0.07927681,-0.99266475,-1
15,16,1565418372517,-1.7548,0.37219998,-0.75339997,8.020566,-0.008370129,-1.2106712,-1
16,17,1565418372527,-1.7462,0.3904,-0.478,8.082192,0.025244462999999998,-0.8639812,-1
17,18,1565418372537,-1.5505999,0.4558,-0.115399994,8.344616,0.10138007,-0.47813165,-1
18,19,1565418372547,-1.3153,0.3911,0.1849,8.553257,-0.00024899697999999996,-0.2586408,-1
19,20,1565418372558,-0.79499996,0.2121,0.13239999,9.205485000000001,-0.21644539999999998,-0.41829577,-1
20,21,1565418372568,-0.1862,0.2356,-0.066,9.731529,-0.1498866,-0.5655679,-1
21,22,1565418372578,0.33429998,0.42389998,-0.185,10.261137,0.05588067,-0.76368326,-1
22,23,1565418372588,0.5211,0.5326,-0.4696,10.341094,0.11472057,-1.1475505,-1
23,24,1565418372598,0.5014,0.48839998,-0.7615,10.216116,0.044158656,-1.358652,-1
