,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565945666929,0.0854,-1.4599999,2.1117,5.6407204,-9.665488,4.1595135,-1
1,2,1565945666938,0.0854,-1.4599999,2.1117,7.242029,-1.5583571000000003,0.43161708,-1
2,3,1565945666948,0.096599996,-0.0078,-0.0069,10.765001,-0.5070536,-1.0772376000000001,-1
3,4,1565945666958,1.6391,-0.0642,-1.8317,11.641604,-0.9790274,-2.6929312000000003,-1
4,5,1565945666969,2.7103,0.2531,-1.2343,12.821544,-0.38077384,-1.3709295,-1
5,6,1565945666979,3.3502998,0.8438,0.0618,13.034341,0.17251660000000002,0.12553278,-1
6,7,1565945666989,2.9889,1.0997,1.2529,11.971354,0.10311348,0.92010134,-1
7,8,1565945667000,1.8806,0.8409,1.7894,10.842362,-0.17356047,1.0514281,-1
8,9,1565945667010,0.47649997,0.3694,1.8646,9.728303,-0.55501425,0.9924445,-1
9,10,1565945667020,-0.7809,-0.1371,1.7356,8.48869,-0.9190574,0.6982546,-1
10,11,1565945667031,-1.5288999,-0.3732,1.4981999,8.0705185,-0.78878415,0.15218504,-1
11,12,1565945667041,-1.6596999,-0.21679999,0.94339997,8.251980999999999,-0.55669016,-0.38199008,-1
12,13,1565945667051,-1.3206999,0.041699997999999995,0.2599,8.914972,-0.09270349,-1.0955675,-1
13,14,1565945667061,-0.7657,0.39799999999999996,-0.2616,9.279418,0.21757548,-1.3781695,-1
14,15,1565945667071,-0.3663,0.73749995,-0.7140000000000001,9.434477000000001,0.6585300000000001,-1.8702546000000002,-1
15,16,1565945667082,-0.3574,0.97499996,-1.0109,9.388335000000001,0.8436497,-2.1410677000000002,-1
16,17,1565945667092,-0.3762,1.1652,-1.3664,9.376202000000001,1.1283584999999998,-2.6541162,-1
17,18,1565945667102,-0.3832,1.3858,-1.8027999,9.314929,1.3490176999999999,-3.139009,-1
18,19,1565945667112,-0.5056,1.5775,-2.3681,9.071908,1.6596798,-4.0714163999999995,-1
19,20,1565945667122,-0.6601,1.5074999,-2.7386,8.943894,1.6156456,-4.769547,-1
20,21,1565945667132,-0.72279996,1.2556,-3.2280998,8.807895,1.4644182,-5.7818627000000005,-1
21,22,1565945667143,-0.7658,1.0135,-3.7886,8.72834,1.3792038999999998,-6.2913394,-1
22,23,1565945667153,-0.8628,0.74619997,-4.0544,8.406971,1.178474,-6.7463619999999995,-1
23,24,1565945667163,-1.06,0.53029996,-4.1073,8.163203,0.9522315,-7.059916499999999,-1
24,25,1565945667173,-1.1731,0.28419998,-4.1103997,8.120242,0.8939469999999999,-7.2931695,-1
25,26,1565945667183,-1.1376,0.1547,-4.1421,7.987746700000001,0.7897321999999999,-7.603333500000001,-1
26,27,1565945667194,-1.1803,0.0099,-4.1829,7.858009299999999,0.7567689000000001,-7.5484675999999995,-1
27,28,1565945667204,-1.2272999,-0.052899998,-3.9246,7.935753999999999,0.9147095,-7.536458500000001,-1
28,29,1565945667214,-1.0806,0.0429,-3.7331998,7.9702972999999995,1.1089272,-7.770017599999999,-1
29,30,1565945667224,-0.9641,0.2712,-3.9476,7.880687700000001,1.2822483,-8.355514999999999,-1
30,31,1565945667234,-1.0839,0.2314,-4.4289,7.747196000000001,1.1956643,-8.543928999999999,-1
31,32,1565945667244,-1.1899998999999999,0.12719999,-4.2436,7.6265089999999995,1.1310687,-8.440538,-1
32,33,1565945667254,-1.2760999,-0.122999996,-3.9515,7.531210400000001,0.86719906,-8.105665,-1
33,34,1565945667265,-1.1261,-0.3502,-3.3542,7.6539850000000005,0.72406405,-7.604731599999999,-1
34,35,1565945667275,-0.8867,-0.5141,-2.3817,7.9465857,0.54021806,-6.3900765999999996,-1
35,36,1565945667285,-0.8867,-0.5141,-2.3817,8.098656,0.30567253,-5.172711,-1
