,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566047876787,0.45799997,0.2258,1.186,0.37194404,-9.172253999999999,4.5444818,-1
1,2,1566047876797,0.98179996,0.08249999599999999,1.0533999,-0.17097473,-10.040008,-0.18072392,-1
2,3,1566047876807,-0.0022,-0.2582,-0.0061999997,-0.056139242,-10.046319,-0.2903113,-1
3,4,1566047876817,0.0424,-0.2685,-0.1548,-0.23987028,-10.033066,0.1882034,-1
4,5,1566047876828,-0.1444,-0.1122,0.5011,-0.31804574,-9.892545,0.3830627,-1
5,6,1566047876838,-0.3839,-0.0041,1.663,-0.30916807,-10.063309,0.28863537,-1
6,7,1566047876848,-0.248,-0.3372,0.4904,-0.35761714,-10.131266,0.20893720000000002,-1
7,8,1566047876858,-0.0177,-0.2483,0.46809998,-0.08293515,-9.988446000000001,0.31131327,-1
8,9,1566047876868,0.053299997,-0.1495,0.45119998,-0.12217133,-9.970979,0.20256862,-1
9,10,1566047876879,0.0347,-0.1391,0.11800000000000001,-0.10242395,-10.001576,-0.18595286,-1
10,11,1566047876889,0.0705,-0.2075,-0.1683,-0.06703765,-10.021831500000001,-0.24769454,-1
11,12,1566047876899,0.062,-0.2074,-0.12969999,-0.13451582,-10.034578,-0.1912201,-1
12,13,1566047876909,-0.0179,-0.2172,-0.0669,-0.21497057,-10.010608,-0.13236105,-1
13,14,1566047876919,-0.0625,-0.17799999,0.085599996,-0.2454344,-9.9861,0.08763736,-1
14,15,1566047876929,-0.0657,-0.1486,0.1621,-0.24851814,-9.94966,0.103123054,-1
15,16,1566047876940,-0.0681,-0.1388,0.1726,-0.2368919,-9.954737,0.17790835,-1
16,17,1566047876950,-0.0427,-0.129,0.28219998,-0.24802014,-10.000178,0.32506555,-1
17,18,1566047876960,-0.058399998,-0.18789999,0.2786,-0.23248656,-9.975135,0.22707567,-1
18,19,1566047876970,-0.0267,-0.16839999,0.118499994,-0.18601032,-10.012944000000001,0.11056423,-1
19,20,1566047876980,0.0037999998,-0.198,0.0594,-0.18716912,-10.028678999999999,0.2078167,-1
20,21,1566047876991,-0.0145,-0.2277,0.1397,-0.19793344,-10.040928,0.17638563,-1
21,22,1566047877001,-0.0023999998999999998,-0.19849999,0.0381,-0.20490536,-10.005034,0.16356228,-1
22,23,1566047877011,-0.028099999,-0.1792,0.0678,-0.23658544,-9.979674000000001,0.2738009,-1
23,24,1566047877021,-0.0347,-0.1795,0.1305,-0.2357714,-9.942919,0.26721206,-1
24,25,1566047877032,-0.0324,-0.13069999,0.088999994,-0.23487118,-9.96687,0.23980324,-1
25,26,1566047877042,-0.0319,-0.1407,0.059000000000000004,-0.19002299,-10.005981,0.25966552,-1
26,27,1566047877052,0.013999999499999999,-0.19,0.0618,-0.20030849,-10.005244,0.264837,-1
27,28,1566047877062,0.0223,-0.2392,0.0066,-0.18074307,-10.049595,0.21858104,-1
28,29,1566047877072,0.0412,-0.19999999,0.02,-0.17697939999999998,-10.020145,0.24511836,-1
29,30,1566047877082,0.0030999999,-0.20019999,0.0431,-0.19537644,-10.009554,0.2626152,-1
