,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115042491,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566115042502,-5.0639,0.0367,-2.0108,4.044247,-0.039628826,1.7760763,-1
2,3,1566115042512,-5.0639,0.0367,-2.0108,4.095962,0.010553641,2.1424562999999996,-1
3,4,1566115042523,-4.7805,0.0222,-0.67249995,4.3324037,-0.085722,2.8245354,-1
4,5,1566115042533,-4.5153,-0.0863,-0.45069999,4.80318,-0.36996162,2.9597409,-1
5,6,1566115042544,-4.3356,-0.1898,-0.6372,4.8686666,-0.45128787,2.6865914,-1
6,7,1566115042554,-4.2685,-0.2295,-1.0224,4.9048386,-0.4780742,2.2317312,-1
7,8,1566115042564,-4.2602997,-0.0189,-2.5095,4.883041400000001,-0.39604884,1.0471281,-1
8,9,1566115042575,-4.3287,0.0883,-3.0711,4.744838,-0.37639725,0.4177786,-1
9,10,1566115042585,-4.4305997,0.2561,-3.6431,4.669679599999999,-0.29614359999999995,0.0032082302000000004,-1
10,11,1566115042595,-4.4305997,0.2561,-3.6431,4.6501813,-0.16949032,-0.45168050000000004,-1
11,12,1566115042606,-4.2461,0.8709,-4.7476997,4.7822742,0.11619539599999999,-0.9932011000000001,-1
12,13,1566115042615,-3.8026998,1.2536,-5.1686,5.3134804,0.42437705,-1.3931189,-1
13,14,1566115042625,-2.9909,1.979,-5.7867,6.295802,1.2126727,-2.1268172,-1
14,15,1566115042636,-2.0654,2.8576,-6.6208,7.28706,2.0539856,-3.2313104,-1
15,16,1566115042646,-1.2528,3.7371,-7.7268996,7.750586500000001,2.5988772,-4.0802655,-1
16,17,1566115042657,-0.7905,4.5744,-8.747499000000001,8.088591000000001,3.2833412,-4.972345400000001,-1
17,18,1566115042667,-0.5244,5.3217,-9.312999999999999,8.319678,3.7255886,-5.2530603,-1
18,19,1566115042680,-0.0645,6.0776,-9.2801,8.9373255,4.484388,-4.7148633,-1
19,20,1566115042690,0.5676,6.9694,-8.6346,9.670611,5.3113832,-3.8708591,-1
20,21,1566115042700,1.2234,7.8441997,-7.9048,10.362776,6.15148,-3.4441165999999996,-1
21,22,1566115042710,1.8518,8.792,-7.5327997,10.941904,6.8180065,-3.5266303999999997,-1
22,23,1566115042720,2.6173,9.8061,-7.6264,11.8550625,7.48981,-4.1525226,-1
23,24,1566115042730,3.8911,10.8414,-8.5903,13.006269999999999,8.288295,-5.358003,-1
24,25,1566115042741,5.3575,12.03,-10.1803,14.988507,9.475082,-8.059898,-1
25,26,1566115042751,6.5197,12.7857,-11.722799,15.428475,9.718351,-8.843013000000001,-1
26,27,1566115042761,6.9751997,13.127298999999999,-12.3786,15.402465,9.861362,-8.481019,-1
27,28,1566115042771,6.8020000000000005,13.286698999999999,-11.7081995,15.2062645,9.993475,-7.448773399999999,-1
28,29,1566115042782,6.4746,13.420798999999999,-10.0714,15.1907215,10.160858000000001,-6.1871343,-1
29,30,1566115042792,6.3037996,13.460099,-6.4726996,15.185827,10.595291,-4.177508400000001,-1
30,31,1566115042803,5.8273997,13.293698999999998,-4.7121997,15.241401999999999,10.878401,-3.3525145,-1
31,32,1566115042813,5.8273997,13.293698999999998,-4.7121997,15.3444195,11.102392,-2.964108,-1
32,33,1566115042823,5.6948,12.6131,-3.3734,15.406602,11.1826935,-2.8463228,-1
33,34,1566115042833,6.0102,9.8849,-0.7341,15.626935999999999,11.390912,-2.071875,-1
34,35,1566115042843,6.0723996,9.9896,0.1572,15.653012,11.527027,-1.3619847,-1
35,36,1566115042853,6.0351,10.0156,1.2760999,15.594547,11.653775999999999,-0.04701254,-1
36,37,1566115042864,6.0351,10.0156,1.2760999,15.668892000000001,11.586404,1.1384141,-1
37,38,1566115042873,6.2209997,9.7773,4.1597,15.70628,11.647293,2.8856356,-1
38,39,1566115042883,6.0778,9.665199000000001,5.6425,15.558825500000001,11.699994,4.076473,-1
