,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565338560310,-1.8095,-0.5126,1.6269,6.8427916,-3.2985300000000004,1.0493594,-1
1,2,1565338560320,-2.4747999,-0.45,2.6736,9.48782,-0.09436986,-1.2329564,-1
2,3,1565338560331,-0.24159999,0.0009,0.029399997999999997,9.474871,-0.02252465,-1.1589086000000002,-1
3,4,1565338560341,-0.24229999,0.028999999999999998,0.0042999996999999995,9.447214,-0.029525295,-1.3050027,-1
4,5,1565338560352,-0.3507,-0.022699999,-0.19569999,9.351187,0.0017812860999999998,-1.3651833999999998,-1
5,6,1565338560362,-0.41,0.0026999997999999996,-0.1502,9.394263,0.12591586,-1.2745389999999999,-1
6,7,1565338560372,-0.2927,0.1928,-0.13409999,9.513149,0.2949848,-1.3500041999999999,-1
7,8,1565338560382,-0.1945,0.3491,-0.2216,9.587131,0.44421059999999996,-1.3576847,-1
8,9,1565338560392,-0.12459999,0.3725,-0.0848,9.615535000000001,0.38485354,-1.1301589,-1
9,10,1565338560403,-0.22999999,0.2074,0.1108,9.310045,0.23761974,-1.170439,-1
10,11,1565338560413,-0.5496,0.044999998,0.062299997,9.10919,0.08040687,-1.2018223,-1
11,12,1565338560423,-0.72249997,-0.17379999,0.1785,8.715603,-0.4985494000000001,-0.9751105,-1
12,13,1565338560433,-0.6612,-0.9544,-1.7868998999999999,9.524297,-0.2999456,-2.1943147,-1
13,14,1565338560443,-0.078499995,-0.18769999,-0.2175,9.787142999999999,0.19085619,-0.85429907,-1
14,15,1565338560454,0.1457,0.2174,0.4367,10.193391,0.3583545,-1.5147636,-1
15,16,1565338560464,0.5148,0.2996,-0.0721,9.705060000000001,-0.26183948,-2.7543185,-1
16,17,1565338560474,-0.074999996,-0.175,-0.6098,9.826042999999999,0.32768962,-0.7712394,-1
17,18,1565338560484,0.1827,0.3827,1.1432999,10.004019,0.46030920000000003,-0.034840424,-1
18,19,1565338560494,0.3242,0.3488,1.5591999,9.898405,0.30277076,-0.18879716,-1
19,20,1565338560504,0.1469,0.18609999,1.2857,9.674777,0.23525426,-0.43950838,-1
20,21,1565338560515,-0.1749,0.0791,0.89739996,9.261213,0.18340543,-0.88043416,-1
21,22,1565338560525,-0.5229,0.0274,0.4121,8.98702,0.2155835,-1.3829579,-1
22,23,1565338560535,-0.84959996,0.0299,-0.2285,8.724634,0.19321208,-2.0152473,-1
23,24,1565338560545,-1.0086,0.008599999,-0.7053,8.874999,0.2893824,-2.0222578,-1
24,25,1565338560555,-0.8425,0.110599995,-0.6419,9.092642,0.4376026,-1.8782511999999998,-1
25,26,1565338560566,-0.5672,0.2862,-0.45069999,9.408494000000001,0.53233635,-1.725118,-1
26,27,1565338560576,-0.3111,0.3464,-0.3247,9.485405,0.5757289000000001,-1.5569494,-1
27,28,1565338560586,-0.2307,0.3665,-0.056199998,9.582745,0.49752468,-1.1647792,-1
28,29,1565338560596,-0.13,0.3058,0.2654,9.7101345,0.5257284000000001,-1.1598088,-1
29,30,1565338560606,0.1766,0.3445,0.47829998,9.885755,0.5392316999999999,-0.9734153,-1
30,31,1565338560616,0.1766,0.3445,0.47829998,9.83474,0.5264083,-0.7554664000000001,-1
31,32,1565338560627,-0.089899994,0.2641,0.542,9.617556,0.479731,-0.89917594,-1
32,33,1565338560637,-0.3267,0.183,0.1575,9.428367,0.40960959999999996,-1.1744421999999999,-1
33,34,1565338560647,-0.6606,0.17199999,-0.3083,9.057131,0.41700290000000007,-1.7293797999999998,-1
34,35,1565338560657,-0.80719995,0.0964,-0.5316,8.901633,0.30253133,-2.0114646,-1
35,36,1565338560667,-0.6781,0.054199997,-0.7664,9.036292,0.30618966,-2.2023497000000005,-1
36,37,1565338560677,-0.6781,0.054199997,-0.7664,9.191541,0.32539117,-2.1180832,-1
37,38,1565338560688,-0.41889998,-0.035,0.1051,9.285662,0.21729775,-1.3575028,-1
38,39,1565338560698,-0.3091,-0.115899995,0.706,9.395633,0.15153381,-0.70062965,-1
39,40,1565338560708,-0.28869998,0.0075999996999999994,0.9557,9.416855,0.26020184,-0.52368855,-1
40,41,1565338560718,-0.3286,0.0898,0.92109996,9.3315735,0.37072778,-0.5753458,-1
41,42,1565338560728,-0.5458,0.2103,0.6058,9.043436,0.48365748,-1.069758,-1
42,43,1565338560738,-0.9108,0.2051,-0.0079,8.740646,0.46540410000000004,-1.5691885,-1
43,44,1565338560749,-1.1969,0.085,-0.608,8.466510000000001,0.32179987,-2.13377,-1
44,45,1565338560759,-1.2566,0.058799997,-0.7797,8.443804,0.34450647,-2.237956,-1
45,46,1565338560769,-1.1194998999999999,0.0576,-0.6423,8.698077,0.30166940000000003,-1.8937081999999998,-1
46,47,1565338560779,-0.8448,0.0105,-0.22739999,8.873726,0.25920585,-1.6193901000000002,-1
47,48,1565338560789,-0.7071,0.0134,0.1398,9.04358,0.26982653,-1.1620977,-1
48,49,1565338560800,-0.6278,0.0241,0.5495,9.070347,0.23392308,-0.8367735000000001,-1
49,50,1565338560810,-0.7148,0.0412,0.6671,8.99672,0.26727912,-0.78121847,-1
50,51,1565338560820,-0.9098,0.035499997,0.5183,8.73831,0.2527032,-0.9760489999999999,-1
51,52,1565338560830,-1.2526,0.0284,0.48229998,8.340163,0.22555295,-0.9649878000000001,-1
52,53,1565338560840,-1.5570998999999999,-0.0268,0.5189,8.105091,0.20001161,-0.95055556,-1
53,54,1565338560850,-1.6855999,0.0011,0.631,8.036876,0.19629581,-0.83129555,-1
54,55,1565338560861,-1.6478,0.0072,0.41700000000000004,8.112331,0.21143673,-1.1224783999999999,-1
55,56,1565338560871,-1.5619999,-0.009000000000000001,0.0793,8.168835000000001,0.14646769,-1.2969773999999998,-1
56,57,1565338560881,-1.574,0.0072,0.2047,8.010041000000001,0.13908397,-1.2021956,-1
57,58,1565338560891,-1.801,0.0198,0.1387,7.823954,0.06688442,-1.4035673,-1
58,59,1565338560901,-1.9879999,-0.0714,-0.050899997,7.607240700000001,-0.0023175871,-1.4589978000000001,-1
59,60,1565338560912,-2.1838999,-0.0311,0.0004,7.426890400000001,0.029678523999999998,-1.3800753000000001,-1
60,61,1565338560922,-2.3692,-0.0245,0.0277,7.353235000000001,-0.06636727,-1.43428,-1
61,62,1565338560932,-2.3483,-0.0954,0.0268,7.38775,-0.0806846,-1.2120023000000002,-1
62,63,1565338560943,-2.2777,-0.0574,0.46199998,7.5721893,-0.10451169,-0.9432197,-1
63,64,1565338560952,-2.0003,-0.0477,0.5579,7.7801404000000005,-0.098047346,-0.9016564,-1
64,65,1565338560962,-1.8405999,0.0235,0.5161,7.876646000000001,-0.12888466,-0.9604004999999999,-1
65,66,1565338560972,-1.8676,-0.0686,0.5293,7.8539585999999995,-0.29092422,-1.0608612,-1
66,67,1565338560982,-1.7675999,-0.2364,0.3129,8.130805,-0.37500859999999997,-1.301105,-1
67,68,1565338560992,-1.4412,-0.0967,0.021499999,8.396657000000001,-0.29208302,-1.9429617,-1
68,69,1565338561003,-1.2811999,-0.0339,-0.4948,8.432799000000001,-0.32065064,-2.0409613,-1
69,70,1565338561013,-1.2385,-0.0714,-0.4308,8.433011,-0.50425714,-1.7919546000000002,-1
70,71,1565338561023,-1.2643,-0.15959999,-0.1511,8.460122,-0.5899696,-1.4389918,-1
71,72,1565338561033,-1.1724,-0.26639998,0.34299999999999997,8.723972,-0.88083637,-0.8524603000000001,-1
72,73,1565338561044,-0.8738,-0.4868,0.80979997,9.110599,-0.92827994,-0.6739008000000001,-1
73,74,1565338561053,-0.3687,-0.3888,0.91529995,9.531260000000001,-0.80415493,-0.70959353,-1
74,75,1565338561063,0.1361,-0.21849999,0.81,9.943168,-0.76315653,-0.9504693999999999,-1
75,76,1565338561073,0.3067,-0.1853,0.5118,9.942401,-0.86484313,-1.4450538999999998,-1
76,77,1565338561083,0.2715,-0.2602,0.11409999400000001,9.911603,-0.9945514000000001,-1.7954596999999999,-1
77,78,1565338561093,0.2956,-0.38369998,-0.3999,10.211069,-1.174059,-2.2570330000000003,-1
78,79,1565338561104,0.6541,-0.428,-0.64559996,10.633061,-1.1488338,-2.1862605,-1
79,80,1565338561114,1.1899998999999999,-0.35529998,-0.49539998,11.268003,-1.2288289,-1.9590794999999999,-1
