,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181078722,-0.4332,-0.8623,-1.2586,0.14075033,4.2655864,6.589427499999999,-1
1,2,1566181078732,-0.82839996,-1.3192999,-1.5004,-0.5755756999999999,4.833720700000001,10.259681,-1
2,3,1566181078742,-0.0769,0.8516,1.7703999,-0.43381977,5.431064599999999,10.842296000000001,-1
3,4,1566181078753,-0.0437,1.3823999,2.0386,-0.40537664,5.805795,10.938935,-1
4,5,1566181078763,-0.06399999599999999,1.806,2.0957,-0.40142146,6.0994873,10.948703,-1
5,6,1566181078773,0.0101,1.9763,2.0197,-0.32612857,6.2484736,10.901297999999999,-1
6,7,1566181078783,-0.0268,1.8758999,2.1919999999999997,-0.43101376,6.032383,11.175492,-1
7,8,1566181078793,-0.26229998,1.6536,2.4155998,-0.94287497,5.8249016,11.352405000000001,-1
8,9,1566181078804,-0.733,1.5054,2.5730999,-1.3765126,5.7136765,11.425513,-1
9,10,1566181078814,-1.2816,1.2835,2.6355,-1.8090875,5.539474,11.487006,-1
10,11,1566181078824,-1.6854,1.0251,2.8195999,-2.2781022,5.144478299999999,11.699899,-1
11,12,1566181078834,-1.9864998999999999,0.594,2.8560000000000003,-2.5318970000000003,4.7535534,11.503210000000001,-1
12,13,1566181078844,-2.2268999,-0.099599995,2.3971999,-3.0188968,3.9018211000000003,10.671378,-1
13,14,1566181078855,-2.6273,-0.7492,1.6680000000000001,-3.5972881,3.3637097000000002,9.934385,-1
14,15,1566181078865,-3.0116,-1.2305,1.1659,-3.920898,2.9905303,9.597186,-1
15,16,1566181078875,-3.2619998,-1.7133,0.8093,-4.1792994,2.6276171,9.458438000000001,-1
16,17,1566181078886,-3.372,-2.1649,0.8809999999999999,-4.342421,2.1714835,9.592686,-1
17,18,1566181078895,-3.3056997999999997,-2.526,0.8907,-4.246251,1.7080523,9.13543,-1
18,19,1566181078905,-3.0058,-2.9234,0.4078,-4.109771299999999,1.4331979,8.730456,-1
19,20,1566181078915,-2.695,-3.2250997999999997,-0.058399998,-3.933386,1.0920433,8.121582,-1
20,21,1566181078926,-2.3416997999999998,-3.4624998999999996,-0.5595,-3.8007185,0.8740655999999999,7.804800999999999,-1
21,22,1566181078936,-1.9314,-3.6058,-0.94089997,-3.6344557,0.6165548000000001,7.5143266,-1
22,23,1566181078946,-1.5769,-3.74,-1.1065,-3.5890519999999997,0.41759664,7.5067225,-1
23,24,1566181078956,-1.2272999,-3.7547998,-1.0174999,-3.4568538999999996,0.22290976,7.738663000000001,-1
24,25,1566181078966,-0.691,-3.6385,-0.88979995,-3.0216167,0.07672938,7.704675,-1
25,26,1566181078976,0.1117,-3.2484,-0.98609996,-2.6575925,0.06021896,7.5234820000000004,-1
26,27,1566181078987,0.6656,-3.1876,-1.2116,-2.2165616000000004,-0.0027293898,7.1503505999999994,-1
