,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565512814641,-0.4892,-0.0112,-2.5253,-1.0015329,5.6876755,4.8959703,-1
1,2,1565512814651,-0.68869996,-0.4245,-2.8597,-1.1036025,4.598543,8.358924,-1
2,3,1565512814662,0.021699998999999998,-0.0808,-0.1494,-1.2690419,4.509153400000001,8.4446945,-1
3,4,1565512814672,0.0071,-0.22549999,-0.029199999,-1.2369978000000001,4.394892700000001,8.516875,-1
4,5,1565512814682,0.0722,-0.31599998,-0.0685,-1.1696633,4.2966055999999995,8.506435,-1
5,6,1565512814693,0.1459,-0.3927,-0.060999997,-1.1202183000000001,4.175133,8.531575,-1
6,7,1565512814703,0.10969999400000001,-0.4578,-0.0645,-1.1678437,4.015421,8.505631,-1
7,8,1565512814713,0.0126,-0.6587,-0.0297,-1.2443336,3.7313730000000005,8.668074,-1
8,9,1565512814723,-0.0468,-0.8682,0.013999999499999999,-1.3210726000000002,3.5516834000000004,8.608353,-1
9,10,1565512814734,-0.2126,-1.061,-0.16579999,-1.5281040000000001,3.3261304,8.254671,-1
10,11,1565512814744,-0.3847,-1.1807,-0.4797,-1.6906991000000002,3.1809938,7.949372299999999,-1
11,12,1565512814755,-0.4967,-1.2988,-0.7583,-1.6710378000000001,3.0987961,7.8312902,-1
12,13,1565512814765,-0.4359,-1.3862,-0.8714,-1.5208926999999999,3.0006242000000003,7.7042155,-1
13,14,1565512814776,-0.2715,-1.4427999,-0.9956,-1.3733236999999998,2.954943,7.621117599999999,-1
14,15,1565512814786,-0.090399995,-1.4675,-1.092,-1.1220857,2.9508824000000002,7.466299,-1
15,16,1565512814796,0.1187,-1.4499999,-1.2587,-0.9513024999999999,2.9744987000000003,7.38322,-1
16,17,1565512814806,0.26819998,-1.4576,-1.3687999,-0.7884489,2.8936992000000004,7.4658484,-1
17,18,1565512814816,0.4247,-1.4785,-1.1783999,-0.69908774,2.699558,7.911917699999999,-1
18,19,1565512814826,0.3719,-1.7931,-0.53459996,-0.7517889,2.5360150000000004,8.1807575,-1
19,20,1565512814837,0.3719,-1.7931,-0.53459996,-0.9010722,2.3851326,8.287635,-1
20,21,1565512814847,0.2295,-1.8446,-0.5003,-0.99325854,2.2612278,8.237616000000001,-1
21,22,1565512814858,-0.121199995,-2.0476,-0.8936,-1.2302556999999998,2.0967748,7.942132000000001,-1
22,23,1565512814868,-0.0468,-1.9044,-1.0569,-1.1954441,2.1570802000000002,7.8415565,-1
23,24,1565512814878,0.319,-1.5616,-0.9569,-0.78368926,2.4632504,7.934710000000001,-1
24,25,1565512814888,1.0045,-1.0109,-0.9166,-0.24511836,2.859127,8.00395,-1
25,26,1565512814899,1.6259999,-0.42209998,-0.8563,0.5695326999999999,3.4856992,8.091128,-1
26,27,1565512814909,2.0163999,0.0361,-0.96159995,1.0942364,3.9430682999999997,7.952762,-1
27,28,1565512814919,2.3128998,0.3137,-1.0947,1.3086706,4.117844600000001,7.9028482,-1
28,29,1565512814929,2.3199,0.5592,-1.0012,1.33969,4.3983115999999995,8.058394,-1
29,30,1565512814939,2.2838,0.92039996,-0.848,1.3445454,4.622418,8.206367,-1
30,31,1565512814949,2.3699,1.2306,-0.5471,1.5112584,4.9418144,8.641008,-1
31,32,1565512814960,2.4903998,1.538,-0.2744,1.6417711,5.1519580000000005,8.812433,-1
