,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565767007367,-0.3759,-0.7432,0.62409997,4.3051767,7.6197004,-0.28809908,-1
1,2,1565767007377,-0.7324,-0.9284,0.6613,3.907768,8.167158,-1.2573006000000002,-1
2,3,1565767007388,-0.1827,-0.39119998,0.0771,3.8697195,8.337328,-1.8637328000000002,-1
3,4,1565767007398,-0.3786,-0.546,-0.3766,3.5304705999999997,8.086186,-2.824861,-1
4,5,1565767007408,-0.5342,-0.6412,-0.9572,3.4205959999999997,7.991845,-3.6080620000000003,-1
5,6,1565767007418,-0.4192,-0.6631,-1.8880999,3.544654,7.935974000000001,-5.1168876,-1
6,7,1565767007429,-0.23959999,-0.5875,-2.6448,3.5230775000000003,7.877546000000001,-6.0796347,-1
7,8,1565767007439,-0.43609998,-0.6852,-3.1645,3.0189066,7.562852,-7.1961184000000005,-1
8,9,1565767007450,-0.65999997,-0.49629998,-2.9668,2.4806802,7.447470699999999,-7.664347,-1
9,10,1565767007460,-0.84929997,-0.5582,-3.0133,2.4073122000000002,7.403619,-7.758602000000001,-1
10,11,1565767007471,-0.7054,-0.50189996,-2.8421,2.6321661,7.5162705999999995,-7.5899167,-1
11,12,1565767007481,-0.30859998,-0.3139,-2.6519999999999997,2.9836445,7.670217999999999,-7.601686,-1
12,13,1565767007492,0.23169999,-0.0916,-2.9218,3.5834017,7.848586,-8.174638,-1
13,14,1565767007502,0.7629,-0.0696,-3.3128998,4.023178,7.782707,-8.639275999999999,-1
14,15,1565767007512,1.1348,-0.0839,-3.639,4.195685,7.796516400000001,-8.782104499999999,-1
15,16,1565767007522,1.3033,-0.1565,-3.7136998,4.120565,7.6108418,-8.588968,-1
16,17,1565767007532,1.2429,-0.32799998,-3.4394,3.9604023,7.438909,-8.114936,-1
17,18,1565767007542,1.1105,-0.579,-2.7377,3.9008059999999998,7.1605305999999995,-7.1011066,-1
18,19,1565767007553,1.1974,-0.8398,-1.8936,3.97652,7.0208054,-6.338965,-1
19,20,1565767007563,1.4021,-1.05,-0.92649996,4.174693,6.7933364,-4.810727,-1
20,21,1565767007573,1.6442,-1.3159,0.4685,4.4002843,6.7175937,-3.2986162000000006,-1
21,22,1565767007583,1.9499999,-1.3901,2.3913999,4.519659,6.783137299999999,-0.8353273999999999,-1
22,23,1565767007593,2.0491,-1.3765,4.4530997,4.4670153,6.848422500000001,0.9286438,-1
23,24,1565767007603,1.9549999,-1.3606,6.4837,4.0689936,6.78941,3.2556355,-1
24,25,1565767007614,1.4356999,-1.4847,8.2351,3.4993748999999994,6.7471476,5.039593,-1
25,26,1565767007624,0.9842,-1.6168,9.5137,3.2414715,6.7195472999999994,5.8043013,-1
26,27,1565767007634,0.7509,-1.7299,10.2897,3.2818949999999996,6.786948700000001,6.650028999999999,-1
27,28,1565767007644,0.8251,-1.7344998999999999,10.855499,3.760563,6.900328599999999,6.8709564,-1
28,29,1565767007654,1.5419999,-1.6310999,11.0102,4.9750457,7.3058395,7.235737299999999,-1
29,30,1565767007665,3.9171998999999995,-0.81229997,11.4987,6.046796,7.7071557,7.610631,-1
30,31,1565767007675,3.9171998999999995,-0.81229997,11.4987,7.7935,8.383288,8.037086,-1
31,32,1565767007685,5.5032997,-0.2926,12.144099,8.142843,8.525829,8.500719,-1
32,33,1565767007695,4.8194,-0.703,12.4879,7.493046799999999,8.111833,9.125357000000001,-1
33,34,1565767007705,3.7893999,-1.114,12.7088995,6.707107000000001,7.8069844,9.456331,-1
34,35,1565767007716,3.7893999,-1.114,12.7088995,5.878378,7.5473666,9.504062,-1
35,36,1565767007726,1.6482999,-1.9035,11.7747,4.268210400000001,6.988502499999999,8.719549,-1
36,37,1565767007736,0.8055,-2.3744,10.5549,3.626296,6.6098065,7.793145699999999,-1
37,38,1565767007746,0.8055,-2.3744,10.5549,2.9255419,6.10306,6.218173,-1
38,39,1565767007757,-0.3292,-3.1338,7.8497,2.4498908999999998,5.7189913,4.8085914,-1
