,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565566882402,-1.3513,-1.0696,-1.3419999999999999,-1.5828738000000002,1.8742193999999999,7.8227186,-1
1,2,1565566882412,-1.232,-0.84779996,-1.6417999,-0.60681516,0.5505515000000001,8.826099000000001,-1
2,3,1565566882422,-1.232,-0.84779996,-1.6417999,0.031957805,1.2256589,10.002533999999999,-1
3,4,1565566882433,-0.0002,0.0042999996999999995,0.039499998,0.16075628,1.4861672,10.548680000000001,-1
4,5,1565566882443,0.1881,0.43629998,0.7913,0.073616914,1.5601575,10.950026,-1
5,6,1565566882453,-0.2147,0.3784,1.4833,-0.23858699,1.3928987,11.244885,-1
6,7,1565566882463,-0.6034,0.1771,1.4435999,-0.5296166,1.2323339,11.241035,-1
7,8,1565566882474,-1.0501,0.0343,1.3363,-1.0380492000000001,1.0468886999999998,11.101011999999999,-1
8,9,1565566882484,-1.3866999,0.021599998999999998,1.2592,-1.3067553,1.0273136,11.057017,-1
9,10,1565566882494,-1.5713999,0.063099995,1.2218,-1.537882,1.1049528,10.977022,-1
10,11,1565566882505,-1.4646,0.28759998,1.3220999,-1.4638915000000001,1.2892872,11.070644,-1
11,12,1565566882515,-1.2068,0.5018,1.2764,-1.190876,1.5975454,11.025787,-1
12,13,1565566882525,-0.8695,0.5852,1.1136,-0.83431226,1.7459955000000003,10.840409,-1
13,14,1565566882535,-0.6861,0.5786,0.88259995,-0.75153995,1.7461966,10.631185,-1
14,15,1565566882546,-0.61869997,0.4349,0.6619,-0.76343435,1.6121405,10.385769999999999,-1
15,16,1565566882556,-0.69699997,0.2536,0.4809,-0.9653995999999999,1.4149158000000002,10.119639,-1
16,17,1565566882566,-0.8901,-0.0134,0.23189999,-1.2370266,1.207961,9.895484,-1
17,18,1565566882576,-1.2365999,-0.4518,-0.0067,-1.7288339,0.5923159,9.694036500000001,-1
18,19,1565566882586,-1.4207,-1.1235,0.0289,-1.852528,0.30637159999999997,9.6784935,-1
19,20,1565566882596,-1.4643999,-1.5667,0.2399,-2.031413,-0.42463562,10.150601,-1
20,21,1565566882607,-1.3527,-1.8656,0.8027,-1.9767773999999998,-0.60345376,10.598891,-1
21,22,1565566882617,-1.2529,-2.0671,1.0605,-1.8839973,-0.83308643,10.769110000000001,-1
22,23,1565566882628,-1.0758,-2.2522,0.9259,-1.6827694,-1.13172,10.4186945,-1
