,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565502725228,-0.25599998,-0.66539997,-2.1629999,0.22679794,2.7765174,7.022806599999999,-1
1,2,1565502725239,-0.25599998,-0.66539997,-2.1629999,-0.08489839,3.0979245,9.740034,-1
2,3,1565502725249,-0.0049,0.1285,0.4134,-0.26196396,2.9387486000000003,9.745273,-1
3,4,1565502725259,-0.1839,0.016099999,0.35279998,-0.34283054,2.817602,9.629173,-1
4,5,1565502725270,-0.2794,-0.1039,0.10529999400000001,-0.42314163,2.796102,9.171019,-1
5,6,1565502725280,-0.287,-0.093899995,-0.26999998,-0.39673838,2.781622,9.021773,-1
6,7,1565502725291,-0.1819,-0.096599996,-0.3626,-0.30851686,2.8196225,9.077194,-1
7,8,1565502725301,-0.0411,-0.043899997999999996,-0.31649998,-0.21749885,2.9577009999999997,9.1126375,-1
8,9,1565502725311,0.0394,0.0867,-0.278,-0.19926462,3.0365757999999996,9.068163,-1
9,10,1565502725321,0.0618,0.1731,-0.3362,-0.22876118,3.0609963,9.040773,-1
10,11,1565502725331,-0.0069,0.2074,-0.32479998,-0.22484426,3.0504813,9.131667,-1
11,12,1565502725342,0.0016,0.161,-0.1021,-0.23584802,3.0867677000000002,9.2680025,-1
12,13,1565502725352,-0.0343,0.1669,0.012399998999999998,-0.25172636,3.137515,9.320541,-1
13,14,1565502725362,-0.0343,0.1669,0.012399998999999998,-0.24550144,3.1370075,9.393832000000002,-1
14,15,1565502725372,0.0587,0.0669,0.12619999,-0.15912822,3.1153447999999995,9.454434,-1
15,16,1565502725382,0.0587,0.0669,0.12619999,-0.076901756,3.1209854999999997,9.364028999999999,-1
16,17,1565502725392,0.1244,0.0497,0.0401,-0.009710881999999999,3.1254866000000003,9.289521,-1
17,18,1565502725402,0.1752,0.060099997,-0.035499997,-0.059098475,3.1809747,9.186667,-1
18,19,1565502725413,0.0067999995999999995,0.0634,-0.2236,-0.10406158,3.1577222000000003,9.112552,-1
19,20,1565502725423,-0.0779,-0.0876,-0.2713,-0.22227769,3.0251887,9.047344,-1
20,21,1565502725433,-0.2505,-0.2056,-0.134,-0.3378027,2.9134752999999995,9.125164999999999,-1
21,22,1565502725443,-0.3339,-0.2323,-0.0468,-0.4778635,2.8745263,9.263271000000001,-1
22,23,1565502725453,-0.3269,-0.31469998,-0.0095,-0.476992,2.8190289,9.3289585,-1
23,24,1565502725463,-0.3269,-0.31469998,-0.0095,-0.37597585,2.7229066000000004,9.320780000000001,-1
24,25,1565502725474,-0.1554,-0.4331,-0.1237,-0.26899335,2.6454875,9.179944,-1
