,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565943287980,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565943287991,0.0,0.0,0.0,0.0,0.0,0.0,-1
2,3,1565943288002,0.025999999,-0.21599999,-0.04,0.5374791,-9.645185000000001,0.92337656,-1
3,4,1565943288012,-0.8438,-0.40379998,-0.6199,-0.9527773000000002,-10.190316000000001,0.03206315,-1
4,5,1565943288022,-0.1625,-0.12709999,-1.1442,-0.28436413,-9.971409,0.14184208,-1
5,6,1565943288033,-0.10349999,-0.1542,-0.3163,-0.23778254,-9.97004,0.21003853,-1
6,7,1565943288043,-0.046299997999999995,-0.1909,-0.32439998,-0.17926826,-9.98408,0.13740802,-1
7,8,1565943288054,-0.02,-0.16899999999999998,-0.40879998,-0.20412005,-9.975241,0.038613684,-1
8,9,1565943288064,-0.02,-0.16899999999999998,-0.40879998,-0.20412005,-9.975241,0.038613684,-1
9,10,1565943288075,-0.02,-0.16899999999999998,-0.40879998,-0.20412005,-9.975241,0.038613684,-1
10,11,1565943288085,-0.02,-0.16899999999999998,-0.40879998,-0.20412005,-9.975241,0.038613684,-1
11,12,1565943288095,-0.02,-0.16899999999999998,-0.40879998,-0.20412005,-9.975241,0.038613684,-1
12,13,1565943288105,-0.02,-0.16899999999999998,-0.40879998,-0.20412005,-9.975241,0.038613684,-1
13,14,1565943288115,-0.0224,-0.17549999,-0.1034,-0.22583069,-9.987728,0.2712343,-1
14,15,1565943288125,-0.0265,-0.19399999,-0.1038,-0.24980143,-9.990765,0.25400564,-1
15,16,1565943288136,-0.0075999996999999994,-0.2138,-0.0641,-0.21383095,-10.009793,0.2668673,-1
16,17,1565943288146,-0.0479,-0.17600000000000002,0.028299998,-0.28699774,-9.980556,0.39377916,-1
17,18,1565943288156,-0.024999999,-0.14729999,0.062099997000000004,-0.24592282,-9.956766,0.44267829999999997,-1
18,19,1565943288167,0.0058,-0.1576,0.0687,-0.25322035,-9.978832,0.44283155,-1
19,20,1565943288176,0.0149,-0.15799999,0.0788,-0.24467784,-9.973699,0.4736593,-1
20,21,1565943288186,-0.0255,-0.1484,0.044099998,-0.26198313,-9.958395,0.46598825,-1
21,22,1565943288196,0.0016,-0.168,0.052899998,-0.22457613,-9.979242999999999,0.47427222,-1
22,23,1565943288207,0.0184,-0.1972,0.0169,-0.21341914,-10.006547,0.43200020000000006,-1
23,24,1565943288218,0.0446,-0.2164,0.0045,-0.17993863,-10.054517,0.43555316,-1
24,25,1565943288228,0.0717,-0.2454,0.024899999,-0.17401057,-10.081936,0.40326974,-1
25,26,1565943288238,0.0436,-0.294,0.0574,-0.20595879999999997,-10.083553,0.44521615,-1
26,27,1565943288249,0.0872,-0.1759,0.56949997,0.32835040000000004,-9.711236,1.6144868,-1
27,28,1565943288260,0.7529,0.2165,1.2126,0.07423939999999998,-9.8433485,1.0138679,-1
28,29,1565943288270,-0.16399999,-0.2342,0.16929999,-0.65660506,-10.094644,0.07305188,-1
29,30,1565943288281,-0.57049996,-0.23359999,-0.7869,-0.7646314000000001,-9.985421,-0.59237343,-1
30,31,1565943288290,-0.5194,-0.1542,-0.8343,-0.63538283,-9.90056,-0.37531507,-1
31,32,1565943288301,-0.41869998,-0.1039,-0.0165,-1.2107573999999999,-10.065242999999999,0.7776175999999999,-1
32,33,1565943288311,-1.5109,-0.2697,0.9802,-2.1901677000000004,-10.085661,1.4377182,-1
33,34,1565943288322,-1.9176999,-0.2791,1.2712,-2.1063709999999998,-10.039663000000001,1.6701856,-1
34,35,1565943288331,-1.6151999,-0.1716,1.5742999,-1.5288701,-9.858557000000001,1.8799751,-1
35,36,1565943288341,-1.1602,-0.0844,1.6222,-1.3638905000000001,-10.000896000000001,1.3653078,-1
36,37,1565943288352,-1.0395,-0.1838,1.2027,-1.2099242000000001,-9.92998,1.0314603999999998,-1
37,38,1565943288362,-0.8602,-0.16589999,0.7637,-1.2027799,-9.859782000000001,0.619562,-1
38,39,1565943288372,-0.81009996,-0.0893,0.1252,-1.3241564,-10.135392999999999,-0.27685590000000004,-1
39,40,1565943288382,-1.1554999,-0.3558,-0.47709998,-1.7447218,-9.999422000000001,-0.19878578,-1
40,41,1565943288393,-1.2365999,-0.33769998,-0.282,-1.820302,-9.954784,0.112814784,-1
41,42,1565943288404,-1.4225999,-0.2214,-0.0645,-2.0734649,-10.073575,0.42102516,-1
42,43,1565943288414,-2.2149,-0.39929998,0.7955,-2.9739242000000004,-10.012177000000001,1.9033042000000002,-1
43,44,1565943288424,-1.8077999,-0.3649,1.7138,-2.409065,-10.153675999999999,1.9838833999999999,-1
44,45,1565943288434,-1.8077999,-0.3649,1.7138,-2.586504,-9.7771435,2.2657576,-1
45,46,1565943288444,-1.8004999,-0.19659999,1.2972,-2.5045936,-9.98747,1.6285455,-1
46,47,1565943288454,-1.4508,-0.43699998,0.3665,-2.2978592,-10.208656,0.8887851999999999,-1
47,48,1565943288464,-1.1108999,-0.12889999,-0.1064,-1.9011878,-9.906622,0.32739273,-1
48,49,1565943288474,-0.61,-0.19319999,-0.5956,-1.7508988,-9.870346000000001,0.06039134,-1
49,50,1565943288485,-0.61,-0.19319999,-0.5956,-1.1629213,-9.854803,-0.6103969,-1
50,51,1565943288496,-0.13069999,-0.1038,-1.5167999,-0.8335461,-9.929712,-0.88023305,-1
