,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565869294251,0.4188,-0.4163,-2.0074,-0.21160911,4.585844,6.2204137,-1
1,2,1565869294261,-0.6759999999999999,-0.46539998,-2.5165,-1.7874248,0.13277285,7.526307000000001,-1
2,3,1565869294271,0.45369998,-0.018000000000000002,-1.9901999,-1.6638266,0.07633673,7.8258796,-1
3,4,1565869294281,0.5846,-0.058599997,-1.3859,-1.4991916,0.04565264,8.625035,-1
4,5,1565869294291,0.6702,-0.0297,-0.82009995,-1.4963952,0.056857500000000005,8.906497,-1
5,6,1565869294301,0.6545,0.0301,-0.6548,-1.5702037,0.05920382,8.870536,-1
6,7,1565869294313,0.52419996,0.0162,-0.77309996,-1.6715071,-0.014269442,8.610919,-1
7,8,1565869294323,0.47469997,-0.1496,-1.2364,-1.6721392,-0.15021221,8.344329,-1
8,9,1565869294334,0.40309998,-0.1636,-1.3863,-1.8006504,-0.17580144,8.175882000000001,-1
9,10,1565869294344,0.2395,-0.2488,-1.5663999,-1.8754834999999999,-0.23258233,8.0189,-1
10,11,1565869294355,0.3331,-0.3389,-1.5597,-1.7414752,-0.34586635,8.066803,-1
11,12,1565869294365,0.433,-0.41959998,-1.3402,-1.637002,-0.39589563,8.264008500000001,-1
12,13,1565869294376,0.62119997,-0.2886,-0.9440000000000001,-1.3762733,-0.27291983,8.722986,-1
13,14,1565869294386,0.72349995,-0.2583,-0.8336,-1.2615718999999999,-0.27777526,8.731845,-1
14,15,1565869294396,0.76489997,-0.39249998,-0.9177,-1.199993,-0.43430820000000003,8.678483,-1
15,16,1565869294407,0.7678,-0.6271,-1.0192,-1.2409244,-0.65395224,8.522343,-1
16,17,1565869294417,0.5208,-0.7155,-1.2354,-1.530211,-0.7687303000000001,8.320311,-1
17,18,1565869294427,0.085099995,-0.72789997,-1.4772999,-1.9095196,-0.7703009,8.029176,-1
18,19,1565869294438,0.1982,-0.6507,-1.8447,-1.5424978999999999,-0.61732095,7.605152599999999,-1
19,20,1565869294448,0.6547,-0.3717,-2.1041,-1.1904833000000001,-0.34626862,7.434781599999999,-1
20,21,1565869294458,1.0558,-0.0396,-2.4236,-0.9765374,-0.12697889,7.070748,-1
21,22,1565869294468,1.0913,0.1839,-2.773,-0.9300229,0.20029892,6.921302000000001,-1
22,23,1565869294478,1.2689999,0.504,-2.378,-0.75412565,0.45408428,7.3354607000000005,-1
23,24,1565869294488,1.6917,1.0697,-1.5436,-0.038968027,1.2594553999999998,8.441391000000001,-1
24,25,1565869294498,2.5274,1.9239998999999999,-0.69119996,1.1376864,2.2462115000000002,9.248313000000001,-1
25,26,1565869294509,3.3962998,2.7653,-0.2224,1.516947,2.7209623,9.384495,-1
26,27,1565869294519,3.5370998,3.2275999,-0.2347,1.3783706,3.0390656000000003,9.345267999999999,-1
27,28,1565869294529,3.3014997999999998,3.3516998,-0.2773,1.1797093,3.0196533,9.293927,-1
28,29,1565869294539,2.9313,3.3234,-0.3312,0.7198024000000001,3.0753807999999996,9.354385,-1
29,30,1565869294549,2.5872998,3.5137,-0.182,0.79464513,3.3924307999999996,9.593967999999998,-1
