,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565505157707,-0.3414,-0.3965,-1.2653999,-0.5020258,2.3666587000000003,7.724728999999999,-1
1,2,1565505157717,-0.3414,-0.3965,-1.2653999,-0.14589308,2.1762335,8.596841,-1
2,3,1565505157728,0.0158,0.0625,0.2597,0.59044844,2.3790127999999995,9.881607,-1
3,4,1565505157738,-0.1739,0.098,0.6605,0.07963115,2.347553,10.268118,-1
4,5,1565505157748,-0.5754,-0.0186,0.615,-0.27146417,2.2153834999999997,10.101913,-1
5,6,1565505157758,-0.66029996,-0.2665,0.34579998,-0.38774577,1.9971856,9.898653999999999,-1
6,7,1565505157769,-0.5283,-0.3852,0.1459,-0.31299877,1.8408442999999999,9.659426,-1
7,8,1565505157779,-0.43629998,-0.3812,-0.0642,-0.27850312,1.882896,9.481681,-1
8,9,1565505157789,-0.3258,-0.3011,-0.1384,-0.19958065,1.9191058999999997,9.445288,-1
9,10,1565505157800,-0.1777,-0.20449999,-0.1255,-0.07015011,2.0409613,9.542752,-1
10,11,1565505157811,-0.0714,-0.0493,0.0346,0.020025102,2.2124627,9.696076,-1
11,12,1565505157821,-0.062699996,0.0766,0.16239999,-0.0081402855,2.2427158,9.833992,-1
12,13,1565505157831,-0.114199996,0.0134,0.3278,-0.052021213,2.110623,9.958692,-1
13,14,1565505157841,-0.1371,-0.076799996,0.3947,-0.11151233,2.0506146,10.020394,-1
14,15,1565505157851,-0.131,-0.12879999,0.3931,-0.14809573,1.9973005000000001,9.800147,-1
15,16,1565505157861,-0.17909999,-0.1435,0.08800000000000001,-0.17598339999999998,1.9750249,9.570313,-1
16,17,1565505157871,-0.191,-0.1767,-0.1389,-0.18279251,1.825416,9.319286,-1
17,18,1565505157881,-0.2016,-0.3644,-0.3488,-0.2999456,1.7276846999999997,9.192949,-1
18,19,1565505157892,-0.3459,-0.40359998,-0.4377,-0.48440444,1.610522,9.096166,-1
19,20,1565505157902,-0.3802,-0.43519998,-0.5,-0.4359554,1.5916749,9.069063,-1
20,21,1565505157912,-0.2085,-0.47709998,-0.54069996,-0.25132415,1.5908896000000001,9.136925,-1
21,22,1565505157922,-0.0739,-0.4303,-0.4247,-0.027217286,1.5974019,9.244864999999999,-1
22,23,1565505157932,0.094299994,-0.4114,-0.309,0.04513549,1.6082237,9.342348,-1
23,24,1565505157943,0.1627,-0.43949997,-0.25259998,-0.0051331683,1.4239371,9.390595,-1
24,25,1565505157953,0.066,-0.6121,-0.2065,-0.15957834,1.3013059999999999,9.427533,-1
25,26,1565505157963,-0.13509999,-0.73289996,-0.1805,-0.32114866,1.247427,9.467698,-1
26,27,1565505157973,-0.26369998,-0.73469996,-0.1548,-0.38057274,1.1533826999999999,9.413464999999999,-1
27,28,1565505157984,-0.3303,-0.92179996,-0.2272,-0.44949700000000004,0.8625159,9.43393,-1
28,29,1565505157994,-0.3938,-1.0674,-0.1726,-0.45001417,0.7664605999999999,9.379342999999999,-1
29,30,1565505158004,-0.3836,-1.1718,-0.3536,-0.52223283,0.5975064999999999,9.004372,-1
30,31,1565505158014,-0.3836,-1.1718,-0.3536,-0.52223283,0.5975064999999999,9.004372,-1
31,32,1565505158024,-0.4966,-1.4467,-0.8824,-0.65260196,0.25127625,8.804072999999999,-1
32,33,1565505158034,-0.4998,-1.6316998999999999,-0.7998,-0.7166515999999999,0.044943955,8.974003999999999,-1
