,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566033558341,-0.91889995,0.63699996,-1.5004,7.252342999999999,4.582761,0.05269159,-1
1,2,1566033558352,-1.3002,0.1188,-1.7775999,4.421353,0.6953335999999999,2.3903806,-1
2,3,1566033558362,-4.7379,-0.7481,-0.091,4.537845,0.6285929,2.9825720000000002,-1
3,4,1566033558372,-4.7444,-0.8743,0.32979998,4.527924,0.5290706999999999,3.2634597000000003,-1
4,5,1566033558382,-4.7114997,-1.1449,0.4531,4.571699,0.27192387,3.3563259,-1
5,6,1566033558393,-4.6397,-1.3841,0.2348,4.6174955,0.13191094,3.1347857000000006,-1
6,7,1566033558403,-4.6397,-1.3841,0.2348,4.5175714000000005,-0.21989307,2.689876,-1
7,8,1566033558413,-4.8546,-1.9943,-0.4254,4.4049096,-0.4110174,2.423114,-1
8,9,1566033558423,-4.9033,-2.2295,-0.88049996,4.349786,-0.62345016,1.8336424999999998,-1
9,10,1566033558433,-4.8837,-2.3511999,-1.4314,4.37097,-0.7201663,1.4065936,-1
10,11,1566033558444,-4.786299700000001,-2.5146,-1.755,4.4547567,-0.9606015999999999,1.0756478,-1
11,12,1566033558454,-4.6695,-2.6699998,-1.8522999,4.594358000000001,-1.0631021,0.9893415999999999,-1
12,13,1566033558464,-4.3768,-2.6499999,-1.9973999,4.9400234,-1.0679671999999998,0.8432569999999999,-1
13,14,1566033558474,-4.0942,-2.5335999,-2.346,5.302802,-0.99854493,0.35761714,-1
14,15,1566033558484,-3.7138,-2.4297,-2.8776999,5.629371599999999,-0.9961507,-0.06975746,-1
15,16,1566033558494,-3.3235,-2.2217,-3.4339999999999997,6.089269,-0.8490414000000001,-0.6948548000000001,-1
16,17,1566033558505,-2.9233,-2.0865,-4.1513,6.406807,-0.8690761,-1.3116299,-1
17,18,1566033558515,-2.5024998,-1.9169999,-4.9509,6.916225999999999,-0.7172741,-2.1644351000000004,-1
18,19,1566033558525,-2.0525,-1.4981999,-5.5532,7.286734,-0.45269564,-2.5867145000000002,-1
19,20,1566033558535,-1.7511,-0.9583,-6.0695,7.621309299999999,-0.023348255,-3.0401477999999997,-1
20,21,1566033558545,-1.4609999999999999,-0.48839998,-6.2328,7.868840700000001,0.26135105,-3.0947642,-1
21,22,1566033558555,-1.2306,0.047,-6.2985997000000005,8.11937,0.67504996,-3.2436452,-1
22,23,1566033558566,-0.9988,0.5575,-6.6053996,8.349586500000001,1.0087538,-3.5518463,-1
23,24,1566033558576,-0.6382,1.1582,-7.3781996,8.783406,1.5323274,-4.646954,-1
24,25,1566033558586,-0.3155,1.8477,-8.5086,9.011383,1.9745939,-5.576201,-1
25,26,1566033558597,-0.1489,2.4782999,-9.7793,9.253791,2.4750490000000003,-7.2806716,-1
26,27,1566033558607,0.13499999,2.9931,-11.4227,9.616589,2.842147,-9.339781,-1
27,28,1566033558617,0.3094,3.4154,-13.138599,9.501992999999999,2.9233873,-10.734844,-1
28,29,1566033558627,0.0,3.485,-14.586599,9.053664,2.6717186,-12.050831,-1
29,30,1566033558637,-0.3996,3.4943,-15.138,8.762376,2.5907369,-12.088918,-1
30,31,1566033558648,-0.6606,3.7672,-14.715198999999998,8.758353,2.8589835,-11.459502,-1
31,32,1566033558657,-0.42389998,4.446000000000001,-13.9439,9.142652,3.3129910000000002,-10.819244,-1
32,33,1566033558667,0.2856,5.3603997,-12.9485,9.820825,3.8552969,-10.065004,-1
33,34,1566033558677,1.3313999,6.3914,-11.9042,11.00129,4.568606,-9.289119,-1
34,35,1566033558687,2.4852,7.2304997,-11.6395,12.379736999999999,5.2018914,-9.28368,-1
35,36,1566033558697,3.6636,8.0601,-11.4681,13.242751,5.6312675,-9.176181,-1
36,37,1566033558708,4.7423,8.8665,-11.0644,14.577326999999999,6.292862400000001,-9.028917999999999,-1
37,38,1566033558718,5.98,9.7046995,-10.7919,15.943123000000002,6.9005966,-9.068107000000001,-1
38,39,1566033558728,7.0269,10.3143,-10.455299,16.649364000000002,7.1850185,-8.845206,-1
39,40,1566033558738,7.9164,10.9184,-9.6607,17.401498999999998,7.625705,-7.9629045,-1
40,41,1566033558749,8.3365,11.228499000000001,-8.4347,17.563997,7.894889999999999,-7.281275,-1
41,42,1566033558759,8.3818,11.466499,-7.0376,17.394373,8.127377000000001,-6.0018709999999995,-1
42,43,1566033558769,8.1108,11.4512,-5.3856997,17.18243,8.072845,-5.316411,-1
43,44,1566033558779,7.8657,11.050099000000001,-4.0255,17.020563,7.997476600000001,-4.407936,-1
44,45,1566033558789,7.6664996,10.5465,-2.5716999,17.010046,8.012014,-3.469936,-1
45,46,1566033558800,7.7015,9.9397,-0.6931,17.297216,8.183142,-1.7123618000000003,-1
46,47,1566033558810,7.9985,9.051499,1.4117998999999999,17.58451,8.403064,-0.23053289999999999,-1
