,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565622027416,-0.4434,0.5624,-1.4351,-0.6136626000000001,1.2883583,7.747024000000001,-1
1,2,1565622027427,-0.3144,0.4192,-2.0033,-1.0849468999999998,-0.3805823,8.962129,-1
2,3,1565622027437,0.0519,0.0187,-0.4141,-1.271685,-0.5298177,9.625189,-1
3,4,1565622027447,-0.2482,-0.1406,0.1927,-1.6769947,-0.69369596,10.009898,-1
4,5,1565622027458,-0.5596,-0.2812,0.19839999,-1.9607936999999998,-1.0617231000000003,9.644917,-1
5,6,1565622027468,-0.6961,-0.5516,-0.1309,-2.1057099999999997,-1.2860118999999999,9.362324000000001,-1
6,7,1565622027479,-0.66749996,-0.6853,-0.4477,-2.09326,-1.2492082,8.873122,-1
7,8,1565622027489,-0.6426,-0.57019997,-0.90379995,-1.9459688999999998,-1.1750838,8.667058,-1
8,9,1565622027499,-0.36879998,-0.5182,-1.0277,-1.5600618,-1.2056913,8.720832000000001,-1
9,10,1565622027509,0.0169,-0.5114,-0.9069,-1.2913748999999999,-1.2029907,8.859323,-1
10,11,1565622027519,0.2609,-0.5764,-0.6489,-1.1526166000000002,-1.3797784,9.319411,-1
11,12,1565622027529,0.32569999,-0.5995,-0.29659998,-0.97520626,-1.4055976000000001,9.575274,-1
12,13,1565622027541,0.40919998,-0.511,0.0158,-0.95542055,-1.4938477,9.72767,-1
13,14,1565622027551,0.2597,-0.4459,0.0082,-1.0257909,-1.6099283000000002,9.552922,-1
14,15,1565622027561,-0.0964,-0.57199997,-0.42409998,-1.1952143,-1.7908341,9.194654,-1
15,16,1565622027571,-0.0964,-0.57199997,-0.42409998,-1.6276262,-2.0848804,9.373097999999999,-1
16,17,1565622027581,-0.48409998,-0.7586,-0.28689998,-2.000892,-2.2841067,9.598258999999999,-1
17,18,1565622027591,-0.8908,-0.8664,-0.0209,-2.337574,-2.4876617999999997,9.822510000000001,-1
18,19,1565622027601,-0.8423,-0.652,0.0792,-2.2959247000000005,-2.4596113999999996,9.6511135,-1
19,20,1565622027612,-0.8423,-0.652,0.0792,-2.122115,-2.3442682999999995,9.362669,-1
20,21,1565622027622,-0.1443,-0.2954,-0.56409997,-1.7064528,-2.249046,8.873333,-1
21,22,1565622027632,0.096499994,-0.2674,-0.5922,-1.5795027,-2.2679412,8.8699045,-1
22,23,1565622027642,0.096499994,-0.2674,-0.5922,-1.39151,-2.1840675,9.042335000000001,-1
23,24,1565622027652,0.3726,-0.0747,-0.3773,-1.1853788,-1.9696714,9.26603,-1
24,25,1565622027662,0.7761,0.4793,0.1874,-0.9403658000000001,-1.5342332,9.684317,-1
25,26,1565622027673,1.2112,0.92719996,0.3272,-0.56003255,-1.2030288999999998,9.739957,-1
26,27,1565622027683,1.7383,1.4162999,0.1758,0.10531615,-0.6215443,9.542905000000001,-1
27,28,1565622027693,1.7383,1.4162999,0.1758,0.3018514,-0.43500730000000004,9.532264999999999,-1
28,29,1565622027703,2.7877,2.2203,-0.0589,1.2468427,0.19165106,9.358408,-1
29,30,1565622027713,3.29,2.4995,-0.0687,1.6697164,0.4327376,9.3837,-1
30,31,1565622027724,3.4854998999999998,2.7431997999999997,0.1769,1.8649011000000002,0.7103404999999999,9.699017,-1
31,32,1565622027734,3.3913998999999997,2.8711998,0.5793,1.8520012,0.8245152,10.050055,-1
32,33,1565622027744,3.373,2.9452999,0.9985,1.8976921000000002,0.9310189,10.536097,-1
33,34,1565622027754,3.3211,3.0674,1.0214,1.9100366000000002,1.0552780000000002,10.521674,-1
34,35,1565622027765,3.1434999,3.072,0.78679997,1.772619,1.1145201,10.315714999999999,-1
35,36,1565622027775,2.9359,3.0389,0.8540000000000001,1.6939743999999999,1.1427046,10.417612,-1
36,37,1565622027785,2.8982,3.1169999,0.87119997,1.7872142,1.2706603,10.477927000000001,-1
37,38,1565622027795,2.9338,3.3149,0.92679995,1.9092991000000001,1.5752888999999999,10.503756,-1
38,39,1565622027805,2.8371,3.4747999,0.91319996,1.9015994999999999,1.7442718000000001,10.520103,-1
39,40,1565622027816,2.8230999,3.5572,0.9188,2.0448878,1.9245263,10.506743,-1
40,41,1565622027826,2.7496998,3.5860000000000003,0.74899995,1.9847357,2.0026348,10.352959,-1
41,42,1565622027836,2.5205,3.5721998,0.65929997,1.9746035,2.087313,10.287473,-1
42,43,1565622027847,2.5498,3.5795,0.5229,2.0960085,2.209743,10.259269999999999,-1
43,44,1565622027857,2.4343998,3.5865,0.5945,1.8211734,2.2435107000000003,10.379563000000001,-1
