,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566113095347,-2.1264,-5.2938,0.9598,-1.887761,4.1864915,1.149102,-1
1,2,1566113095358,-2.6771,-5.7502,0.50769997,4.554672,4.4778465999999995,-7.8297677,-1
2,3,1566113095368,0.3236,0.305,-0.555,4.911092,4.4768124,-8.584812,-1
3,4,1566113095378,0.53999996,0.22909999,-0.9359,4.634628299999999,4.4437914,-8.971313,-1
4,5,1566113095388,0.3301,0.2314,-1.1866,4.223391,4.5105900000000005,-8.911956,-1
5,6,1566113095399,-0.1269,0.23189999,-1.0016,3.5128205,4.462725,-8.53555,-1
6,7,1566113095409,-0.62009996,0.0967,-0.6507,2.871481,4.463472,-8.217953999999999,-1
7,8,1566113095419,-1.0723,0.030599998,-0.39029998,2.638851,4.5272155,-8.373233,-1
8,9,1566113095430,-0.5962,-0.0782,-1.4079,3.103623,4.5767465,-9.225492,-1
9,10,1566113095440,-0.5962,-0.0782,-1.4079,3.6103125,4.552536,-9.405804,-1
10,11,1566113095450,0.1461,-0.1837,-1.5264,4.091317,4.644914,-8.851833000000001,-1
11,12,1566113095460,0.6678,-0.22119999,-1.0409,4.2538643,4.7391879999999995,-8.514202000000001,-1
12,13,1566113095471,1.0308,-0.2635,-0.63449997,4.3902764,4.5676584,-7.710459700000001,-1
13,14,1566113095481,1.2886,-0.5854,0.051799998,4.3921339999999995,4.3626949999999995,-6.843940299999999,-1
14,15,1566113095491,1.1738,-1.5336,2.5509999,3.9593394,3.9297468999999996,-5.117108,-1
15,16,1566113095501,0.7485,-1.8216,4.0006,3.4060872000000004,3.7235487000000003,-3.2984724,-1
16,17,1566113095511,0.4231,-2.1557,5.4177,2.9723822999999996,3.6115577000000005,-2.1141856,-1
17,18,1566113095522,0.4231,-2.1557,5.4177,2.6230106,3.5914366,-1.1193084999999998,-1
18,19,1566113095533,0.5913,-2.1771,7.3866,2.7515697,3.9736373,0.06231628,-1
19,20,1566113095543,1.2413,-1.9384999,8.2897,3.3322403,4.458558999999999,1.2253524,-1
20,21,1566113095553,1.8684,-1.8680999,9.157499000000001,3.8543966,4.671614,2.3537397,-1
21,22,1566113095563,2.4536998,-1.8995999,10.0483,4.184806299999999,4.777486,3.2434442000000003,-1
22,23,1566113095574,3.0460000000000003,-2.0214,11.0203,4.7138862999999995,4.7962755999999995,4.5112123,-1
23,24,1566113095584,3.5760998999999996,-2.1728,11.8087,5.064589,4.78373,5.166266,-1
24,25,1566113095594,4.0427,-2.2553,12.405999999999999,5.360148400000001,4.8293343,5.763418,-1
25,26,1566113095604,4.423899700000001,-2.3121,13.174399,5.7341514,4.9831095,6.807261500000001,-1
26,27,1566113095614,4.856,-2.1081,13.9186,6.281897,5.3887157,7.948098700000001,-1
27,28,1566113095624,5.3325996,-1.9842,14.662,6.750939999999999,5.54296,8.887267,-1
28,29,1566113095635,5.6949,-2.0548,15.312798999999998,7.0420940000000005,5.5357199999999995,9.558811,-1
29,30,1566113095645,6.0073,-2.1406,16.014,7.36263,5.500458200000001,10.394905,-1
30,31,1566113095655,6.1959,-2.3167,16.389599,7.4363427,5.375634,10.499235,-1
31,32,1566113095665,6.1514997000000005,-2.5324,16.1297,7.197507000000001,5.1990185,10.000322,-1
32,33,1566113095675,5.7653,-2.7110000000000003,15.4682,6.8229003,5.038952,9.420475,-1
33,34,1566113095686,5.2307,-2.9252,14.6648,6.2462615999999995,4.8274865,8.502873,-1
34,35,1566113095696,4.6703997,-3.2387,13.839298999999999,5.9068594,4.547815,7.990744,-1
35,36,1566113095706,4.1783,-3.5860000000000003,13.1524,5.561251599999999,4.2626557,7.384513,-1
36,37,1566113095716,3.5953998999999994,-4.0273,12.405,4.9557962,3.7517620000000003,6.604789,-1
37,38,1566113095726,2.951,-4.4744,11.801399,4.39087,3.1845849999999998,6.144393,-1
38,39,1566113095737,2.3929,-4.9453998,11.5584,4.153969,2.846677,6.029078500000001,-1
39,40,1566113095747,2.0607998,-5.3087,11.2886,3.9194519999999997,2.3886757000000003,5.511759,-1
40,41,1566113095757,1.5755,-5.7451,10.6271,3.4559437999999996,1.6749643,4.674066000000001,-1
41,42,1566113095767,1.0389,-6.2605,9.903299,3.3447957,1.3353708,4.125363,-1
42,43,1566113095777,0.7075,-6.626,9.1605,3.2345857999999996,0.82994527,3.057932,-1
43,44,1566113095787,0.4434,-6.9473996,8.301,3.2310805,0.51474375,2.4393945,-1
44,45,1566113095798,0.2446,-7.1758,7.6345997,3.4685183,0.21801601,1.5756433,-1
45,46,1566113095807,0.2738,-7.2430997,6.9193997000000005,3.8739812000000007,0.19660227,0.9054679,-1
46,47,1566113095817,0.5943,-7.0621,6.1363997,4.875993,0.31002040000000003,0.08397902,-1
47,48,1566113095827,1.2245,-6.7625,5.5709995999999995,5.6763650000000005,0.49005479999999996,-0.37235585,-1
48,49,1566113095837,1.9140999,-6.3566,5.0218997000000005,6.7403770000000005,0.7695635000000001,-0.97227573,-1
49,50,1566113095848,2.444,-5.8261,4.6053,7.470196700000001,1.2337416,-1.1428866000000002,-1
50,51,1566113095858,3.0268998,-5.0147,4.4795,8.4105625,1.8334031000000002,-1.374789,-1
