,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565935345302,-0.2094,0.6177,1.2304,-0.48516104,-8.454463,5.600239,-1
1,2,1565935345313,-0.4477,0.1275,1.589,-0.25762567,-9.985324,0.33134794,-1
2,3,1565935345323,-0.0047,-0.17359999,0.0044,-0.26040295,-10.02617,-1.9627186,-1
3,4,1565935345333,0.0176,-0.21249999,-2.1857,-0.22874203,-9.882776,-0.7024491999999999,-1
4,5,1565935345343,0.0572,-0.0446,-0.6112,-0.29683313,-9.913681,0.41225280000000003,-1
5,6,1565935345354,-0.013499998999999999,-0.10229999599999999,0.2958,-0.30979055,-9.975537,0.6930544,-1
6,7,1565935345364,-0.009000000000000001,-0.1997,0.5039,-0.279298,-10.016008,0.5120527,-1
7,8,1565935345375,-0.027999998999999998,-0.15079999,0.44349998,-0.28369376,-9.972386,0.40516594,-1
8,9,1565935345385,-0.0459,-0.1313,0.626,-0.3189268,-9.94582,0.5652519,-1
9,10,1565935345396,-0.0637,-0.1217,0.81369996,-0.3503196,-9.933964,0.74901164,-1
10,11,1565935345406,-0.0637,-0.1217,0.81369996,-0.37632063,-9.937191,0.7456789,-1
11,12,1565935345416,-0.023699999,-0.1516,0.118999995,-0.32389718,-9.964198,0.263027,-1
12,13,1565935345426,0.0254,-0.1519,0.0309,-0.27473944,-9.965252,0.14883316,-1
13,14,1565935345437,0.0506,-0.20099999,0.052699998,-0.23786873,-10.033055000000001,0.18274462,-1
14,15,1565935345447,0.0639,-0.2402,0.0332,-0.22471020000000003,-10.046885000000001,0.18171991,-1
15,16,1565935345457,0.058599997,-0.2303,-0.02,-0.23283133,-10.062389,0.1453855,-1
16,17,1565935345467,0.058599997,-0.2303,-0.02,-0.22600307,-10.053808,0.14799997,-1
17,18,1565935345477,0.033299997000000005,-0.2498,-0.0016999998999999999,-0.23941060000000003,-10.061231,0.13237062,-1
18,19,1565935345487,0.043199997000000004,-0.25959998,0.0092,-0.23739946,-10.068806,0.1624035,-1
19,20,1565935345498,0.0264,-0.25959998,0.050899997,-0.28699774,-10.063865,0.19195752,-1
20,21,1565935345508,-0.017199999,-0.22049999,0.0642,-0.2975131,-10.032767999999999,0.16517119,-1
21,22,1565935345518,0.009099999000000001,-0.21079999,0.0209,-0.2830521,-10.024111,0.16728766,-1
22,23,1565935345529,0.0265,-0.20109999,-0.0103,-0.2986623,-10.000781,0.14507905,-1
23,24,1565935345539,-0.023699999,-0.1522,0.0186,-0.34330934,-9.946932,0.1536024,-1
24,25,1565935345549,-0.0347,-0.0543,-0.019,-0.36071040000000004,-9.855922999999999,0.077658325,-1
25,26,1565935345559,-0.0563,-0.0053999997,-0.0738,-0.38013220000000003,-9.826349,-0.0027676971999999996,-1
26,27,1565935345570,-0.040799998,-0.0055,-0.1256,-0.36561373,-9.831109,-0.11393527,-1
27,28,1565935345580,-0.009000000000000001,-0.0447,-0.22299999,-0.3454546,-9.892938000000001,-0.15597744,-1
28,29,1565935345591,-0.010199999,-0.0936,-0.0435,-0.36289394,-9.916325,0.011702858,-1
29,30,1565935345601,-0.033299997000000005,-0.103199996,0.0682,-0.37358168,-9.921811,0.0015705964000000002,-1
30,31,1565935345611,-0.06839999599999999,-0.1129,0.0376,-0.3766175,-9.887785000000001,0.018895041,-1
31,32,1565935345621,-0.0637,-0.10300000000000001,0.122999996,-0.3461058,-9.93585,0.13771448,-1
32,33,1565935345631,-0.0138,-0.12239999,0.1695,-0.32409829999999995,-9.952283999999999,-0.055229448,-1
33,34,1565935345641,-0.0246,-0.2104,-0.0234,-0.2974652,-9.958988,-0.17335936,-1
34,35,1565935345652,-0.036399997999999996,-0.1513,-0.0438,-0.3640623,-9.93202,-0.12917197,-1
35,36,1565935345662,-0.0881,-0.1314,-0.0094,-0.6170241,-10.057505,0.008513781,-1
36,37,1565935345672,-1.8007,-0.6412,0.4308,-4.065661,-10.41403,0.48489287,-1
37,38,1565935345682,-3.5788998999999997,-0.5432,0.5326,-2.2556540000000003,-10.131026,0.4702978,-1
38,39,1565935345693,-1.0527999,-0.053799997999999995,0.4317,-1.1097603999999999,-9.749544,0.082360536,-1
39,40,1565935345703,-0.9826,-0.0158,0.1392,-2.1680264,-10.15335,0.26031676,-1
40,41,1565935345713,-2.0307,-0.3601,0.38349998,-2.5281045,-10.020089,0.29425696,-1
41,42,1565935345723,-2.1292,-0.1753,0.3042,-2.6831052000000004,-9.899697999999999,0.34246662,-1
42,43,1565935345734,-2.2602,-0.1184,0.36069998,-3.0230148,-9.990161,0.40121076,-1
43,44,1565935345744,-2.5872998,-0.2188,0.2986,-3.0588896,-10.042661,-0.1221809,-1
44,45,1565935345754,-2.5024,-0.24100000000000002,-0.1656,-2.7166912999999995,-9.911947,-0.4963659000000001,-1
45,46,1565935345764,-2.1402,-0.07719999599999999,-0.67539996,-2.5855558,-9.977032000000001,-0.81611633,-1
