,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346829967,-2.6178,-1.2279999,2.125,4.1035085,-3.3150212999999997,1.9799856,-1
1,2,1565346829978,-4.7876997,0.3987,3.8819999999999997,9.145411,-0.5020354,-1.4341363999999999,-1
2,3,1565346829988,-0.4639,0.0211,0.065,9.168768,-0.17539921,-0.82668906,-1
3,4,1565346829998,-0.5387,0.2748,0.5718,8.976265,0.15061444,-0.9145658999999999,-1
4,5,1565346830009,-0.90989995,0.6164,0.5238,8.157371000000001,0.05889736,-1.5153094999999999,-1
5,6,1565346830019,-2.0084,0.2622,-1.7619999999999998,8.807885,-0.5842043,-2.7008417000000002,-1
6,7,1565346830030,0.0401,0.168,-1.3124,9.742246000000002,-0.29238948,-2.7026896000000002,-1
7,8,1565346830040,1.2832,0.64959997,0.4199,11.142777,0.26715459999999996,-0.7642579,-1
8,9,1565346830051,1.0663999,0.1471,0.275,10.779845,-0.27600357,-1.1062074,-1
9,10,1565346830061,1.1779,0.3547,0.4922,10.703345,-0.016558299,-1.0943992,-1
10,11,1565346830072,0.1973,-0.0927,-0.0354,9.547319,-0.5908698,-1.5350281000000001,-1
11,12,1565346830081,-0.5143,-0.4317,0.0169,9.08815,-0.8311710999999999,-1.4343089,-1
12,13,1565346830091,-0.5143,-0.4317,0.0169,8.7321415,-0.9775046999999999,-1.2997068,-1
13,14,1565346830101,-0.9492,-0.6818,0.6216,8.807406,-1.0292576999999998,-0.77140224,-1
14,15,1565346830111,-0.5846,-0.5516,0.89,9.331621,-0.88513637,-0.67572993,-1
15,16,1565346830121,-0.055299997000000004,-0.3865,0.47329998,9.8247595,-0.8325693000000001,-1.1386919,-1
16,17,1565346830131,0.6486,-0.3141,0.0368,10.634286999999999,-0.7376918,-1.4254693999999999,-1
17,18,1565346830142,1.1644,0.0032,-0.0415,10.906709,-0.52086335,-1.4251055000000001,-1
18,19,1565346830152,1.1656,0.3383,-0.1986,10.72273,-0.32932723,-1.5021986999999999,-1
19,20,1565346830162,0.6918,0.3207,-0.4635,10.274017,-0.45649764,-1.7741513,-1
20,21,1565346830172,0.0127,0.1726,-0.6969,9.512432,-0.5705191,-1.9052483,-1
21,22,1565346830182,-0.5157,0.0585,-0.57589996,9.132721,-0.6373173000000001,-1.7588762999999998,-1
22,23,1565346830192,-0.6701,0.0661,-0.2599,9.041358,-0.59381944,-1.534281,-1
23,24,1565346830203,-0.4136,0.16929999,0.1311,9.377283,-0.45710100000000004,-1.101486,-1
24,25,1565346830213,-0.098799996,0.3631,0.4091,9.687486999999999,-0.30145872,-0.87555957,-1
25,26,1565346830223,0.038,0.3296,0.58919996,9.774214,-0.31035559999999995,-0.65544623,-1
26,27,1565346830233,0.0857,0.3303,0.569,9.794124,-0.24574086,-0.8052658,-1
27,28,1565346830243,0.10300000000000001,0.36499998,0.4542,9.789843,-0.2046468,-0.89971226,-1
28,29,1565346830253,-0.067099996,0.34700000000000003,0.195,9.530809,-0.23430616,-1.206534,-1
29,30,1565346830264,-0.40399998,0.2794,-0.13319999,9.163721,-0.28082070000000003,-1.5546796,-1
30,31,1565346830275,-0.63299996,0.24149999,-0.29569998,9.021361,-0.24309766,-1.5391461000000002,-1
31,32,1565346830285,-0.7054,0.2728,-0.0696,9.036186,-0.15760551,-0.9933734000000001,-1
32,33,1565346830295,-0.7093,0.2945,0.43919998,9.035688,-0.1379539,-0.5289079000000001,-1
33,34,1565346830306,-0.77169997,0.3364,0.9395,8.7315,-0.09531795,-0.20562361,-1
34,35,1565346830316,-1.1378,0.26319999,0.9501,8.15355,-0.20028934,-0.29332802,-1
35,36,1565346830326,-1.67,0.1425,0.89629996,7.788367,-0.35341290000000003,-0.4055969,-1
36,37,1565346830336,-2.0437999,-0.053999998,0.65419996,7.674537,-0.48299667,-0.6717268,-1
37,38,1565346830347,-2.0537999,-0.114,0.4666,7.821234,-0.51886183,-0.70082116,-1
38,39,1565346830356,-1.8082999,-0.1938,0.5158,8.200417999999999,-0.5297889,-0.4020152,-1
39,40,1565346830366,-1.4352,-0.1312,0.8190000000000001,8.447673,-0.42903137,-0.27303475,-1
40,41,1565346830376,-1.2685,-0.0195,0.8833,8.400824,-0.38351282,-0.45436203,-1
41,42,1565346830386,-1.4162999,0.019199999,0.6196,8.196598,-0.34481293,-0.64710486,-1
42,43,1565346830397,-1.7019,0.0535,0.4208,7.7191267,-0.34459266,-0.69261384,-1
43,44,1565346830406,-2.0855,0.0164,0.391,7.453226600000001,-0.43571597,-0.92805004,-1
44,45,1565346830416,-2.4192,-0.07809999599999999,0.0923,7.237508999999999,-0.5340123,-1.0713956,-1
45,46,1565346830426,-2.4673998,-0.1777,0.1267,7.299097,-0.65260196,-0.8158576999999999,-1
