,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116700558,-0.50479996,-1.7005999,0.1986,-1.4289553,7.37326,-1.4588447,-1
1,2,1566116700568,-0.47779998,-2.3149,-0.1206,0.33381876,7.5037155,-5.810517,-1
2,3,1566116700579,-0.0018999999,-0.0954,0.0822,-0.034601003,7.119426700000001,-6.6301955999999995,-1
3,4,1566116700589,-0.2427,-0.3751,-0.31399998,-0.5337059000000001,6.787485,-7.035294500000001,-1
4,5,1566116700600,-0.5915,-0.6024,-0.44419998,-0.9755031,6.466327,-6.9645886,-1
5,6,1566116700610,-0.8373,-0.7766,-0.33859998,-1.0465535,6.274598999999999,-7.120240700000001,-1
6,7,1566116700620,-0.83349997,-0.93979996,-0.4894,-1.1162534,6.104793,-7.374994,-1
7,8,1566116700630,-0.7881,-1.1108999,-0.7881,-1.1402816,5.841947599999999,-7.865268700000001,-1
8,9,1566116700640,-0.6196,-1.2014999,-1.0789,-0.6555899000000001,6.008603599999999,-8.706611,-1
9,10,1566116700651,0.0187,-0.7729,-1.6393,-0.5147151,6.243312,-9.597004,-1
10,11,1566116700661,0.1989,-0.45569998,-2.6578,-0.83571047,6.2346449999999995,-10.515065,-1
11,12,1566116700671,-0.21139999,-0.3181,-3.4101,-1.054282,6.326745,-10.631605,-1
12,13,1566116700682,-0.33859998,-0.1639,-2.8899999,-1.2851309,6.517956,-10.020643,-1
13,14,1566116700691,-0.2783,-0.0123,-2.3920999,-1.2962592,6.642147500000001,-9.606504,-1
14,15,1566116700701,-0.2783,-0.0123,-2.3920999,-1.2657858,6.801361999999999,-9.331602,-1
15,16,1566116700711,-0.48349997,0.15699999,-2.2424998,-1.5654823,6.921656,-9.259249,-1
16,17,1566116700721,-0.48349997,0.15699999,-2.2424998,-1.7436875,6.8955210000000005,-9.430061,-1
17,18,1566116700732,-0.5647,0.123399995,-2.6543999,-1.8796878000000001,6.765171499999999,-10.289733,-1
18,19,1566116700742,-0.4872,-0.4556,-4.1080000000000005,-1.9468979,6.382549299999999,-11.000867999999999,-1
19,20,1566116700752,-0.4105,-0.9702,-4.4399,-1.9387863,5.829392400000001,-11.24682,-1
20,21,1566116700762,-0.4105,-0.9702,-4.4399,-1.6008877000000001,5.7604303,-11.00878,-1
21,22,1566116700772,0.0738,-1.2157999,-4.3025,-0.5707873,5.764012,-9.60957,-1
22,23,1566116700783,2.0269999999999997,-1.3076999,-1.6080999,0.2377538,5.8533444,-8.077805999999999,-1
23,24,1566116700793,3.0788999,-0.96019995,0.76479995,1.3433098999999997,6.4564342,-5.0627217,-1
24,25,1566116700803,3.7212,-0.6717,2.8641999,1.8369178,6.785646400000001,-3.233216,-1
25,26,1566116700813,4.3856997,-0.55009997,4.4449,2.5861207999999998,7.1290320000000005,-1.1720575,-1
26,27,1566116700823,5.0213,-0.37559998,5.5127,3.071253,7.392614999999999,-0.1767687,-1
27,28,1566116700834,5.6548,-0.2311,6.5066,3.7859607000000004,7.7205343,1.3363477,-1
28,29,1566116700844,5.9751997,-0.1237,8.1609,4.154208000000001,8.121678,3.9018307,-1
29,30,1566116700854,6.1826,0.0637,10.2886,4.496512,8.466692,5.7847075,-1
30,31,1566116700865,6.6977997,0.3865,11.7083,4.9923797,8.819033000000001,7.739238,-1
31,32,1566116700876,6.98,0.1598,13.2499,5.1295867,8.705634,9.237252,-1
32,33,1566116700886,7.0049996,-0.0924,14.5004,5.064636699999999,8.542521,10.768669000000001,-1
33,34,1566116700896,7.0487,-0.3617,15.1421995,5.247956299999999,8.336102499999999,11.770327,-1
34,35,1566116700906,7.1878996,-0.5915,15.7141,5.2889547,8.27325,12.2914,-1
35,36,1566116700916,7.1966,-0.7064,16.0464,5.32187,8.261891,12.648597,-1
36,37,1566116700928,7.0664,-0.88379997,16.128398999999998,5.061572,8.03472,12.579394,-1
37,38,1566116700938,6.7939,-1.1321,15.5899,4.9419675000000005,7.852722999999999,11.985805000000001,-1
38,39,1566116700948,6.5638,-1.3906,14.6108,4.724018599999999,7.6912199999999995,10.737658999999999,-1
39,40,1566116700958,6.295099700000001,-1.6198,13.368,4.4631557,7.432626700000001,9.898013,-1
40,41,1566116700968,5.8485,-1.9963,12.2422,3.8196135,6.8399467000000005,8.729508000000001,-1
41,42,1566116700979,5.1903,-2.6088,11.2324,3.214187,6.308942,8.175614,-1
42,43,1566116700989,4.3773,-3.2559998,10.541699000000001,2.250013,5.588842400000001,7.4199853000000004,-1
43,44,1566116700999,3.5105998999999994,-3.9368,9.758599,1.5821268999999998,5.0597334,6.86183,-1
44,45,1566116701009,2.6585,-4.6124997,9.1184,0.6443466999999999,4.2727304,6.0648384,-1
45,46,1566116701020,1.8953999,-5.2518,8.3861,0.20091183,3.7839115,5.29018,-1
46,47,1566116701030,1.3898,-5.8557,7.2774997,-0.35760754,3.0695486,3.7113574000000003,-1
47,48,1566116701040,0.9208,-6.415499700000001,5.928,-0.73852503,2.4689677000000003,2.0053546000000004,-1
48,49,1566116701050,0.5639,-6.8932,4.6752996,-0.80108076,2.2348053,1.1410478000000002,-1
49,50,1566116701061,0.4445,-7.1338,3.708,-0.6347411000000001,2.0069635,0.008130709,-1
50,51,1566116701071,0.5108,-7.3156,2.8428,-0.34866282,1.9476734,-0.54910535,-1
51,52,1566116701081,0.78889996,-7.3809,2.3258,0.06473921,1.7814106,-0.7778666,-1
52,53,1566116701091,1.4095,-7.3733997,2.9515,0.6675896,1.8999715,-0.5623693000000001,-1
53,54,1566116701101,1.3815,-7.6514997000000005,3.8212,0.74451053,1.5554745,0.50071377,-1
54,55,1566116701111,1.3815,-7.6514997000000005,3.8212,0.82093346,1.4342513000000001,0.51919705,-1
55,56,1566116701122,0.90459996,-7.6417,4.2655997,0.59498787,1.4949013,0.7092487,-1
56,57,1566116701132,0.90459996,-7.6417,4.2655997,0.32654038,1.5840901,0.45212105,-1
57,58,1566116701142,0.26459998,-7.3141,3.6799,0.33274615,1.7215556,-0.18044620000000003,-1
58,59,1566116701152,0.26029998,-6.7409,2.3305,0.58198255,2.2752194,-2.121818,-1
59,60,1566116701162,0.3015,-6.1858,0.8075,0.7974224,2.6556678,-3.4372404000000003,-1
60,61,1566116701172,0.7105,-5.29,-0.8049,1.6742078,3.6475089,-5.7348504,-1
61,62,1566116701183,1.2969998999999999,-4.1682,-2.7121,2.2913373,4.4201846,-7.3687205,-1
62,63,1566116701194,1.8714,-2.6048,-4.0123997000000005,3.3121195,6.14966,-8.973171,-1
63,64,1566116701204,2.4415,-0.92469996,-4.4123,4.292842,7.896977400000001,-9.298561999999999,-1
64,65,1566116701214,2.7145998,0.5125,-3.8625998,4.6824074,9.059218,-8.634957,-1
65,66,1566116701224,2.7375998,2.3257,-2.3597,5.241578,11.155802,-6.821809,-1
66,67,1566116701234,3.1985,4.171,-1.3022,6.011419,12.526454,-6.1920660000000005,-1
67,68,1566116701244,4.3106,5.4435,-1.4521998999999999,7.881626,13.713001,-6.565591,-1
68,69,1566116701255,5.5386996,6.3252997,-2.0583,9.124044,14.376674,-6.9890384999999995,-1
69,70,1566116701265,6.4239999999999995,7.3806996,-2.804,10.415391,15.406573000000002,-7.8422174,-1
70,71,1566116701275,7.070399799999999,8.073299,-3.4759,11.193419,15.849376000000001,-8.189932,-1
71,72,1566116701285,7.4916,8.610499,-3.5597,11.712406,16.187782000000002,-8.166708,-1
72,73,1566116701295,7.4856997000000005,8.947599,-3.3198,11.960425,16.454342,-7.745118,-1
73,74,1566116701306,7.2830997,8.9558,-2.6104,11.865941000000001,16.311083,-6.6139727,-1
74,75,1566116701316,6.7671,8.7234,-1.6496998999999999,11.462921000000001,16.015629,-5.8306474999999995,-1
75,76,1566116701326,5.727999700000001,8.065599,-1.0613999,10.185949,15.014527,-5.244575,-1
76,77,1566116701336,4.5029,7.1815996,-1.0302,8.938168,13.931505,-5.165796299999999,-1
77,78,1566116701346,3.4666997999999998,6.3191,-0.9984,8.267636999999999,13.249464000000001,-5.06456,-1
78,79,1566116701357,2.7405,5.4797,-0.80329996,7.771406,12.546727,-4.796343,-1
79,80,1566116701367,2.1324,4.6833,-0.4014,7.161067,11.596134,-4.145924,-1
80,81,1566116701377,1.6293,3.9199,0.3893,6.6071925,10.712941,-3.0632854,-1
81,82,1566116701387,1.1199,3.1906,1.2134,6.2555513,10.171813,-2.3951689999999997,-1
82,83,1566116701397,0.7183,2.6262,1.8757,5.881989,9.648364,-1.6436481,-1
83,84,1566116701407,0.4046,2.1416,2.2935,5.7476835,9.235864,-1.4032416,-1
84,85,1566116701417,0.2981,1.6022999,2.3274999,5.7587347,8.79442,-1.4624838,-1
85,86,1566116701427,0.4768,1.2839,1.9696,6.0261197,8.492301,-1.9039553,-1
86,87,1566116701437,0.62909997,1.107,1.5158,6.2064986,8.234416,-2.4162667,-1
87,88,1566116701447,0.7026,0.816,1.0481,6.302918,7.9628176999999996,-2.6625056000000002,d
88,89,1566116701458,0.9231,0.52529997,0.87409997,6.628912400000001,7.712231599999999,-2.4932642000000005,-1
89,90,1566116701468,1.0950999,0.38099998,1.1988,6.7410474,7.563216000000001,-1.8311621,-1
90,91,1566116701478,1.0907999,0.2721,1.7465,6.6846304000000005,7.5399156000000005,-1.5435705,-1
91,92,1566116701488,1.0041,0.24309999,1.9336,6.517103,7.4061084,-1.3905809999999998,-1
92,93,1566116701498,0.81369996,0.1126,2.0316,6.320817,7.327090299999999,-1.3752868,-1
93,94,1566116701508,0.5412,0.0128,1.9073,5.9862704,7.200437,-1.8954224999999998,-1
94,95,1566116701519,0.2884,-0.124699995,1.3446,5.901142,7.054467,-2.4254987,-1
95,96,1566116701529,0.17979999,-0.26029998,0.7226,5.9115614999999995,6.941461,-2.8937664,-1
96,97,1566116701539,0.24239999,-0.3162,0.41759998,6.074741,6.9839053,-2.907327,-1
97,98,1566116701549,0.4556,-0.2444,0.45479998,6.3303456,7.064389,-2.6510036,-1
98,99,1566116701559,0.6148,-0.19299999,0.65779996,6.3852305,7.020680400000001,-2.4358513,-1
99,100,1566116701570,0.6343,-0.28079998,0.8613,6.428537,6.9200854000000005,-2.3145707000000004,-1
100,101,1566116701580,0.6326,-0.35,0.81329995,6.567937,6.834641499999999,-2.2205741000000003,-1
101,102,1566116701590,0.72859997,-0.4488,1.0076,6.671931699999999,6.848451,-1.8794388,-1
102,103,1566116701600,0.81589997,-0.42,1.1736,6.7126617,6.8858776,-1.6653588,-1
103,104,1566116701611,0.83599997,-0.38059998,1.4017998999999999,6.6844673,6.9008555,-1.501059,-1
104,105,1566116701621,0.7215,-0.3506,1.4389,6.441686,6.922719,-1.4777205,-1
105,106,1566116701631,0.4924,-0.34059998,1.4017998999999999,6.139365,6.901497,-1.4938861,-1
106,107,1566116701641,0.20699999,-0.3408,1.3484,5.9338182999999995,6.880007000000001,-1.395111,-1
107,108,1566116701651,-0.28219998,-0.32259998,1.3412,5.697146400000001,6.9404655,-1.4481568,-1
108,109,1566116701662,-0.4481,-0.2538,1.0352,5.580587400000001,7.011917599999999,-1.6824246999999999,-1
