,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565605582783,1.3064,0.1391,0.15259999,8.072645,-6.780379300000001,1.6265056999999998,-1
1,2,1565605582793,1.3064,0.1391,0.15259999,8.904313,-1.3542275,-0.10352528,-1
2,3,1565605582804,-0.79829997,0.11599999999999999,-0.0158,8.809561,-1.258718,0.47776774,-1
3,4,1565605582814,-0.99009997,0.21419999,0.377,8.535281,-1.2058445,0.69309264,-1
4,5,1565605582825,-1.2887,0.2681,0.36499998,8.116976,-1.299994,0.58219326,-1
5,6,1565605582835,-1.6149,0.22199999,0.37269998,8.035649000000001,-1.3372382999999999,0.64268035,-1
6,7,1565605582845,-1.6351999,0.2918,0.496,7.857588000000001,-1.3058071000000002,0.9340546999999999,-1
7,8,1565605582856,-2.0361,0.2708,0.5757,7.075498,-1.5756911,0.9558515,-1
8,9,1565605582866,-2.366,0.1016,1.0313,7.950617299999999,-1.8882686000000002,-0.9132825999999999,-1
9,10,1565605582876,-1.5244,-0.1637,-1.892,8.881731,-1.8702067,-2.5467028999999997,-1
10,11,1565605582886,-0.20899999,0.0854,-2.7777998,10.689297,-1.5170332,-2.433189,-1
11,12,1565605582897,1.2832,0.54539996,-2.9294999,11.448785,-1.3784281,-2.8676217,-1
12,13,1565605582907,1.8615999,0.718,-3.2989,11.438356,-1.6296086,-3.262952,-1
13,14,1565605582917,1.8557999,0.4538,-3.7264998,11.337905000000001,-1.9702363999999997,-3.4750400000000004,-1
14,15,1565605582927,1.7248,0.083799995,-3.7308,11.129475999999999,-2.4786308,-2.9827445,-1
15,16,1565605582937,1.5287,-0.3296,-2.9752,11.097383500000001,-2.7186735,-2.0486515,-1
16,17,1565605582948,1.5261999,-0.5014,-1.9681,11.225675,-2.64792,-1.704911,-1
17,18,1565605582958,1.6954,-0.4702,-1.1735,11.305152,-2.6048818,-1.4375361,-1
18,19,1565605582968,1.6948999,-0.3895,-0.3793,11.207325,-2.5151088,-0.98309755,-1
19,20,1565605582978,1.4541998999999999,-0.4227,-0.22549999,11.016805,-2.5154247000000005,-0.9382110999999999,-1
20,21,1565605582988,1.3504,-0.52279997,-0.4262,10.895322,-2.560187,-1.0726407,-1
21,22,1565605582998,1.3504,-0.52279997,-0.4262,11.246447,-2.6078315,-1.7196784999999999,-1
