,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656127205,-0.50729996,-0.9079,-1.9832,0.42791090000000004,0.8115673000000001,8.218269,-1
1,2,1565656127216,-0.064399995,-0.089899994,-1.0763,0.58489394,0.6168134,8.92453,-1
2,3,1565656127226,-0.023,-0.2368,-0.6529,0.63340044,0.62312454,9.265485,-1
3,4,1565656127236,0.0828,-0.1689,-0.3566,0.8516176,0.73845804,9.416673,-1
4,5,1565656127246,0.322,-0.016999999,-0.3734,1.1445912,0.86326295,9.364442,-1
5,6,1565656127256,0.73359996,0.18079999,-0.3895,1.7703589,1.1419097,9.482762,-1
6,7,1565656127267,1.1825,0.41509998,-0.11009999,2.0717986,1.3241564,9.770124000000001,-1
7,8,1565656127277,1.3324,0.5078,0.1319,2.2276323,1.3720596,9.9625225,-1
8,9,1565656127287,1.2706,0.428,0.21949999,2.1763293999999997,1.3042653,9.927634,-1
9,10,1565656127297,1.1107,0.3136,0.113299996,2.1245284,1.2031535,9.721128,-1
10,11,1565656127307,0.8779,0.23609999,-0.0824,2.2793278999999997,1.2387408000000002,9.557864,-1
11,12,1565656127318,0.8617,0.2233,-0.21329999,2.7169304,1.4650791,9.273624,-1
12,13,1565656127329,0.63729995,0.2541,-0.301,3.2903612,1.7522012999999999,8.929865,-1
13,14,1565656127339,1.0263,0.4996,-0.56259996,3.618788,1.9692691999999998,8.661379,-1
14,15,1565656127349,1.3613,0.7083,-0.9061,3.883692,2.146919,8.324745,-1
15,16,1565656127359,1.4323,0.7495,-1.1118,3.7538211,1.9785491000000002,8.300266,-1
16,17,1565656127369,1.1176,0.42029998,-0.9928,3.2763310000000003,1.5326146999999999,8.641632000000001,-1
17,18,1565656127379,0.6216,0.0063,-0.6666,2.8724098,1.2598288999999998,8.931005,-1
18,19,1565656127389,0.0371,-0.3243,-0.3012,2.2795959,0.9190957000000001,9.288650500000001,-1
19,20,1565656127400,-0.4831,-0.649,0.0131,2.0657842,0.7119973,9.635991,-1
20,21,1565656127410,-0.73609996,-0.85929996,0.5125,1.9948968,0.6658754,9.992315,-1
21,22,1565656127420,-0.7686,-0.83809996,0.7254,2.1623855,0.83051986,9.955024,-1
22,23,1565656127430,-0.5476,-0.56009996,0.54359996,2.5035594,1.2442474,9.609597,-1
23,24,1565656127440,-0.4014,-0.1953,0.2678,2.4972196,1.3638905000000001,9.528741,-1
24,25,1565656127451,-0.7849,-0.33949998,0.1516,2.256056,1.2664944,9.436162,-1
25,26,1565656127461,-0.7849,-0.33949998,0.1516,1.3289065,0.8944929,9.412765499999999,-1
26,27,1565656127471,-2.254,-0.8567,0.3904,0.7043166999999999,0.7320128,9.6125,-1
27,28,1565656127481,-2.254,-0.8567,0.3904,0.06687484,0.48666459999999995,10.133938,-1
28,29,1565656127491,-3.0663,-1.1939,0.96959996,-0.27511293,0.3515071,10.2855,-1
29,30,1565656127501,-3.0663,-1.1939,0.96959996,-0.7205302,0.27065015,10.09222,-1
30,31,1565656127512,-3.3727998999999995,-1.2347,0.76119995,-0.9235777000000001,0.23940101,9.73604,-1
31,32,1565656127522,-3.6485,-1.2975999,-0.183,-1.1056998,0.19432299,9.176554,-1
32,33,1565656127532,-3.8546,-1.2716,-0.2828,-1.2779675,0.20688775,9.101605000000001,-1
33,34,1565656127542,-4.1705,-1.2093999,0.0778,-1.7061943,0.26800692,9.469585,-1
34,35,1565656127552,-4.410599700000001,-1.0892998999999999,0.5826,-2.0474255,0.37219304,10.04358,-1
35,36,1565656127563,-4.52,-1.0024998999999999,0.8186,-2.155452,0.43077436,10.244434,-1
36,37,1565656127572,-4.52,-1.0024998999999999,0.8186,-2.2729017999999996,0.46484864,10.370303,-1
37,38,1565656127582,-4.6264997,-0.91819996,0.91779995,-2.4226449,0.441079,10.390547999999999,-1
38,39,1565656127592,-4.8627996,-1.0303,0.97889996,-2.8645473,0.23625025,10.519902,-1
39,40,1565656127602,-5.2342997,-1.2271,1.2442,-3.2303145,0.06541917,10.768717,-1
40,41,1565656127613,-5.3552,-1.2543,1.3899,-3.5148987999999997,-0.019910181000000002,10.972741000000001,-1
41,42,1565656127623,-5.3132,-1.1151,1.2894,-3.5784792999999997,0.09368989999999999,10.87387,-1
42,43,1565656127633,-4.936,-0.8602,1.0916,-3.2778822999999995,0.33827198,10.692141000000001,-1
43,44,1565656127643,-4.3759,-0.5399,0.98399997,-2.9512462999999998,0.58572704,10.637552000000001,-1
44,45,1565656127653,-3.7569999999999997,-0.0989,0.831,-2.3722997,1.063811,10.445356,-1
45,46,1565656127664,-3.0102,0.3506,0.57519996,-1.6956693999999999,1.5711325,10.196455,-1
46,47,1565656127674,-2.4385998,0.6598,0.2563,-1.3595138999999998,1.7493187,9.921198,-1
47,48,1565656127684,-1.9786999,0.7132,-0.126,-1.0918133999999997,1.7993287,9.595788,-1
48,49,1565656127694,-1.6679,0.7309,-0.53429997,-0.8477581,1.8081394,9.140469,-1
49,50,1565656127705,-1.4481,0.5923,-0.6859,-0.715761,1.6750792,9.093417,-1
50,51,1565656127715,-1.3469,0.5202,-0.5106,-0.67206204,1.6045748,9.249155,-1
51,52,1565656127725,-1.3879,0.3241,-0.1988,-0.7139318,1.3421512,9.719156,-1
52,53,1565656127735,-1.3873,0.0591,0.1717,-0.74765176,1.1144817,9.966842,-1
53,54,1565656127745,-1.3768,-0.1621,0.2978,-0.6919721999999999,0.8788060999999999,9.987278,-1
54,55,1565656127755,-1.1136,-0.3148,0.1802,-0.47800717,0.800305,9.89332,-1
55,56,1565656127766,-0.6701,-0.3983,-0.0437,0.07938215,0.7281629,9.506341,-1
56,57,1565656127776,-0.21079999,-0.4585,-0.39409998,0.6333238,0.71815515,9.173039,-1
57,58,1565656127786,0.2358,-0.5197,-0.6853,0.93026227,0.64846474,8.930507,-1
58,59,1565656127796,0.5352,-0.6655,-0.97679996,1.1117045,0.3911455,8.504435,-1
59,60,1565656127806,0.5923,-0.98969996,-1.3772,1.038643,0.13914143,8.277109,-1
60,61,1565656127816,0.34899998,-1.3208,-1.4362,0.5201068,-0.34352005,8.556752000000001,-1
61,62,1565656127827,-0.1795,-1.7544,-0.9086,0.11567824,-0.68130356,9.043302,-1
62,63,1565656127837,-0.54469997,-2.1559,-0.33339998,-0.25348848,-1.0896682,9.590377,-1
63,64,1565656127847,-0.77019995,-2.4239,-0.18879999,-0.40416040000000003,-1.3174622,9.449819,-1
64,65,1565656127857,-0.8362,-2.7062,-0.4748,-0.48065993,-1.6537422,9.019811,-1
65,66,1565656127867,-0.9295,-2.9856,-0.789,-0.5022173,-1.9215001,8.962962,-1
66,67,1565656127878,-0.9421,-3.1397998,-0.76919997,-0.45081859999999996,-1.9824085,8.949755999999999,-1
67,68,1565656127888,-0.79139996,-3.2043998,-0.82769996,0.1022803,-1.9740001,8.640080000000001,-1
68,69,1565656127898,-0.2835,-3.1086,-1.1419,0.43250775,-1.7837473000000001,8.34702,-1
69,70,1565656127908,0.0712,-2.8882,-1.4570999,0.7577648,-1.6562991999999999,8.177875,-1
70,71,1565656127918,0.28129998,-2.7751,-1.5774,0.91310066,-1.6111062,8.096922,-1
71,72,1565656127929,0.4547,-2.7373998,-1.6601,1.0611389,-1.5243308999999998,8.2580805,-1
72,73,1565656127939,0.5998,-2.5488,-1.4204999,1.2854469,-1.3680661,8.538939,-1
73,74,1565656127949,0.8516,-2.2611,-1.0935,1.4355729,-1.0912771,8.945896000000001,-1
74,75,1565656127959,0.9532,-1.9286,-0.7468,1.6541828,-0.73754823,9.194596,-1
75,76,1565656127969,1.2476,-1.4189999,-0.4094,1.8485918999999997,-0.18392257,9.797227000000001,-1
76,77,1565656127979,1.2938,-0.8831,0.0858,1.8401546000000002,0.012095506,9.760019999999999,-1
77,78,1565656127989,1.3033,-0.6576,-0.2025,1.6510031000000003,0.21566011,9.15537,-1
78,79,1565656128000,0.9906,-0.4554,-0.66749996,1.1553843000000001,0.38794687,9.015146000000001,-1
79,80,1565656128010,0.4605,-0.14039999,-0.7897,0.9294195,0.8321287,8.967885,-1
80,81,1565656128020,0.4328,0.40019998,-0.8244,1.2848531,1.5713433,8.976389,-1
81,82,1565656128030,0.79929996,1.0983,-0.8107,1.3955323,2.0467935,9.173834,-1
82,83,1565656128040,1.0055,1.7917999,-0.5412,1.6755293999999998,2.80882,9.812033,-1
83,84,1565656128051,1.2228,2.5001,0.0143,1.6991458,3.1600876,10.401283,-1
84,85,1565656128060,1.2451999,3.0465,0.74869996,1.8246881000000001,3.5148987999999997,10.861180000000001,-1
85,86,1565656128070,1.5044999,3.4552998999999995,1.2107999,2.3253636,4.03105,11.097939,-1
86,87,1565656128080,1.8665999,3.9629,1.2822,2.8716726,4.6796107000000005,10.853242,-1
87,88,1565656128090,2.2389997999999998,4.5190997,1.0598999,3.182009,4.907951000000001,10.726157,-1
88,89,1565656128101,2.5985,4.7924,0.9349,3.4313412000000003,5.015556,10.760902,-1
89,90,1565656128111,2.8746,4.9191,1.0142,3.4683077000000004,4.9466023,10.960311,-1
90,91,1565656128121,2.7175999,4.8136,1.1996,2.7934107999999997,4.263048,11.364308,-1
91,92,1565656128131,1.4001,3.5124,1.5373,2.1629124,3.6205692000000003,11.3568,-1
92,93,1565656128141,0.6319,2.7897,1.4756,1.1639556,2.717869,11.277973,-1
93,94,1565656128152,-0.027999998999999998,2.1799998,1.4244,0.56500286,2.208134,11.283998,-1
94,95,1565656128162,-0.4456,1.6006,0.99149996,-0.004175488,1.4884177,10.799947999999999,-1
