,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566184171175,-1.0092,-0.99079996,-2.6935,-0.98994493,4.480461,5.4727907,-1
1,2,1566184171186,-1.0092,-0.99079996,-2.6935,2.6379507,2.8652081000000003,9.159785000000001,-1
2,3,1566184171195,0.03,0.0324,0.1033,2.5641613,2.8316894,9.034951,-1
3,4,1566184171205,-0.0532,-0.0061999997,0.0008,2.4881406000000004,2.7218435000000003,8.847178,-1
4,5,1566184171216,-0.2802,-0.445,-0.3881,2.3099163,2.4198196,8.640703,-1
5,6,1566184171226,-0.4693,-0.635,-0.3525,2.1428967,2.2923139999999997,8.6747675,-1
6,7,1566184171237,-0.4698,-0.6615,-0.2608,2.0926282,2.2044852,8.776253,-1
7,8,1566184171247,-0.3627,-0.6918,-0.102199994,2.1592827000000003,2.1706982000000004,8.913719,-1
8,9,1566184171258,-0.2663,-0.5317,0.0358,2.258029,2.3104142999999997,9.094155,-1
9,10,1566184171267,-0.1801,-0.4497,-0.012399998999999998,2.3105482999999998,2.372089,9.040295,-1
10,11,1566184171277,-0.2507,-0.4657,-0.088999994,2.226148,2.335036,8.988044,-1
11,12,1566184171287,-0.4552,-0.4199,-0.1906,1.9349556,2.3743777,8.873275999999999,-1
12,13,1566184171297,-0.6361,-0.39299998,-0.28059998,1.7793994,2.3842132,8.82974,-1
13,14,1566184171308,-0.73539996,-0.3892,-0.3505,1.6005046,2.408538,8.728541,-1
14,15,1566184171318,-0.8681,-0.3366,-0.3432,1.3269719,2.4634612000000002,8.8879175,-1
15,16,1566184171328,-1.1753,-0.31,-0.1436,1.019432,2.3963852,9.068394,-1
16,17,1566184171338,-1.6113,-0.4432,0.2166,0.39059964,2.2603657000000004,9.511961999999999,-1
17,18,1566184171349,-2.0806,-0.60719997,0.55939996,0.17861702,2.176176,9.662663,-1
18,19,1566184171359,-2.4534,-0.7927,0.70879996,-0.7613466,1.8535526000000002,9.954545,-1
19,20,1566184171369,-2.9364998,-0.8849,0.677,-1.2667242,1.730031,9.936933,-1
20,21,1566184171379,-3.2756998999999998,-1.0135,0.52669996,-1.8134066000000002,1.5598893999999999,9.776655,-1
21,22,1566184171389,-3.4761998999999997,-1.0545,0.262,-2.069912,1.5517683,9.577257000000001,-1
22,23,1566184171400,-3.6018999,-0.96919996,0.0213,-2.3996797,1.5908225,9.432360000000001,-1
23,24,1566184171410,-3.5300998999999997,-0.8215,0.0574,-2.3987124,1.733402,9.510976,-1
24,25,1566184171420,-3.2661,-0.58,0.1634,-2.2715992999999997,1.9455378,9.71387,-1
25,26,1566184171430,-3.0079,-0.39139998,0.37829998,-2.2538824,2.032093,9.907167999999999,-1
26,27,1566184171441,-2.9064999,-0.2967,0.52639997,-2.4364833999999997,2.0821989,10.084387,-1
27,28,1566184171451,-2.8184,-0.2669,0.6385,-2.6259317,1.9256563000000002,10.108952,-1
28,29,1566184171461,-2.7575998,-0.3561,0.5119,-2.7438796,1.7571238,9.953979499999999,-1
29,30,1566184171471,-2.6898,-0.52239996,0.2465,-2.9584959,1.5538273,9.761084,-1
30,31,1566184171481,-2.6508,-0.6479,0.1639,-3.0073855,1.4672912,9.741499000000001,-1
31,32,1566184171491,-2.4226,-0.6774,0.094299994,-2.8356543,1.4230559999999999,9.619864,-1
32,33,1566184171501,-2.1376,-0.5986,0.0276,-2.6732697,1.4907257999999999,9.5696335,-1
33,34,1566184171512,-1.7779,-0.5254,0.031,-2.3164762999999997,1.5767733,9.56656,-1
34,35,1566184171522,-1.3097999,-0.401,-0.0534,-2.082496,1.6578026999999997,9.46335,-1
35,36,1566184171532,-1.0318999,-0.3628,-0.1573,-1.8113381999999998,1.6821853,9.342625,-1
36,37,1566184171542,-0.7511,-0.359,-0.2615,-1.6807966,1.6809115000000001,9.213032,-1
37,38,1566184171552,-0.56079996,-0.3683,-0.46409997,-1.605159,1.6695629,9.145774000000001,-1
38,39,1566184171562,-0.3962,-0.40829998,-0.7062,-1.3656048,1.5597458999999998,8.778561,-1
39,40,1566184171573,-0.2261,-0.55469996,-0.8314,-1.1685716,1.4195222,8.755892999999999,-1
40,41,1566184171583,-0.0018,-0.6301,-0.78099996,-1.0201215000000001,1.3379948,8.848472000000001,-1
41,42,1566184171593,0.061899997000000005,-0.71349996,-0.6823,-0.9604771000000001,1.2380321,8.802810000000001,-1
42,43,1566184171603,0.16139999,-0.8262,-0.7506,-0.85767967,1.0621445,8.819271,-1
43,44,1566184171613,0.27429998,-0.9404,-0.741,-0.7333248,1.0933362,8.743395,-1
44,45,1566184171623,0.42839998,-0.91099995,-0.88839996,-0.49331087,1.025609,8.485434,-1
45,46,1566184171634,0.6536,-0.9834,-1.1044999,-0.28498662,1.0128049000000001,8.324667999999999,-1
46,47,1566184171644,0.9209,-1.0378,-1.2328,0.08614338,1.0617231000000003,8.198052,-1
47,48,1566184171654,1.1632999,-0.93439996,-1.3913,0.3318172,1.098977,8.110808,-1
48,49,1566184171665,1.4225,-0.9359,-1.4329,0.5071015,1.0786166000000001,8.162054,-1
49,50,1566184171675,1.4839,-0.95119995,-1.3778,0.41429266,1.0366318,8.321133999999999,-1
50,51,1566184171685,1.3693,-0.9684,-1.2458,0.43206722,1.0049422,8.460333,-1
51,52,1566184171695,1.3694998999999999,-1.0142,-1.0543,0.41640913,0.8740943000000001,8.828676,-1
52,53,1566184171705,1.3302,-1.1035,-0.7463,0.39939114,0.88133436,8.896184,-1
53,54,1566184171716,1.4492999,-1.0783,-0.759,0.5661042,0.8564443000000002,8.828169,-1
54,55,1566184171726,1.4492999,-1.0783,-0.759,0.61522365,0.80820584,8.730247,-1
55,56,1566184171736,1.5038999,-1.0593,-1.0471,0.6663063,0.8297154,8.54729,-1
56,57,1566184171746,1.5038999,-1.0593,-1.0471,0.7946068000000001,0.9249089,8.515975,-1
57,58,1566184171756,1.6649,-0.51309997,-0.9849,0.8934585999999999,1.3150296000000001,8.637571000000001,-1
58,59,1566184171767,1.7567999,-0.1361,-1.0234,0.98779976,1.5824236999999999,8.588422999999999,-1
59,60,1566184171777,1.6676999,0.3369,-0.8372,0.9592513,2.0933464,8.797015,-1
60,61,1566184171787,1.5381,0.7022,-0.6813,0.87353885,2.4444703999999997,8.968430499999998,-1
61,62,1566184171797,1.5957999,0.9583,-0.5453,0.9276957,2.6030526000000003,9.108328,-1
62,63,1566184171807,1.5913,1.2889,-0.1642,0.9185114999999999,2.8945036,9.588922,-1
63,64,1566184171817,1.5663999,1.6304,0.3836,0.90021986,3.1316349999999997,10.056682,-1
64,65,1566184171828,1.4976,1.9875,0.8049,0.84227055,3.4714296,10.623763,-1
65,66,1566184171838,1.4432,2.2379,1.1883,0.79553574,3.6280010000000003,10.884884,-1
66,67,1566184171848,1.3537999,2.428,1.2789,0.74426156,3.7986786,10.958950999999999,-1
67,68,1566184171858,1.3981,2.6074998,1.2828,0.84643644,3.9744325,11.0156355,-1
68,69,1566184171869,1.4784,2.7691,1.3464999,0.919632,4.096191999999999,11.108924,-1
69,70,1566184171879,1.6157,2.9529,1.5093,1.1429247999999999,4.2434544999999995,11.2539835,-1
70,71,1566184171889,1.6747999,3.0305,1.5948,1.1728141,4.299134,11.28688,-1
71,72,1566184171899,1.6297,2.9831998,1.4951999,1.1054413,4.169847,11.090996,-1
72,73,1566184171910,1.5332999,2.7835,1.1711,1.0433644,3.9666462,10.878496,-1
73,74,1566184171920,1.3471,2.5221999,0.87729996,0.8506311,3.6277997,10.445586,-1
74,75,1566184171930,1.3070998999999999,2.1427999,0.57409996,0.8140956,3.3775767999999995,10.27598,-1
75,76,1566184171940,1.0468,1.9016998999999999,0.5653,0.505234,3.1140616000000003,10.2975855,-1
76,77,1566184171950,0.89559996,1.6111,0.5664,0.43961373,2.8454990000000002,10.279333,-1
77,78,1566184171960,0.70409995,1.2377,0.4797,0.10660902,2.4205954,10.14907,-1
78,79,1566184171970,0.3708,0.93729997,0.3936,-0.24927470000000004,2.1536896,10.029091000000001,-1
79,80,1566184171981,0.1686,0.71059996,0.2294,-0.37012443,1.9850806,9.8306875,-1
80,81,1566184171991,0.0596,0.4985,0.0265,-0.39279273,1.7833164000000001,9.641680000000001,-1
