,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566210773004,-2.0291997999999998,-2.2861,-2.0648,0.18029296,6.889909299999999,-2.1088892999999995,-1
1,2,1566210773014,-2.0291997999999998,-2.2861,-2.0648,-2.3176255,2.5400374,-4.6996074,-1
2,3,1566210773024,2.0662,-1.5443,3.2317,-3.0441700000000003,2.0517447,-4.330115,-1
3,4,1566210773035,1.8154,-1.6643,3.3848998999999997,-3.2502150000000003,1.9735403999999999,-4.122461,-1
4,5,1566210773045,1.9336,-1.6656,3.4468,-3.1764542999999996,2.0254369999999997,-3.9579407999999994,-1
5,6,1566210773055,2.1643,-1.6183,3.5849,-3.0151618,2.151056,-3.7127078,-1
6,7,1566210773065,2.4477,-1.5431,3.7507,-2.8421855,2.3272022999999997,-3.4302397000000004,-1
7,8,1566210773075,2.7229,-1.3521,4.0239997,-2.5291200000000003,2.6371558,-3.0769036,-1
8,9,1566210773086,3.0561,-1.163,4.1514997000000005,-2.2594082,2.8771122000000005,-2.903726,-1
9,10,1566210773096,3.4452998999999997,-0.90669996,4.2425,-1.8819766,3.3375843,-2.8443213,-1
10,11,1566210773107,3.7508998,-0.7421,4.2381,-1.6424032,3.540804,-2.5888026,-1
11,12,1566210773117,4.0072,-0.6953,4.6844997,-1.3546681,3.672619,-1.7784705,-1
12,13,1566210773127,4.2083,-0.8321,5.3631,-1.0678715,3.7222655,-1.1204958999999999,-1
13,14,1566210773137,4.576699700000001,-0.9504,6.1923,-0.54223883,3.8968506,0.09147766,-1
14,15,1566210773148,5.0446,-0.8753,7.0999,0.26554570000000005,4.3047075,1.5278455,-1
15,16,1566210773158,5.7105,-0.7055,8.2308,0.77497435,4.677983,2.5032625,-1
16,17,1566210773168,6.2587,-0.3444,9.3502,1.2175951999999999,5.501454,3.8953469,-1
17,18,1566210773178,6.5515,0.27179998,10.2476,1.3616687,6.182106500000001,4.4143815,-1
18,19,1566210773188,6.7692,0.9392,10.6366,1.3396611999999999,6.883530599999999,4.832591000000001,-1
19,20,1566210773199,6.6190996,1.3220999,10.8379,0.9816035,7.140390400000001,4.992648,-1
20,21,1566210773208,6.1303,1.4919,10.8848,0.49255429999999994,7.224542,5.0118113,-1
21,22,1566210773218,5.5557,1.3813,10.7224,-0.0035529952000000003,7.1205473,4.915171599999999,-1
22,23,1566210773228,5.3647,1.1969,10.5786,0.19160318,7.3503814,4.8634763,-1
23,24,1566210773238,5.5587,1.421,10.472099,0.39566576,7.8412213,4.653639,-1
24,25,1566210773248,5.6344,2.0124,10.2259,0.6587023,8.806975,4.6531696,-1
25,26,1566210773259,5.8571,2.735,10.2477,1.2237913999999999,9.388067,4.851965,-1
26,27,1566210773269,6.553,3.1971998,10.4831,2.6417527,10.204413,5.064311,-1
27,28,1566210773279,7.5986996,3.8044998999999997,10.672999,3.7787974,11.304739999999999,5.3018160000000005,-1
28,29,1566210773289,8.2073,4.5241,10.8243,4.1786766,11.840141000000001,5.3662004,-1
29,30,1566210773299,8.443999999999999,4.999399700000001,10.8482,4.5295706,12.544563,4.9116087,-1
30,31,1566210773310,8.4283,5.4202,10.401999,4.589206,13.1437645,4.3731337,-1
31,32,1566210773320,7.8466997,6.5664,9.0279,4.5301266,14.0118065,3.5761519999999996,-1
32,33,1566210773330,7.5631,6.7475996,8.128799,4.5478053,14.293211999999999,2.8894086,-1
33,34,1566210773343,7.5021,6.9954,6.9486,5.054361,14.996436,1.086144,-1
34,35,1566210773353,7.6414,7.4736,5.6064997000000005,5.4669300000000005,15.553107,0.113446854,-1
35,36,1566210773363,7.6569,8.0713,4.4344,5.7838650000000005,16.19236,-0.7520762,-1
36,37,1566210773373,7.588299799999999,8.5413,3.4387999,6.207034999999999,16.971863,-1.7196784999999999,-1
37,38,1566210773383,7.5727,8.921599,2.8990998,6.756657000000001,17.717973999999998,-1.8317558999999997,-1
38,39,1566210773393,7.422000000000001,9.379,2.7380998,6.9395169999999995,18.253738000000002,-1.8108879,-1
39,40,1566210773403,7.0353,9.547,1.9095999,7.003356,18.476294,-2.1760707000000004,-1
40,41,1566210773413,6.5102997,9.5406,0.50119996,6.9824977,18.676544,-3.263115,-1
41,42,1566210773424,5.7348,9.368199,-1.1277,6.836011,18.645086,-4.401175,-1
42,43,1566210773433,4.7507997,9.057,-3.4745998,6.731049499999999,18.474283,-5.209630000000001,-1
43,44,1566210773443,4.2069,8.6335,-4.9737,6.4686155,18.121502,-6.085983799999999,-1
44,45,1566210773453,3.6910000000000003,8.1868,-6.0485997000000005,5.895683999999999,17.576802999999998,-7.340354400000001,-1
45,46,1566210773463,3.2610997999999998,7.6748996,-6.8740997,5.3845496,16.907019000000002,-8.297288,-1
