,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565515528499,-0.3516,-0.3475,-1.6546999,-0.17568652,2.0561788,7.8332630000000005,-1
1,2,1565515528509,-1.0182999,-0.61689997,-1.3562,-0.19333658,1.158152,9.4419565,-1
2,3,1565515528519,0.0016,-0.0198,-0.1639,0.0695755,1.2938361999999999,9.923621,-1
3,4,1565515528529,0.20969999,0.18519999,0.3936,0.06048711,1.3870566999999998,10.354424,-1
4,5,1565515528540,0.0308,0.251,0.6181,-0.10998962,1.3736013999999999,10.299156,-1
5,6,1565515528550,-0.1776,0.13509999,0.4218,-0.2838374,1.2343833,10.035469,-1
6,7,1565515528560,-0.2969,-0.052899998,0.1082,-0.20588219,1.0461416,9.717988,-1
7,8,1565515528571,-0.17199999,-0.1237,-0.1268,-0.093910165,1.1200843,9.410755,-1
8,9,1565515528581,-0.039699998,-0.0376,-0.3423,0.05490383,1.2140614,9.363377999999999,-1
9,10,1565515528591,0.1325,0.0753,-0.3908,0.22051555,1.3133249,9.358082000000001,-1
10,11,1565515528602,0.23519999,0.1217,-0.36969998,0.28713185,1.3166577,9.447911999999999,-1
11,12,1565515528612,0.010199999,-0.0071,0.2877,0.11396401,1.2013049999999998,9.960137,-1
12,13,1565515528622,-0.016099999,-0.105799995,0.48279998,0.08095275,1.0786741000000002,10.234255000000001,-1
13,14,1565515528632,-0.0954,-0.23359999,0.3935,0.035328843,0.93663085,10.156424000000001,-1
14,15,1565515528642,-0.0954,-0.23359999,0.3935,-0.01136767,0.89630294,9.8719635,-1
15,16,1565515528652,-0.100099996,-0.2717,0.117699996,0.028720845,0.95318913,9.5540905,-1
16,17,1565515528662,-0.0881,-0.2057,-0.22749999,0.13016795,1.0111097,9.256682000000001,-1
17,18,1565515528672,0.024699999,-0.103999995,-0.49609998,0.16357185,1.0722097,9.133389999999999,-1
18,19,1565515528682,0.0642,-0.0004,-0.6253,0.21167617,1.0898023000000001,9.102447999999999,-1
19,20,1565515528692,0.3082,0.0014,-0.56769997,0.37486497,1.0828592,9.201425,-1
20,21,1565515528702,0.3082,0.0014,-0.56769997,0.66783863,1.1928008999999997,9.297145,-1
21,22,1565515528712,0.713,0.0757,-0.41079998,0.8270626,1.1636777,9.352613,-1
22,23,1565515528723,0.9105,0.0844,-0.35119998,1.1084867,1.1629978,9.408083,-1
23,24,1565515528733,1.05,0.0332,-0.2715,1.2646747999999999,1.119567,9.465696000000001,-1
24,25,1565515528743,1.0466,0.0208,-0.2502,1.3431376,1.1038898000000001,9.5096445,-1
25,26,1565515528753,1.0202,-0.0788,-0.1599,1.4026957,0.98627704,9.595702000000001,-1
26,27,1565515528763,1.0016,-0.19559999,-0.0892,1.4112861,0.89950156,9.654330999999999,-1
27,28,1565515528773,0.8059999999999999,-0.3001,0.0404,1.2940563999999999,0.7942716,9.789576,-1
28,29,1565515528784,0.7398,-0.30359998,0.101399995,1.2674233999999998,0.77499354,9.847027,-1
29,30,1565515528794,0.80469996,-0.315,0.0642,1.4110850000000001,0.7684525999999999,9.806142999999999,-1
30,31,1565515528804,0.9032,-0.2669,-0.031799997999999996,1.6000929,0.84099686,9.634133,-1
31,32,1565515528814,0.96639997,-0.1698,-0.1769,1.6643628000000001,0.9091071,9.54232,-1
32,33,1565515528824,1.0238,-0.0734,-0.322,1.7379702000000001,0.9685216,9.419958,-1
33,34,1565515528834,0.92679995,-0.046299997999999995,-0.3102,1.6563758000000002,0.95084286,9.393525,-1
34,35,1565515528845,0.92679995,-0.046299997999999995,-0.3102,1.5537794,0.95773816,9.28232,-1
35,36,1565515528855,0.6705,-0.0854,-0.5998,1.4818194,0.9272264000000001,9.147822999999999,-1
36,37,1565515528865,0.5941,-0.1126,-0.5577,1.4478983,0.91169286,9.171699,-1
37,38,1565515528875,0.46359998,-0.0425,-0.43629998,1.3612568,1.0211078000000002,9.371997,-1
38,39,1565515528885,0.2803,-0.0222,-0.2163,1.1482974,0.93782794,9.591622000000001,-1
