,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117252236,-0.86499995,-0.5112,0.5699,3.7992437000000003,-8.067388000000001,3.9782724000000003,-1
1,2,1566117252246,-0.5452,-0.0765,-0.1477,6.1554637,-7.078275,-1.0324756,-1
2,3,1566117252257,-0.3728,0.4425,0.087699994,5.848067299999999,-6.799312599999999,-1.5800294,-1
3,4,1566117252267,-0.341,0.75479996,-0.1656,5.9879274,-6.465848,-1.8026422999999998,-1
4,5,1566117252278,-0.3723,0.9151,-0.16319999,5.512400599999999,-6.624076400000001,-1.9833183,-1
5,6,1566117252288,-0.9644,0.4247,-0.5887,5.2295685,-7.093886,-3.2885796999999997,-1
6,7,1566117252298,-1.0805,0.1996,-1.4341999,6.0252385,-6.9273257,-1.7425479,-1
7,8,1566117252308,0.0251,0.3534,0.97959995,6.1345477,-6.906381,-1.9326283,-1
8,9,1566117252318,-0.4129,0.2607,-0.415,5.444999,-7.023084,-4.1270676,-1
9,10,1566117252331,-1.2347,0.078499995,-3.2746,5.0096083,-6.9595327000000005,-6.2848370000000005,-1
10,11,1566117252341,-1.3946999,0.21949999,-3.9943998,5.1764269999999994,-6.3732023,-5.432635299999999,-1
11,12,1566117252351,-0.6552,0.40629998,-1.3715998999999999,5.2211413,-6.115088,-5.176158999999999,-1
12,13,1566117252361,-0.5633,0.5877,-0.8383,4.9940653,-6.035485700000001,-5.1032124,-1
13,14,1566117252371,-0.7769,0.5435,-0.6419,4.7035627,-5.923916,-5.1262927000000005,-1
14,15,1566117252382,-1.5565,0.9195,-0.3718,4.218478,-5.539771,-5.0017266,-1
15,16,1566117252391,-1.5565,0.9195,-0.3718,3.8331552,-5.2833424,-4.912203,-1
16,17,1566117252401,-2.3959,1.4035,-0.029399997999999997,3.4210556000000003,-4.9541874,-4.747386,-1
17,18,1566117252411,-2.3959,1.4035,-0.029399997999999997,3.1845946,-4.6643357000000005,-4.649712,-1
18,19,1566117252421,-3.3163998,1.9340998999999999,0.309,2.55152,-4.3461847,-4.4485993,-1
19,20,1566117252432,-3.3163998,1.9340998999999999,0.309,2.170114,-4.335899400000001,-4.3697248,-1
20,21,1566117252442,-4.4351997,1.5123,0.70879996,1.4635372,-4.7140393,-4.077316000000001,-1
21,22,1566117252452,-4.8627,1.1121,1.1752,0.9900406999999999,-5.1702595,-3.5201852,-1
22,23,1566117252463,-4.9286,0.8932,1.8018,0.9449627,-5.336101,-3.0261176,-1
23,24,1566117252473,-4.6542997,0.65999997,2.5170999,1.2493328000000001,-5.635816999999999,-2.1884825,-1
24,25,1566117252483,-4.6542997,0.65999997,2.5170999,1.4230752,-5.6866984,-1.9410558999999998,-1
25,26,1566117252494,-3.7633,0.4741,3.7577998999999997,2.016684,-5.8597703,-0.9684163,-1
26,27,1566117252504,-3.5637,0.3258,4.294699700000001,2.0995042,-6.0616975,-0.5679238,-1
27,28,1566117252514,-3.3758,0.0095999995,4.7478,2.2841259999999997,-6.502374,-0.08353848,-1
28,29,1566117252524,-3.2393,-0.1112,4.8608,2.2842886,-6.6991773,0.10816045,-1
29,30,1566117252534,-3.2588,-0.1442,4.891,2.2070422,-6.7627196,0.19710027,-1
30,31,1566117252544,-3.3335998,-0.20789999,5.0671,2.0734744,-6.962233500000001,0.46965619999999997,-1
31,32,1566117252555,-3.3342,-0.3216,5.1548,1.9737033,-7.2357949999999995,0.5996326,-1
32,33,1566117252565,-3.2874,-0.6428,5.3722997,1.9841611000000001,-7.564365400000001,0.83832496,-1
33,34,1566117252575,-2.9134998,-1.0452,5.7556,2.4121772999999997,-8.21734,1.4062392,-1
34,35,1566117252585,-2.1413999,-1.4311999,6.2481,3.2914239999999997,-8.751802,2.2390096,-1
35,36,1566117252595,-1.2152,-1.724,7.1558,3.981519,-9.120836,3.2005115,-1
36,37,1566117252605,-0.1362,-2.0022,8.6426,4.995808,-9.561714,4.9177475,-1
37,38,1566117252616,0.7496,-2.2733998,9.8073,5.7824855,-10.077425,6.2227125,-1
