,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565689093851,-0.1725,0.3866,-1.9138,0.0142598655,1.2355613,7.1663246,-1
1,2,1565689093862,-0.1725,0.3866,-1.9138,-0.8686164000000001,-0.37810190000000005,9.787372,-1
2,3,1565689093872,-0.0708,-0.039499998,0.6775,-1.2236766000000001,-0.79946226,10.796758,-1
3,4,1565689093883,-0.2913,-0.3265,1.1189,-1.4176068000000002,-1.0446094000000001,10.82793,-1
4,5,1565689093893,-0.6186,-0.6714,0.9323,-1.6652248,-1.3712360000000001,10.644229,-1
5,6,1565689093904,-0.81509995,-1.0417,0.8634,-1.8257225,-1.796245,10.663133,-1
6,7,1565689093914,-0.7744,-1.355,0.83379996,-1.6501892,-2.1227472,10.442396,-1
7,8,1565689093924,-0.5419,-1.52,0.56949997,-1.391759,-2.14373,10.251263,-1
8,9,1565689093935,-0.1944,-1.4455,0.44349998,-1.0037643,-2.020189,10.132156,-1
9,10,1565689093945,0.078499995,-1.2873,0.3281,-0.80461454,-2.005393,10.019542999999999,-1
10,11,1565689093955,0.2949,-1.3972,0.14479999,-0.7050445,-2.2118402,9.741748,-1
11,12,1565689093966,0.1823,-1.2357,-0.0954,-0.91069686,-2.6359873,9.494743,-1
12,13,1565689093976,-0.042,-1.1891999,-0.1771,-1.1179198000000001,-2.895854,9.48124,-1
13,14,1565689093986,-0.2358,-1.3427,-0.1396,-1.3809372,-3.3564122000000003,9.524422,-1
14,15,1565689093996,-0.47169998,-1.5479,-0.0309,-1.627837,-3.5871462999999997,9.679547,-1
15,16,1565689094006,-0.7622,-1.6307,0.1627,-1.90272,-3.6590776,9.581106,-1
16,17,1565689094016,-0.8488,-1.5507,0.015899998999999998,-1.8967537,-3.6065297,9.400862,-1
17,18,1565689094027,-0.72389996,-1.3582,-0.2243,-1.6370115,-3.4008964999999995,9.151252000000001,-1
18,19,1565689094037,-0.33609998,-1.0217,-0.3421,-1.2189264,-3.1337897999999997,9.087326,-1
19,20,1565689094047,0.26,-0.5238,-0.3383,-0.5166113,-2.6878936,9.187681,-1
20,21,1565689094057,0.9519,-0.044299997,-0.203,0.3201814,-2.0588984,9.265331,-1
21,22,1565689094068,2.2082,1.3227,-0.0381,0.835902,-1.5349993,9.302757000000001,-1
22,23,1565689094078,2.2082,1.3227,-0.0381,1.4587966,-0.8036856,9.258664999999999,-1
23,24,1565689094088,2.5821,1.9094,-0.1108,1.8684349999999998,-0.37338054,9.031139,-1
24,25,1565689094098,3.0384998,2.3748999,-0.3761,2.426715,0.22890483,8.556303,-1
25,26,1565689094108,3.7129,3.1157,-1.3701,2.6883917,0.47968310000000003,8.152918,-1
26,27,1565689094118,3.6278,3.3284,-1.3692,2.6833447999999995,0.77770376,8.055713,-1
27,28,1565689094129,3.6278,3.3284,-1.3692,2.496798,0.9659742,8.396245,-1
28,29,1565689094139,3.4731998,3.7594,-0.39229998,2.5707788,1.2114661,9.047937,-1
29,30,1565689094149,3.6164,3.9982998,-0.0307,2.7506983,1.5206245,9.42421,-1
30,31,1565689094159,3.7203,4.2658997,-0.124,2.8811536,1.7330285,9.317247,-1
