,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508008576,-0.6109,-0.5704,-2.5451,-1.1456159,4.6346574,5.580463,-1
1,2,1565508008586,-0.8619,-0.7755,-2.7145,0.03213019,5.762805,8.599982,-1
2,3,1565508008597,-0.0047999997999999995,0.41489998,0.6175,-0.16512331,5.9364038,8.779481,-1
3,4,1565508008607,-0.3256,0.8484,0.5868,-0.51507896,6.025535,8.987661,-1
4,5,1565508008617,-0.6437,1.0428,0.7417,-0.76777256,6.12138,9.271125,-1
5,6,1565508008628,-0.8634,1.1549,1.2279999,-0.96401095,6.1527343,9.928295,-1
6,7,1565508008638,-0.8908,1.2344998999999999,1.7282,-0.9820249,6.1479077,10.373999000000001,-1
7,8,1565508008648,-0.9781,1.2333,1.9080000000000001,-1.1340184,6.0677404,10.354683,-1
8,9,1565508008659,-1.111,1.0747,1.7073,-1.2234371000000002,5.8791347,10.011727,-1
9,10,1565508008669,-1.101,0.8508,1.3296,-1.1788186999999999,5.7068386,9.744036999999999,-1
10,11,1565508008679,-1.0759999999999998,0.6645,1.1057,-1.1995908000000002,5.541926,9.5609865,-1
11,12,1565508008690,-1.0859999999999999,0.4454,0.9906,-1.3378799,5.2127805,9.332378,-1
12,13,1565508008700,-1.1323999,0.24039999,0.7811,-1.3561238000000002,5.1399965,9.235509,-1
13,14,1565508008710,-1.1323999,0.24039999,0.7811,-1.3561238000000002,5.1399965,9.235509,-1
14,15,1565508008720,-0.9999,-0.461,0.4614,-1.2913175,4.233801000000001,8.88471,-1
15,16,1565508008731,-0.8243,-0.9151,0.4326,-1.319205,3.8588305,8.884758,-1
16,17,1565508008741,-0.87829995,-1.3498,0.4143,-1.6424607,3.2155278,8.865269999999999,-1
17,18,1565508008751,-1.0388,-1.8433,0.4118,-2.0152283,2.555619,9.074197,-1
18,19,1565508008761,-1.1898999,-2.3174999,0.5586,-2.1136875,2.1444194,9.218557,-1
19,20,1565508008771,-1.1414,-2.6218,0.639,-2.167576,1.7345608000000001,9.151472,-1
20,21,1565508008781,-0.9274,-2.7412,0.4394,-1.9625846000000002,1.5353441,8.949938000000001,-1
21,22,1565508008792,-0.19119999,-2.4931,-0.0607,-1.4826813,1.2430313,8.618226,-1
