,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565603653727,-0.9831,1.2150999,0.6829,8.3187685,-2.3510772999999996,-1.8400685,-1
1,2,1565603653738,-0.6584,0.84349996,0.213,8.9424,-0.75140584,-0.5103959,-1
2,3,1565603653748,-0.7668,0.0711,0.0426,8.960071000000001,-0.8980555,-0.38793728,-1
3,4,1565603653759,-0.85469997,0.0435,0.29549998,8.722173,-0.97120315,0.024794352999999998,-1
4,5,1565603653769,-1.226,-0.059299998,0.63589996,8.523817,-1.0484400999999999,0.21994095,-1
5,6,1565603653780,-1.2935,-0.23169999,0.5141,8.465802,-1.2118875,0.16970102,-1
6,7,1565603653790,-1.1840000000000002,-0.22309999,0.5318,8.566646,-1.2848915,0.2348616,-1
7,8,1565603653800,-1.2406,-0.2006,0.5894,8.511847,-1.2810704,0.43322602,-1
8,9,1565603653810,-1.3254,-0.0858,0.99979997,8.420188000000001,-1.2448219999999999,0.9033514000000001,-1
9,10,1565603653821,-0.74109995,0.2216,1.1398,9.1829605,-0.8937555,1.0336056,-1
10,11,1565603653831,-0.74109995,0.2216,1.1398,9.736395,-0.9194213,0.7026599,-1
11,12,1565603653841,0.8463,0.3209,-0.2721,11.698663,-0.47354436,-1.8318324000000001,-1
12,13,1565603653851,2.2137,0.81619996,-4.739,11.93657,-0.5207485,-4.423795,-1
13,14,1565603653861,1.6219999999999999,0.9377,-3.3859,11.182416,-0.41187929999999995,-2.803064,-1
14,15,1565603653872,0.8487,0.5786,-2.4884999,10.581318,-0.6950175999999999,-2.305693,-1
15,16,1565603653882,0.8487,0.5786,-2.4884999,10.040822,-1.1677096000000002,-2.4355545,-1
16,17,1565603653892,-0.25239998,-0.6254,-1.7246,9.490739999999999,-1.811204,-1.7620462,-1
17,18,1565603653902,-0.2741,-0.7669,-0.60319996,9.505929,-1.8957767,-0.56381536,-1
18,19,1565603653912,-0.058799997,-0.6362,0.2227,9.686395,-1.7871566000000003,0.023137566000000002,-1
19,20,1565603653922,0.25509998,-0.3658,0.87219995,10.0309105,-1.4214088,0.66147006,-1
20,21,1565603653933,0.34299999999999997,-0.0775,1.2202,10.077435000000001,-1.1084386999999998,0.9597205,-1
21,22,1565603653943,0.23359999,0.0802,1.2283,9.974186999999999,-1.0139156999999999,0.89612097,-1
22,23,1565603653953,0.1265,0.0998,1.0366,9.793933,-0.9431335,0.81645155,-1
23,24,1565603653963,-0.1326,0.13229999,0.415,9.598345,-0.8325405,0.83072096,-1
24,25,1565603653973,-0.23779999,0.17019999,0.3164,9.570352,-0.74854237,0.70866454,-1
25,26,1565603653983,-0.0769,0.1452,-0.1494,9.725802,-0.8240745999999999,0.3007979,-1
26,27,1565603653994,0.3649,0.083299994,-0.75799996,10.352385,-0.7979970000000001,-0.28772559999999997,-1
27,28,1565603654004,1.1151,0.1462,-1.0598,11.413486,-0.8470877,-0.4916637,-1
28,29,1565603654014,1.9856,0.1139,-1.0799999,12.11469,-0.96211475,-0.28240088,-1
29,30,1565603654024,2.8955,-0.041699997999999995,-0.7281,13.091312,-1.2094261999999998,0.35695633,-1
30,31,1565603654034,3.5786,-0.1656,-0.1973,13.479365,-1.3379756999999999,0.79314154,-1
31,32,1565603654044,3.8571,-0.23779999,0.4236,13.601881,-1.4240136,1.393866,-1
32,33,1565603654055,3.7796,-0.3127,0.727,13.393652,-1.5072936000000001,1.3521111000000001,-1
33,34,1565603654065,3.5133997999999997,-0.4292,0.4375,13.048533,-1.6178291,0.9440815999999999,-1
34,35,1565603654075,3.2263,-0.514,0.22729999,12.859716,-1.6516353,1.139506,-1
35,36,1565603654085,3.1146998,-0.53139997,0.5446,12.885154,-1.4863587999999999,1.6570653000000002,-1
36,37,1565603654095,3.1989,-0.3487,1.2827,12.926468,-1.2956079,2.2218096000000003,-1
37,38,1565603654106,3.0872,-0.1893,1.8476,12.634048,-1.1703719,2.9371492999999997,-1
38,39,1565603654116,2.6917999,-0.2599,2.488,12.222802,-1.2807636999999998,3.487624,-1
39,40,1565603654126,2.1502,-0.50229996,3.0786998,11.605203,-1.4641309999999998,4.0975227,-1
40,41,1565603654136,1.6881,-0.6584,3.3551998,11.088352,-1.5027733,4.3626949999999995,-1
41,42,1565603654147,1.2570000000000001,-0.75369996,3.4852,10.865347,-1.6082237,4.4595165,-1
42,43,1565603654157,0.9939,-0.89479995,3.5519,10.552214,-1.5755378999999998,4.561979,-1
43,44,1565603654167,0.7811,-0.9163,3.5361,10.452175,-1.5584242,4.48977,-1
44,45,1565603654177,0.6678,-0.92929995,3.3762999,10.28008,-1.5040758,4.496004599999999,-1
45,46,1565603654187,0.516,-0.9287,3.3207998,10.14157,-1.4006558999999998,4.408903,-1
46,47,1565603654197,0.32569999,-0.8645,3.0133997999999997,9.762128,-1.1778322,3.9257724,-1
47,48,1565603654207,-0.0314,-0.72029996,2.5368,9.410467,-1.0222954,3.5589616000000004,-1
48,49,1565603654218,-0.5172,-0.5837,2.0874,8.759666000000001,-0.7516644,3.1271147999999998,-1
49,50,1565603654228,-1.0634999,-0.4743,1.5782,8.17956,-0.44694957,2.6065099999999997,-1
50,51,1565603654238,-1.5325999,-0.3103,1.1725,7.835159299999999,-0.26136062,2.437144,-1
51,52,1565603654248,-1.9561,-0.1815,0.9637,7.1743692999999995,-0.12068692,2.4842619999999997,-1
52,53,1565603654258,-2.536,-0.2004,1.0641,6.595135000000001,-0.17177919,2.7258563,-1
53,54,1565603654268,-4.1579,-0.79829997,1.8455,5.555793,-0.5106449000000001,3.207081,-1
54,55,1565603654279,-4.1579,-0.79829997,1.8455,4.739571,-1.0078056999999998,3.5681362,-1
55,56,1565603654289,-5.7207,-2.0658998,2.8588998,4.001075,-1.6145346,4.1517854,-1
56,57,1565603654299,-5.7207,-2.0658998,2.8588998,3.805708,-1.7777714,4.2959255999999995,-1
57,58,1565603654309,-5.9504,-2.4278998,2.9366999,3.7760105000000004,-1.8878088,4.1599639999999996,-1
58,59,1565603654319,-5.7669,-2.3616,2.4397,3.9004226,-1.8177258,3.7972996,-1
59,60,1565603654329,-5.7669,-2.3616,2.4397,4.206124,-1.6041056,2.7448087,-1
60,61,1565603654340,-5.5249,-2.1789,1.5907999,4.427109,-1.3811191,2.0527215,-1
61,62,1565603654349,-4.9572,-1.6675999,-0.24409999,4.785626000000001,-1.0818919,0.8040111999999999,-1
62,63,1565603654359,-4.6808,-1.3835,-1.2875999,5.020851599999999,-0.83809507,-0.13120225,-1
63,64,1565603654369,-4.4941,-1.0519999,-2.2368,5.261785,-0.44058100000000006,-1.3983766000000002,-1
64,65,1565603654379,-4.4941,-1.0519999,-2.2368,5.396980999999999,-0.24715823,-2.037303,-1
65,66,1565603654389,-4.3956,-0.64879996,-2.9631,5.388351999999999,0.008963891,-2.4154623,-1
66,67,1565603654400,-4.5594,-0.5974,-2.832,5.181024,0.07462248,-2.4862921,-1
67,68,1565603654409,-4.9165,-0.6845,-2.6434,4.870620300000001,0.014891935,-2.445294,-1
68,69,1565603654419,-5.4666,-0.8675,-2.5479,4.4445004,-0.12990938,-2.5200984,-1
69,70,1565603654429,-5.4666,-0.8675,-2.5479,3.7085322999999994,-0.36806542,-2.7291408,-1
70,71,1565603654439,-6.666599799999999,-1.3249999,-2.1160997999999998,3.0103063999999997,-0.6593919,-2.3271353,-1
71,72,1565603654449,-7.0541,-1.39,-1.4634,2.7283747000000003,-0.712342,-1.9626229,-1
72,73,1565603654459,-7.0541,-1.39,-1.4634,2.8242962000000005,-0.812774,-1.7014921000000003,-1
73,74,1565603654470,-6.1081,-1.1812999,-0.87,3.6602172999999993,-0.6348465,-1.5735364,-1
74,75,1565603654480,-5.1092997,-0.88259995,-1.6265999,4.9510464999999995,-0.47444457,-2.7311904,-1
75,76,1565603654490,-4.0126,-0.8527,-3.2296,5.7738185,-0.5591706,-4.038951399999999,-1
76,77,1565603654500,-3.09,-0.826,-4.8259,6.832084700000001,-0.6828838,-5.9541306,-1
77,78,1565603654511,-2.4377,-0.7632,-5.9146,7.3269660000000005,-0.7823198,-6.843336999999999,-1
78,79,1565603654521,-1.8685,-0.78169996,-6.8064,7.986022500000001,-1.0262028,-8.034855,-1
79,80,1565603654531,-1.2269,-1.0547999,-7.6239996,8.819502,-1.5590658000000002,-8.882622,-1
80,81,1565603654541,-0.26899999999999996,-1.2046,-7.638099700000001,9.702933,-1.6755677,-8.835944999999999,-1
81,82,1565603654551,1.0824,-0.7956,-7.5848,11.289418,-1.1112831,-9.028285,-1
82,83,1565603654562,2.2972,0.0716,-7.837000000000001,12.151206,-0.47663766,-9.259497999999999,-1
83,84,1565603654572,2.7956,0.67649996,-7.7867,12.435971,0.035865142999999995,-9.2719,-1
84,85,1565603654582,2.5077,0.7826,-7.693,12.057879,-0.037521932,-9.238132,-1
85,86,1565603654592,1.9431,0.3365,-7.4779,11.38102,-0.6199738,-8.99717,-1
86,87,1565603654603,1.4754,-0.0885,-7.0635,11.063376,-0.9236447,-8.667911,-1
87,88,1565603654613,1.3608999,-0.23259999,-6.3897,10.989989,-1.1323617,-7.887400599999999,-1
88,89,1565603654623,1.453,-0.4795,-5.6524997,11.148256,-1.3800753000000001,-7.3797817,-1
89,90,1565603654633,1.869,-0.67149997,-5.316,11.630744,-1.5522951,-7.204383,-1
90,91,1565603654644,2.1661,-0.63519996,-5.3269997,11.958808,-1.7634348999999998,-7.245678,-1
91,92,1565603654655,2.5291,-0.8964,-5.2693996,12.293181,-2.059406,-7.096854700000001,-1
