,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344188969,1.6794,-0.3047,-3.3077,8.299366000000001,-3.7572495999999997,-7.141913000000001,-1
1,2,1565344188980,1.6794,-0.3047,-3.3077,9.280327999999999,-1.5130780000000001,-0.64726764,-1
2,3,1565344188990,-0.46629998,0.0761,0.0328,9.274371,-1.5100996000000002,-0.6926616999999999,-1
3,4,1565344189001,-0.29,-0.0023999998999999998,-0.2402,9.384447,-1.529215,-0.9242001,-1
4,5,1565344189011,-0.29,-0.0023999998999999998,-0.2402,9.395364,-1.5318773,-0.7595653,-1
5,6,1565344189022,-0.2879,0.0103,-0.11109999599999999,9.380588000000001,-1.5244648,-0.78794134,-1
6,7,1565344189032,-0.2879,0.0103,-0.11109999599999999,9.497291,-1.4673104,-0.7579946999999999,-1
7,8,1565344189043,-0.0219,0.1379,-0.2805,9.651582000000001,-1.4048218000000001,-0.980598,-1
8,9,1565344189053,-0.059899997,0.12629999,-0.2216,9.550854,-1.4105966,-0.93747365,-1
9,10,1565344189064,-0.2643,0.1444,-0.1867,9.401963,-1.3973613999999999,-0.92935246,-1
10,11,1565344189074,0.17109999,0.2452,-0.3099,9.935344,-1.177727,-1.2150669,-1
11,12,1565344189084,0.1171,0.2871,-0.2595,9.789058,-1.0927328,-1.1490539,-1
12,13,1565344189094,-0.3804,0.059699997000000005,0.19739999,9.183392,-1.2297195,-0.6875859999999999,-1
13,14,1565344189104,0.275,-0.355,0.2574,10.166029,-1.8079287,-1.799118,-1
14,15,1565344189115,0.5523,-0.4655,-1.2214,10.359960000000001,-1.6370306000000001,-1.8481323,-1
15,16,1565344189124,1.0332999,0.0168,-0.0558,10.664597500000001,-1.3449955,-0.80931675,-1
16,17,1565344189134,1.1301,-0.011399999,0.6432,10.783389,-1.2584116,-0.2502228,-1
17,18,1565344189144,0.56799996,-0.2148,0.99979997,10.014553,-1.4672339,-0.021777658,-1
18,19,1565344189155,-0.1028,-0.3315,0.8678,9.447797999999999,-1.5128003,-0.22486342,-1
19,20,1565344189165,-0.8028,-0.4861,0.3827,8.722546000000001,-1.6758455,-0.8651974,-1
20,21,1565344189175,-1.2164999,-0.5844,-0.1147,8.4252825,-1.7210863,-1.1563132,-1
21,22,1565344189186,-1.3969999999999998,-0.4182,-0.103099994,8.312774000000001,-1.5920483,-0.92397994,-1
22,23,1565344189196,-1.3382,-0.2771,0.2453,8.505009,-1.4617559,-0.66381633,-1
23,24,1565344189206,-1.0921999,-0.1839,0.35279998,8.7581625,-1.4043908,-0.60213214,-1
24,25,1565344189216,-0.66859996,-0.1276,0.3265,9.234580000000001,-1.4638149999999999,-0.60685354,-1
25,26,1565344189226,-0.2538,-0.1415,0.1818,9.615210000000001,-1.4311388,-0.8780781999999999,-1
26,27,1565344189236,0.22029999,-0.0358,-0.2954,10.169324000000001,-1.3210438,-1.425297,-1
27,28,1565344189247,0.5765,0.1039,-0.5937,10.366385000000001,-1.1864226999999998,-1.4569292,-1
28,29,1565344189257,0.7252,0.2882,-0.5836,10.3196125,-1.0959027,-1.4921144,-1
29,30,1565344189267,0.5579,0.3166,-0.5891,10.104699,-1.0764906,-1.3777576999999999,-1
30,31,1565344189277,0.16309999,0.2615,-0.3471,9.547636,-1.149303,-1.0205429,-1
31,32,1565344189287,-0.3206,0.1902,-0.103199996,9.165051,-1.1751987,-1.0031705,-1
32,33,1565344189298,-0.78419995,0.1304,-0.1413,8.768725,-1.2542553,-0.98196745,-1
