,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566195175284,0.28149998,-0.0806,-0.85109997,7.370464,6.332903,-1.2885401,-1
1,2,1566195175295,-0.2877,0.028099999,-1.111,7.340718300000001,2.0146537,3.3220699999999996,-1
2,3,1566195175305,-1.5038999,-0.3436,-0.65489995,7.244021000000001,1.5548806999999998,3.1601644,-1
3,4,1566195175316,-1.6252999,-0.59419996,-0.6561,7.063364,1.4217727,3.2958004,-1
4,5,1566195175326,-1.8030000000000002,-0.6744,-0.6159,6.9163217999999995,1.1599813,3.2655761,-1
5,6,1566195175337,-1.8714998999999999,-0.94799995,-0.61939996,6.8459897,0.8993578999999999,3.3212078000000003,-1
6,7,1566195175347,-1.9706999,-1.2688999,-0.5718,6.744542999999999,0.48425123,3.2793381,-1
7,8,1566195175358,-2.0446,-1.5698999,-0.66179997,6.746257000000001,0.31078652,3.2257848,-1
8,9,1566195175368,-1.9951999,-1.7522999,-0.8021,7.08972,0.26697266,2.8756757,-1
9,10,1566195175378,-1.5868,-1.7069,-1.1209999,7.901813499999999,0.57332516,2.1427722,-1
10,11,1566195175389,-0.87689996,-1.4334999,-1.7788999,8.395327,0.8700912000000001,1.3743484,-1
11,12,1566195175399,-0.294,-1.0502,-2.7723,8.820497999999999,1.4679809,-0.14482047,-1
12,13,1566195175409,0.0383,-0.50949997,-4.0406,8.718055,1.7407857,-1.1812608,-1
13,14,1566195175419,-0.1338,-0.21499999,-5.3107,8.029827000000001,1.8377318,-2.601664,-1
14,15,1566195175429,-1.6064999,-0.009000000000000001,-7.292000000000001,6.9328994999999995,1.9769785,-3.4335535000000004,-1
15,16,1566195175439,-2.3954,0.354,-7.3430995999999995,6.3647456,2.2878993,-3.3671381,-1
16,17,1566195175450,-2.3954,0.354,-7.3430995999999995,6.0645604,2.6854994,-3.0139549999999997,-1
17,18,1566195175459,-2.7322,0.8555,-6.9484997,6.202716000000001,3.2485294,-2.567226,-1
18,19,1566195175469,-2.5813,1.3942,-6.5394998,6.6111949999999995,3.896889,-2.2544281,-1
19,20,1566195175479,-2.0937,2.2501,-6.1049,7.203778999999999,4.9198356,-2.2152974999999997,-1
20,21,1566195175489,-1.6504999,3.1318,-6.0449,7.56698,5.6227160000000005,-2.7774367,-1
21,22,1566195175499,-1.3255,4.0239,-6.6491,7.7737240000000005,6.454308,-4.325604,-1
22,23,1566195175509,-1.2112,4.7216997,-7.8894,8.066419999999999,6.724019500000001,-5.277146,-1
23,24,1566195175520,-0.85319996,5.0737,-8.9899,8.467094,6.84305,-6.1287923,-1
24,25,1566195175530,0.304,5.5204,-9.7211,9.652080999999999,7.236617999999999,-6.610352499999999,-1
25,26,1566195175540,1.1919999,5.9968,-8.9094,10.42377,7.6148543,-5.99895,-1
26,27,1566195175551,1.7865,6.6143,-7.5245,10.998762,8.092124,-5.002512,-1
27,28,1566195175561,1.9429,7.041,-6.1693,11.293200500000001,8.632438,-3.6496062000000005,-1
28,29,1566195175571,1.7801,7.2829,-5.2174997,11.120338,8.924186,-2.8451736,-1
29,30,1566195175581,1.2803999,7.3629999999999995,-4.8476,10.737563,9.065041,-2.8429422000000004,-1
30,31,1566195175592,0.77089995,7.1839,-4.9189997000000005,10.200066,9.005464,-3.3157205999999997,-1
31,32,1566195175602,0.5987,6.9649997,-5.0062,10.12122,8.939155,-3.6631382000000006,-1
32,33,1566195175612,0.564,6.8169,-4.8926,10.097756,8.980478,-3.9708123,-1
33,34,1566195175622,0.564,6.8169,-4.8926,10.093552,9.03046,-3.8945712999999995,-1
34,35,1566195175632,0.60789996,6.3057,-3.7666998,10.000475999999999,8.986234,-3.620253,-1
35,36,1566195175643,0.4716,6.0281997,-2.7528,9.689755,9.063395,-2.8460069,-1
36,37,1566195175653,0.4535,5.7035,-1.4826,9.790705,9.150256,-1.8898871,-1
37,38,1566195175663,1.0415,5.2233,-0.0796,10.064381,9.165033,-1.1526549,-1
38,39,1566195175673,1.0415,5.2233,-0.0796,10.177292,9.145496000000001,-0.82553035,-1
39,40,1566195175683,1.7346,4.8164997000000005,2.0316,10.48375,8.933724,0.88274217,-1
40,41,1566195175693,1.775,4.4818,3.1097999,10.44461,8.721799,1.8130618000000003,-1
