,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565688895569,-0.16659999,0.0019999999,-1.2185999,-0.4662947,0.5261785,8.584745,-1
1,2,1565688895580,-0.16659999,0.0019999999,-1.2185999,0.5589503,1.19214,9.889643,-1
2,3,1565688895590,0.058199997999999996,0.078499995,0.7493,0.86248726,1.1013328000000002,10.522277,-1
3,4,1565688895601,0.038799997,0.062099997000000004,0.72209996,0.8314391999999999,1.1006145,10.451581,-1
4,5,1565688895611,-0.0026,-0.027199998,0.38099998,0.81825197,0.99906206,10.03613,-1
5,6,1565688895621,0.0976,-0.0998,0.0889,0.9696325000000001,0.95434797,9.703498,-1
6,7,1565688895631,0.35349998,-0.16239999,-0.1442,1.2334161,0.91177905,9.568052999999999,-1
7,8,1565688895642,0.68829995,-0.22199999,-0.2003,1.6300682,0.9025086999999999,9.461454,-1
8,9,1565688895652,0.9041,-0.2091,-0.461,1.8316313000000002,0.86217123,9.199261,-1
9,10,1565688895663,0.9590000000000001,-0.3303,-0.7276,1.9447333999999998,0.6936673000000001,8.900464,-1
10,11,1565688895673,0.78059995,-0.4682,-0.85969996,1.8653513,0.47918513,8.749830000000001,-1
11,12,1565688895683,0.5913,-0.6712,-0.9838,1.7267173999999998,0.27279535,8.740177000000001,-1
12,13,1565688895693,0.44439998,-1.0392,-0.922,1.4686704,-0.23436362,8.86255,-1
13,14,1565688895704,0.13669999,-1.4236,-0.78239995,1.2675956,-0.5558569999999999,8.945139999999999,-1
14,15,1565688895714,-0.094299994,-1.754,-0.6441,1.1216931,-0.92647946,9.109995,-1
15,16,1565688895724,-0.15969999,-1.8837999,-0.5165,1.1598758999999998,-0.94119895,9.25652,-1
16,17,1565688895734,-0.1462,-1.7926999,-0.30179998,1.2083728,-0.9264986,9.42037,-1
17,18,1565688895744,-0.108799994,-1.6761,-0.1865,1.2799209999999999,-0.85021937,9.545749,-1
18,19,1565688895754,-0.1019,-1.527,-0.161,1.2637171999999999,-0.87544465,9.458926,-1
19,20,1565688895765,-0.1638,-1.4885,-0.3031,1.1243458,-0.9395996999999999,9.2464075,-1
20,21,1565688895775,-0.32459998,-1.4595,-0.5044,0.93822056,-1.0165110000000002,9.126305,-1
21,22,1565688895785,-0.5681,-1.4426999,-0.6368,0.6862835999999999,-1.0854256000000002,8.917883999999999,-1
22,23,1565688895796,-0.7689,-1.4399998999999999,-0.82739997,0.5327769,-1.1917858000000001,8.723742999999999,-1
23,24,1565688895805,-0.9209999999999999,-1.4724,-1.0856,0.38576338,-1.2541115,8.632897,-1
24,25,1565688895816,-1.1157,-1.4199,-1.0581,0.22165519,-1.2382906999999999,8.733607000000001,-1
25,26,1565688895826,-1.1786,-1.3104,-0.94089997,0.16664602,-1.2716945,8.868727,-1
26,27,1565688895836,-1.2742,-1.2705,-0.8127,0.044139504,-1.300789,8.95283,-1
27,28,1565688895847,-1.4482,-1.2321,-0.73289996,-0.26478913,-1.4232572000000001,8.939135,-1
28,29,1565688895857,-1.6969,-1.2921,-0.7413,-0.5378430000000001,-1.6401430000000001,9.081925,-1
29,30,1565688895867,-1.9352,-1.3957,-0.6314,-0.87945735,-1.7804242,9.289139,-1
30,31,1565688895878,-2.3509998,-1.482,-0.34700000000000003,-1.4192253000000001,-1.9184164000000001,9.639075,-1
31,32,1565688895888,-2.7819,-1.5085,-0.071899995,-1.6757688999999998,-1.9716346000000002,9.805874000000001,-1
