,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200522535,-0.652,-1.6093,1.7174,4.281569999999999,6.2741017,2.5915413,-1
1,2,1566200522545,-0.652,-1.6093,1.7174,4.281569999999999,6.2741017,2.5915413,-1
2,3,1566200522555,1.8140999,-1.3040999,-0.11009999,-6.1506085,4.385651,0.33106065,-1
3,4,1566200522565,1.7794,-1.6121,-0.3611,-6.199479,4.0156410000000005,-0.01250731,-1
4,5,1566200522576,1.7794,-1.6121,-0.3611,-6.199479,4.0156410000000005,-0.01250731,-1
5,6,1566200522587,1.6099,-2.4515,-0.3987,-6.2867618,2.9549334,-0.0035625721999999996,-1
6,7,1566200522597,1.643,-2.9222,-0.36699998,-6.249651999999999,2.8140967,-0.021519085,-1
7,8,1566200522607,1.7781,-3.2791997999999998,-0.3513,-5.9299493,2.3311767999999997,-0.036985625,-1
8,9,1566200522617,2.0455,-3.4822,-0.38099998,-5.712498,2.1838856,-0.22945072,-1
9,10,1566200522628,2.2410997999999998,-3.6464,-0.57989997,-5.624008,2.0689158,-0.21477905,-1
10,11,1566200522638,2.3439999,-3.7148,-0.5058,-5.5513587,1.8658205,-0.13180558,-1
11,12,1566200522648,2.4187,-3.8660997999999998,-0.43919998,-5.5154266,1.6181356000000002,-0.16884868,-1
12,13,1566200522659,2.472,-4.1138997,-0.5329,-5.597098,1.2330043,-0.47382209999999997,-1
13,14,1566200522669,2.4452999,-4.3887997,-0.7471,-5.68463,1.0780036,-0.74327517,-1
14,15,1566200522679,2.3969,-4.5341997,-1.0828999,-5.499089,0.9168069,-1.277048,-1
15,16,1566200522689,2.6483,-4.562,-1.4921,-5.3660000000000005,0.9024321,-1.480536,-1
16,17,1566200522699,2.8713999,-4.7363,-1.9035,-5.4071608,0.5487798,-1.7558308999999996,-1
17,18,1566200522709,2.8713999,-4.7363,-1.9035,-5.455054799999999,0.42370665,-1.7121223,-1
18,19,1566200522720,2.7189,-4.6301,-1.1416,-5.69911,0.41429266,-1.0605738,-1
19,20,1566200522730,2.7189,-4.6301,-1.1416,-5.9512,0.3955317,-0.5425165,-1
20,21,1566200522740,2.1541,-4.257,-0.027099999,-6.452498,0.47875416,0.020053834,-1
21,22,1566200522751,1.8808,-3.9438998999999995,-0.044099998,-6.7520223,0.5860335,0.006512228399999999,-1
22,23,1566200522761,1.5911,-3.6824,-0.5215,-7.219609700000001,0.66027296,-0.5614403,-1
23,24,1566200522771,1.3134999,-3.2954998,-0.8490000000000001,-7.672248,0.8731078999999999,-0.97014964,-1
24,25,1566200522781,0.9284,-2.8825998,-1.0013,-8.0862055,1.0008816999999999,-1.0792295,-1
25,26,1566200522791,0.4439,-2.3862,-0.74369997,-8.756907,1.3065253000000001,-0.7365809,-1
26,27,1566200522802,0.1321,-1.6920998999999999,0.10969999400000001,-9.094758,1.6842443,0.057891797,-1
27,28,1566200522812,-0.353,-0.66929996,1.4375,-9.786874000000001,2.575184,1.6549009999999997,-1
28,29,1566200522822,-0.9442,0.3363,2.2619,-10.6301985,3.4718416,2.2910595000000002,-1
29,30,1566200522832,-1.4461,1.2334,2.1664,-11.045630000000001,3.9305706,1.9403951000000002,-1
30,31,1566200522842,-1.8395,1.9998,1.1649,-11.382064,4.2965574,1.0894097,-1
31,32,1566200522852,-2.3302999,2.8502998,0.1717,-12.081878999999999,5.058096,-0.13137463,-1
32,33,1566200522863,-2.9675,3.8704,-0.1723,-12.990986,6.000339,-0.3027037,-1
33,34,1566200522873,-3.6332,4.9178,0.0405,-13.385991,6.629075,-0.18585709,-1
34,35,1566200522883,-3.6606,5.8550997,0.2786,-13.365497,7.4472217999999994,0.14462894,-1
35,36,1566200522893,-3.5881998999999998,6.6461997,0.71919996,-13.318714000000002,7.891088000000001,0.5694465,-1
36,37,1566200522904,-3.4634,7.2981997000000005,1.0087,-13.164076999999999,8.388525999999999,0.7179061999999999,-1
37,38,1566200522914,-3.2947,7.6821,0.9259,-13.067256,8.54392,0.59836847,-1
38,39,1566200522924,-3.2673,7.8528,0.6958,-13.108953,8.546227,0.3755449,-1
39,40,1566200522935,-3.4394,7.6597995999999995,0.61,-13.404397,8.156576,0.49496767,-1
40,41,1566200522945,-3.7124998999999996,7.3025,0.91929996,-13.52496,7.822862,1.004358,-1
41,42,1566200522955,-3.7054,6.9143,1.6162,-13.461859,7.4842076,1.9344288,-1
