,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566038978695,-0.0378,-0.77449995,-0.7528,-0.06172252,-0.26021144,9.003769,-1
1,2,1566038978704,-0.8323,-0.47419998,-0.7423,0.20948307,-0.6075718000000001,9.43937,-1
2,3,1566038978714,-0.013499998999999999,0.026099999,-0.4168,0.39053258,-0.7082815,9.319995,-1
3,4,1566038978724,0.0301,-0.1374,-0.47579998,0.31189743,-0.88353705,9.217609,-1
4,5,1566038978734,-0.1513,-0.4193,-0.71129996,0.011511322,-1.1563994,8.94084,-1
5,6,1566038978745,-0.42569998,-0.6379,-0.87799996,-0.1416697,-1.3744442,8.935025999999999,-1
6,7,1566038978755,-0.6087,-0.9059,-0.78929996,-0.35522294,-1.7235188000000001,9.182903,-1
7,8,1566038978766,-0.7969,-1.1696,-0.53319997,-0.51107585,-1.8638095000000001,9.6447735,-1
8,9,1566038978777,-0.9149,-1.2488999,-0.1392,-0.5858899000000001,-1.916233,9.747561,-1
9,10,1566038978787,-0.9299,-1.3155,-0.0457,-0.5757385,-2.0365655,9.738664,-1
10,11,1566038978797,-0.9299,-1.3155,-0.0457,-0.5836680999999999,-2.1757739,9.721302,-1
11,12,1566038978807,-0.741,-1.197,-0.055,-0.6023045,-2.3003776,9.522344,-1
12,13,1566038978817,-0.2845,-0.5509,-0.37109998,-0.6087784,-2.3522553,9.243706,-1
13,14,1566038978828,-0.2845,-0.5509,-0.37109998,-0.59014195,-2.3590357,9.120280000000001,-1
14,15,1566038978838,-0.2056,-0.49519998,-0.5728,-0.41168776,-2.3502153999999997,8.901039,-1
15,16,1566038978848,0.2724,-0.32459998,-0.9729,-0.13073298,-2.2337136,8.656657000000001,-1
16,17,1566038978859,0.3533,-0.2331,-1.0781,-0.04277002,-2.1976187,8.517994999999999,-1
17,18,1566038978869,0.4112,-0.2803,-1.1543,0.034466926,-2.2179215,8.45903,-1
18,19,1566038978879,0.5294,-0.26319999,-1.2391,0.11184753,-2.2344223999999997,8.399042,-1
19,20,1566038978889,0.5046,-0.2021,-1.254,0.12135729,-2.1751417999999996,8.358857,-1
20,21,1566038978900,0.48189998,-0.21229999,-1.0124,0.13630669,-2.205395,8.656303,-1
21,22,1566038978909,0.6824,-0.1584,-0.652,0.28313829999999995,-2.1985571,8.943972,-1
22,23,1566038978919,0.93659997,0.0525,-0.2818,0.5796170999999999,-1.9283092,9.372352000000001,-1
23,24,1566038978930,1.1478,0.3766,-0.2069,0.86705536,-1.6195722,9.295162,-1
24,25,1566038978940,1.4259,0.6245,-0.3885,1.1159662000000001,-1.455416,9.115425,-1
25,26,1566038978951,1.8302,0.7973,-0.6599,1.592192,-1.2844031,8.811821,-1
26,27,1566038978961,2.1255999,0.9485,-0.8337,1.7884016,-1.1541489,8.749878,-1
27,28,1566038978971,2.3307,1.1614,-0.59499997,2.0544932,-0.92408526,9.072769000000001,-1
28,29,1566038978981,2.4668999,1.4476,-0.2375,2.1313855999999998,-0.6836211999999999,9.361971,-1
29,30,1566038978992,2.3541,1.6895,0.0232,1.9006897,-0.45613372,9.690081,-1
30,31,1566038979002,2.0862,1.8262,0.16749999,1.6557916000000001,-0.37650259999999997,9.709732,-1
31,32,1566038979012,1.9955,1.9718,0.1551,1.6151764,-0.25707979999999997,9.578560000000001,-1
32,33,1566038979022,2.0389,2.1039999,-0.0635,1.7311418,-0.035845987,9.42943,-1
33,34,1566038979032,2.2458,2.3969998,-0.11699999999999999,1.9157061999999998,0.21711579,9.375761,-1
34,35,1566038979043,2.51,2.6917999,-0.3004,2.343052,0.5582895,9.133458000000001,-1
35,36,1566038979053,2.8739998,2.9672,-0.43789998,2.6499884,0.7871369,9.068547,-1
36,37,1566038979063,3.1852999,3.2728,-0.40199998,2.892732,1.1026353000000002,9.339762,-1
37,38,1566038979074,3.3118,3.4227998,-0.0063,3.0614371,1.2617443000000002,10.01009,-1
38,39,1566038979084,3.3191,3.5641,0.6127,3.0510077,1.3753444,10.419374000000001,-1
39,40,1566038979094,3.1738,3.6074,1.0045,2.9993026,1.4587296,10.744564,-1
40,41,1566038979105,3.054,3.6706,1.248,2.9462087,1.519255,10.81299,-1
41,42,1566038979115,2.8595,3.6476,1.2263,2.8626704,1.4893754,10.789403,-1
42,43,1566038979125,2.6137,3.5121,1.1067,2.7021248,1.4194455,10.653986999999999,-1
43,44,1566038979135,2.4150999,3.4322998999999994,0.9874,2.6692765,1.4791187,10.405268,-1
44,45,1566038979145,2.3720999,3.4384,0.7507,2.7106767000000005,1.5711038999999998,10.190747,-1
45,46,1566038979155,2.3553,3.4643998,0.5737,2.7783563,1.7238060000000002,10.116939,-1
46,47,1566038979165,2.3885,3.5500998,0.4958,2.868589,1.8243433999999998,10.074187,-1
47,48,1566038979175,2.4071999,3.5960998999999996,0.45799997,2.8760011000000003,1.8777342000000001,10.328586,-1
48,49,1566038979185,2.2895,3.5989999999999998,0.7348,2.7935832,1.9035914,10.602922,-1
49,50,1566038979196,2.0463998,3.497,1.0121,2.5328548,1.8463413,10.829108,-1
50,51,1566038979206,1.7123,3.3857,1.1815,2.2116008,1.7041162,10.825277,-1
51,52,1566038979216,1.4259,3.2308,1.1631,2.0784926,1.6055803999999998,10.667049,-1
52,53,1566038979227,1.2257999,3.0786,0.94769996,1.8430468999999998,1.5205575,10.456494000000001,-1
53,54,1566038979236,0.86439997,2.9822,0.7496,1.3657197,1.4309664,10.296847999999999,-1
54,55,1566038979247,0.44299999999999995,2.8628,0.61,0.9111181999999999,1.2532401000000002,10.272342,-1
55,56,1566038979257,-0.46559998,2.5348,0.48659998,0.5519018,1.1900427,10.195622,-1
56,57,1566038979267,-0.7877,2.3751,0.4637,0.17150144,1.0285299,10.133841499999999,-1
57,58,1566038979277,-1.0558,2.2207,0.4606,-0.049732357000000005,0.9470791999999999,10.15245,-1
58,59,1566038979287,-1.3105999,2.0606,0.45769998,-0.30304846,0.80554354,10.136485,-1
59,60,1566038979298,-1.3105999,2.0606,0.45769998,-0.36497209999999997,0.769008,10.294253,-1
60,61,1566038979308,-1.5919999999999999,2.0119,0.72819996,-0.48145479999999996,0.8941003000000001,10.412594,-1
61,62,1566038979318,-1.8183999,1.956,0.7659999999999999,-0.61435217,0.9074406999999999,10.479842,-1
62,63,1566038979328,-2.0246,1.7673999,0.8139,-0.7935725,0.79663706,10.496573,-1
63,64,1566038979339,-2.2839,1.4887999,0.8228,-1.0447626,0.5578776999999999,10.51271,-1
64,65,1566038979350,-2.5816998,1.153,0.9098,-1.2576934,0.3486724,10.593432,-1
65,66,1566038979360,-2.9078,0.89059997,1.1337,-1.5871258999999998,0.11441411,10.909046,-1
66,67,1566038979370,-3.1845,0.64199996,1.3964,-1.8041747,-0.03307829,11.091302,-1
67,68,1566038979381,-3.4812,0.40469998,1.5504999,-2.1246624,-0.21205923,11.288335,-1
68,69,1566038979391,-3.5727,0.3333,1.5371,-2.1605369999999997,-0.18877801,11.1633005,-1
69,70,1566038979401,-3.5310998,0.2997,1.3664,-2.1526267999999997,-0.13181517,11.031265,-1
70,71,1566038979411,-3.5442998,0.2549,1.127,-2.1368632,-0.12084972,10.696182,-1
71,72,1566038979422,-3.4550998,0.17979999,0.86789995,-2.0843728,-0.145012,10.475619,-1
72,73,1566038979432,-3.3999,0.0459,0.53999996,-1.9338925,-0.21670398,10.088037,-1
73,74,1566038979442,-3.2110999,-0.086399995,0.2118,-1.7806731,-0.28712225,9.801478,-1
74,75,1566038979452,-3.0475,-0.19649999,0.0308,-1.733766,-0.32086134,9.6866045,-1
75,76,1566038979463,-2.9239,-0.253,-0.0721,-1.521994,-0.24560678,9.646622,-1
76,77,1566038979473,-2.7077,-0.2838,-0.0968,-1.4685555000000001,-0.22779393,9.69328,-1
77,78,1566038979483,-2.6427,-0.2889,0.035099998,-1.4161608,-0.21510465,9.843244,-1
78,79,1566038979493,-2.4696999,-0.39859998,0.030299998999999998,-1.2891818000000002,-0.33481473,9.682784,-1
79,80,1566038979503,-2.4478,-0.72499996,-0.14999999,-1.4698483,-0.718634,9.763794,-1
80,81,1566038979514,-2.7034,-1.1211,0.20089999,-1.8310376,-1.1400422,10.215686,-1
81,82,1566038979524,-2.9147,-1.4879999,0.5049,-1.8898871,-1.3266463,10.42717,-1
