,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565769075689,-1.5945,0.0284,0.30539998,-0.6701945,0.5380345999999999,9.563715,-1
1,2,1565769075699,-1.5231,-0.6379,-0.1466,-1.6455348,-0.73803663,8.07863,-1
2,3,1565769075710,0.30769998,0.1705,-1.449,-1.770857,-1.0312209,8.095514,-1
3,4,1565769075720,0.051599998,-0.0725,-1.3813,-2.0899658,-1.3177590000000001,8.177443499999999,-1
4,5,1565769075730,-0.2258,-0.3037,-1.3823,-2.2391725,-1.5439249,8.162542,-1
5,6,1565769075740,-0.22899999,-0.39679998,-1.3537999,-2.1221917,-1.5817055,8.193189,-1
6,7,1565769075750,0.0526,-0.43129998,-1.3546,-1.6720818,-1.6071031,8.126965,-1
7,8,1565769075760,0.4725,-0.37739998,-1.4728,-1.3070903999999999,-1.506968,8.006957,-1
8,9,1565769075771,0.8739,-0.243,-1.571,-0.9840073,-1.4257853999999999,7.8327365,-1
9,10,1565769075781,1.0627999,-0.1812,-1.8147,-0.86342573,-1.4596202,7.5970607,-1
10,11,1565769075791,1.0794,-0.2478,-2.125,-0.988949,-1.5957736999999999,7.38095,-1
11,12,1565769075802,0.8867,-0.39769998,-2.1691,-1.0838168,-1.8214703999999997,7.4353848,-1
12,13,1565769075812,0.7525,-0.6113,-1.9854,-1.2473216,-2.07199,7.6995320000000005,-1
13,14,1565769075822,0.6357,-0.675,-1.6527,-1.3364242,-2.1740885,7.975172,-1
14,15,1565769075832,0.64269996,-0.6920000000000001,-1.3778,-1.1900043,-2.1766837000000003,8.3321,-1
15,16,1565769075843,0.8688,-0.502,-1.0248,-0.5916359999999999,-1.8494921000000002,8.71568,-1
16,17,1565769075853,1.4393,-0.0611,-0.71279997,-0.2829276,-1.6589903000000001,8.820564,-1
17,18,1565769075863,2.2075,0.53709996,-0.61899996,0.7286035,-0.99860233,8.8958,-1
18,19,1565769075873,3.0047998,1.1736,-0.5875,1.6900381999999998,-0.25469518,8.877557000000001,-1
