,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565954054976,-3.1973,0.2074,4.1833,3.1701433999999997,-7.5311437,4.1827564,-1
1,2,1565954054986,-3.1973,0.2074,4.1833,5.017347,-6.722794,0.26354417,-1
2,3,1565954054997,-3.0065,-0.3586,3.7573998,5.047322,-6.587559700000001,0.71567476,-1
3,4,1565954055008,-0.7295,0.86789995,-0.0075999996999999994,6.5137515,-6.016677,-1.0797466999999998,-1
4,5,1565954055018,0.1953,1.5421,0.21959999,6.454394000000001,-5.9409623,0.45215937,-1
5,6,1565954055028,-1.2123,1.1105,0.4078,5.167961,-6.3496239999999995,0.44805092,-1
6,7,1565954055038,-2.5951,0.4296,-0.0469,3.916665,-6.9567842,-0.14004163,-1
7,8,1565954055049,-2.8184,0.3371,0.9083,3.5745049,-7.092803,1.3527527,-1
8,9,1565954055059,-2.8961,0.289,2.0967,3.5843019999999997,-7.1034527,2.0606701000000003,-1
9,10,1565954055070,-2.7826,0.2435,2.3976,3.7128992,-7.223689599999999,2.155768,-1
10,11,1565954055080,-2.7052999,0.100999996,2.1722,3.7463222000000003,-7.3372517,1.9093088,-1
11,12,1565954055090,-2.5832,0.1669,1.9103999,3.8155146,-7.280939999999999,1.5301248,-1
12,13,1565954055100,-2.4954998,0.2759,1.5144,3.823952,-7.234463000000001,1.2171738,-1
13,14,1565954055110,-2.4168,0.4243,1.0242,3.8708975,-7.0805163,0.713338,-1
14,15,1565954055120,-2.2909,0.6586,0.6209,3.9321315,-6.9030004,0.44274536,-1
15,16,1565954055131,-2.2468,0.958,0.1767,3.8481047,-6.600316,-0.03746447,-1
16,17,1565954055141,-2.3632,1.224,-0.12109999,3.5635777,-6.3483220000000005,-0.23716962,-1
17,18,1565954055151,-2.6392,1.4283,-0.2662,3.2660549,-6.2743697,-0.26182988,-1
18,19,1565954055162,-2.9645998,1.5042,-0.14019999,2.7671897,-6.2642083,0.016864758,-1
19,20,1565954055172,-3.3855998999999994,1.5129,0.1857,2.3468923999999998,-6.3798485000000005,0.28803205,-1
20,21,1565954055182,-3.8688,1.3495,0.3746,1.9294106,-6.527772,0.38745844,-1
21,22,1565954055192,-4.1946,1.193,0.36409998,1.4995652,-6.8018885,0.39417177,-1
22,23,1565954055202,-4.3493,1.0654,0.5868,1.3724043,-7.068718,0.75450873,-1
23,24,1565954055213,-4.2517,0.8601,0.9816,1.4705092,-7.328096400000001,0.9991099,-1
24,25,1565954055223,-3.9304997999999998,0.5081,0.97209996,1.8084842,-7.904025999999999,0.6887734999999999,-1
25,26,1565954055233,-3.3576998999999996,0.056599997,0.7388,2.5768602,-8.421452,0.40081808,-1
26,27,1565954055243,-2.4886,-0.18419999,0.47759998,3.23766,-8.468799,0.064777516,-1
27,28,1565954055254,-1.5274,-0.023899998999999998,0.0013,4.1965566,-8.139097999999999,-0.6043731,-1
28,29,1565954055264,-0.649,0.37539998,-0.581,4.568539,-7.9953694,-1.2425429,-1
29,30,1565954055274,-0.1917,0.49179998,-1.5504999,4.6492624000000005,-8.271431,-2.4807377,-1
30,31,1565954055285,-0.0475,0.2965,-2.4775999,4.845366,-8.495528,-3.155261,-1
