,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566033833310,-0.5694,-0.0931,-1.8475,7.845435,4.642012,0.79257655,-1
1,2,1566033833321,-0.5694,-0.0931,-1.8475,2.8213177000000003,1.3351505,1.8909596999999998,-1
2,3,1566033833331,-4.9839997,-2.0693998,-3.1559,2.881393,1.1334534,1.7741991999999998,-1
3,4,1566033833341,-4.8768,-2.2166997999999998,-3.3590998999999995,2.9703329,1.028118,1.374789,-1
4,5,1566033833351,-5.0457997,-2.3306,-3.6459,2.4596496,0.8484476000000001,0.95112056,-1
5,6,1566033833362,-5.5846,-2.6420999,-3.9557,2.2809272000000003,0.6489053000000001,0.9175346999999999,-1
6,7,1566033833372,-5.5846,-2.6420999,-3.9557,2.232574,0.5926511,0.9477111999999999,-1
7,8,1566033833382,-6.0782,-3.0953,-3.8943,1.717179,0.16332287,0.97061896,-1
8,9,1566033833393,-6.366699700000001,-3.2431,-3.6722,1.5281231000000002,0.035041533,1.1636491000000002,-1
9,10,1566033833403,-6.366699700000001,-3.2431,-3.6722,1.6160478999999999,0.109855555,1.6025063,-1
10,11,1566033833413,-5.7208,-2.5730999,-2.7347,2.2442957999999997,0.5506568000000001,2.0909042,-1
11,12,1566033833424,-4.7718997000000005,-2.2728999,-2.7549,3.4372787000000002,0.7648613000000001,1.9653044999999998,-1
12,13,1566033833434,-3.9039998,-2.009,-3.207,4.1714462999999995,0.89920473,1.5762848999999999,-1
13,14,1566033833444,-3.2877998,-1.7736,-3.7263,4.899896599999999,1.0528741000000001,0.94479984,-1
14,15,1566033833454,-2.9884,-1.4275999,-4.3485,5.2484922,1.3727396,0.15407167,-1
15,16,1566033833465,-2.7491,-0.8408,-4.8809,5.5457754,1.720866,-0.17927782,-1
16,17,1566033833475,-2.2765,-0.1301,-5.2816,6.1713324,2.3629142999999995,-0.6852397,-1
17,18,1566033833486,-1.7766998999999999,0.4763,-6.0278997,6.6022506,2.7009852000000003,-1.3650972,-1
18,19,1566033833496,-1.2293999,1.0931,-7.1180997,7.2897024,3.139239,-2.5987432,-1
19,20,1566033833506,-0.7084,1.5825,-8.13,7.9411073000000005,3.5592203000000002,-3.5849054,-1
20,21,1566033833516,-0.014599998999999999,2.2194,-8.9043,8.654024,3.9913256,-4.078197,-1
21,22,1566033833526,0.7583,3.0713,-9.2935,9.47219,4.731699,-4.23948,-1
22,23,1566033833536,1.3124,3.9069998,-9.2403,9.790102000000001,5.3170910000000005,-4.014147299999999,-1
23,24,1566033833546,1.5498999,4.9653,-8.9003,9.962196,5.999611,-3.7826757000000004,-1
24,25,1566033833556,1.5716,6.0372,-8.5027,10.095526,6.880457000000001,-3.5251267,-1
25,26,1566033833566,1.9218998999999999,6.8581996,-8.4772,10.838761,7.560822,-3.9344108,-1
26,27,1566033833576,2.6241,7.5769,-9.1439,11.469173,7.9244437,-4.8859625,-1
27,28,1566033833587,3.2986,8.1923,-10.674399000000001,12.069123,8.272082000000001,-6.3161535,-1
28,29,1566033833597,4.002,8.969299000000001,-11.907499000000001,12.983718,9.001949,-7.716397,-1
29,30,1566033833607,4.6889,9.8385,-12.6145,13.837307999999998,9.846682000000001,-8.494359,-1
30,31,1566033833617,5.278,10.6964,-12.935699000000001,14.33375,10.277963,-8.796391999999999,-1
31,32,1566033833628,5.6877,11.2980995,-12.6366,14.889263,10.941856,-8.187719,-1
32,33,1566033833638,6.0214996,12.081799499999999,-11.5475,15.188969,11.449187,-7.4569325,-1
33,34,1566033833648,6.2478,12.7344,-10.0779,15.571007,12.003233999999999,-5.9352355,-1
34,35,1566033833658,6.358,13.0831995,-8.5234995,15.794854999999998,12.36744,-5.024596,-1
35,36,1566033833668,6.3375998,13.215898999999999,-7.3717,15.893094,12.443375,-4.576851400000001,-1
36,37,1566033833679,6.3051,13.0307,-6.2647,15.932177,12.463324,-4.1634116,-1
37,38,1566033833689,6.1689997000000005,12.5569,-5.1749997,15.828095000000001,12.539639999999999,-3.8883464,-1
38,39,1566033833699,6.0017,11.6772995,-3.6441,15.697401000000001,12.465228999999999,-3.1395454,-1
39,40,1566033833709,6.1555,10.3982,-1.7749,15.651807000000002,12.420563000000001,-2.4674451,-1
40,41,1566033833719,6.219599700000001,10.2001,-0.6965,15.793092999999999,12.2599125,-1.3236392,-1
41,42,1566033833729,6.4087,9.904799,0.48099998,15.851512,12.142557,-0.51799035,-1
42,43,1566033833740,6.5126,9.5838995,1.5451,15.867802,11.879665,0.58645487,-1
43,44,1566033833750,6.5453,9.2451,2.6022,15.710091,11.614989999999999,1.2882625,-1
44,45,1566033833760,6.2939997000000005,8.6879,3.5569,15.058245000000001,11.118567,1.9894667000000001,-1
45,46,1566033833770,5.7591996,8.0486,4.1404,14.585439000000001,10.781042,2.3146856,-1
46,47,1566033833780,5.3125,7.4087,4.6412997,14.082607999999999,10.274133,2.8041945,-1
47,48,1566033833791,5.0901,6.7914996,5.1435,13.98143,9.712501,3.4255376,-1
48,49,1566033833801,5.1401,6.1022997000000005,5.7134,14.086698,9.342358,4.115106,-1
49,50,1566033833811,5.4144,5.3824,6.6095,14.251428,8.966247000000001,4.7372822999999995,-1
50,51,1566033833821,6.0927997000000005,3.9864,8.1818,14.5836,8.245275999999999,5.8813949999999995,-1
51,52,1566033833831,6.0927997000000005,3.9864,8.1818,14.538723000000001,7.8906946,6.2153955000000005,-1
52,53,1566033833842,6.131,2.6694999,8.6935,14.208859,7.4033985,6.063632,-1
53,54,1566033833852,6.131,2.6694999,8.6935,13.803176,6.9151343999999995,5.847732499999999,-1
54,55,1566033833862,5.3873997000000005,0.8782,8.2817,13.045622,6.0944304,5.5762777,-1
55,56,1566033833873,4.8868,-0.009099999000000001,8.3829,12.485225999999999,5.576795,5.655812999999999,-1
56,57,1566033833883,4.3893,-0.70919997,8.8181,11.675075999999999,5.058565,6.205081,-1
57,58,1566033833893,4.1362,-1.3057,9.3526,11.33124,4.7888535999999995,6.6473284,-1
58,59,1566033833903,4.0276,-1.8436999,9.7949,10.958195,4.480528400000001,7.2209606,-1
59,60,1566033833913,3.8778,-2.2233999,9.967,10.528512,4.2443643,7.3933043000000005,-1
60,61,1566033833923,3.6592,-2.7482,9.888,10.177636999999999,3.9751122000000003,7.3259315,-1
61,62,1566033833934,3.3349,-3.2904,9.5762,9.501083,3.5846372000000004,6.993740600000001,-1
62,63,1566033833944,2.9438,-3.7909,9.1619,9.035382,3.3532135000000003,6.6388435,-1
63,64,1566033833954,2.563,-4.2004,8.685599,8.596974000000001,3.1805630000000003,6.347795,-1
64,65,1566033833964,2.3962998,-4.557699700000001,8.283299000000001,8.169907,2.9637822999999996,5.9259653,-1
65,66,1566033833974,2.2161,-5.0006,7.7455997000000005,7.733894,2.6448650000000002,5.36033,-1
66,67,1566033833984,1.9612999,-5.3636,7.4694,7.3420205,2.4863784,5.230277500000001,-1
67,68,1566033833995,1.7774999,-5.5685,7.2960997,6.905251,2.38315,5.202504,-1
68,69,1566033834005,1.5656999,-5.8015,7.3058996,6.608696000000001,2.3059897,5.212081400000001,-1
69,70,1566033834015,1.2384,-5.9947,7.3064,5.9633627,2.2040830000000002,5.254037,-1
70,71,1566033834025,0.893,-6.206,7.0966,5.580214,2.1162443,5.055127,-1
71,72,1566033834035,0.59679997,-6.435,6.7288,5.114953,1.9146238999999998,4.5978246,-1
72,73,1566033834045,0.43629998,-6.7205,6.1369996,4.895902599999999,1.7659918999999997,4.1335315999999995,-1
73,74,1566033834056,0.3398,-6.8560996,5.526,4.669316,1.6835643,3.4258822999999996,-1
74,75,1566033834066,0.3953,-6.9902997000000004,4.8835,4.679898000000001,1.6447783999999999,2.6869454,-1
75,76,1566033834076,0.4861,-7.0266,4.356,4.6886706,1.6789386999999998,2.344364,-1
76,77,1566033834086,0.5643,-7.0348997,4.0203,4.68144,1.7082247,2.0942273,-1
77,78,1566033834096,0.5923,-6.9870996,3.6509,4.5885834999999995,1.7871088,1.6173981000000002,-1
78,79,1566033834107,0.45319998,-7.040499700000001,3.0922,4.22432,1.619802,0.83857393,-1
79,80,1566033834117,0.14829999,-7.2346997,2.4735,3.9378393,1.5001973,0.34535879999999997,-1
80,81,1566033834127,-0.1276,-7.3528,1.8569,3.6575356,1.5035969,-0.5910231,-1
81,82,1566033834137,-0.2184,-7.2274,1.1165999,3.6447794,1.6995863000000002,-1.2101732,-1
82,83,1566033834147,-0.1828,-6.8973,0.20529999,3.7587434999999996,2.1468806000000002,-2.733307,-1
83,84,1566033834157,-0.0479,-6.5301,-1.1716,3.8259056000000005,2.3206997000000005,-3.9909809000000003,-1
84,85,1566033834168,-0.0753,-6.2745,-2.7521,3.6441665000000003,2.773654,-5.6971374,-1
85,86,1566033834178,-0.35869998,-5.780999700000001,-3.8081,3.3327,3.123533,-6.475692700000001,-1
86,87,1566033834188,-0.7883,-5.3076,-4.593899700000001,2.7771208,3.7065787000000006,-7.465053599999999,-1
87,88,1566033834198,-1.2588999,-4.7874,-5.3055997,2.3026857000000005,4.223793,-8.1402,-1
88,89,1566033834208,-1.6156,-4.3982997,-5.6941,2.0316715,4.5774074,-8.269803,-1
89,90,1566033834218,-1.9578999,-3.8853998,-5.7029,1.7584167000000002,5.2780275,-7.8938646,-1
90,91,1566033834229,-2.1316,-3.2677999,-5.2839,1.6785748,5.798565,-7.547194500000001,-1
91,92,1566033834239,-2.2735,-2.5437,-4.8122997000000005,1.6284882,6.6016955,-7.04378,-1
92,93,1566033834249,-2.2761,-1.9366,-4.5278,1.7893403,7.115759,-6.908009,-1
