,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565525316059,-0.6369,-0.213,-2.8806,-1.4311198,2.7112036,6.502642,-1
1,2,1565525316070,-0.6369,-0.213,-2.8806,-1.4311198,2.7112036,6.502642,-1
2,3,1565525316080,-0.6369,-0.213,-2.8806,-1.4311198,2.7112036,6.502642,-1
3,4,1565525316090,-0.6369,-0.213,-2.8806,-1.4311198,2.7112036,6.502642,-1
4,5,1565525316101,-0.6369,-0.213,-2.8806,-1.4311198,2.7112036,6.502642,-1
5,6,1565525316111,-0.6369,-0.213,-2.8806,-1.4311198,2.7112036,6.502642,-1
6,7,1565525316122,-1.0509,-0.1639,-2.5669,-0.11602302,2.3615543999999997,9.374334,-1
7,8,1565525316132,0.0032,-0.0673,-0.2565,-0.13299312,2.4477167,9.226478,-1
8,9,1565525316142,-0.022699999,0.039499998,-0.3346,-0.15544115,2.5415408999999998,9.155638,-1
9,10,1565525316153,-0.0317,0.0655,-0.4024,-0.16344735,2.5840522999999997,9.082022,-1
10,11,1565525316163,-0.0317,0.0655,-0.4024,-0.18585709,2.5682313,9.159039,-1
11,12,1565525316173,0.0493,-0.0328,-0.2233,-0.08635406,2.5006192000000005,9.272302999999999,-1
12,13,1565525316183,0.0711,-0.1266,-0.2611,-0.053543925,2.3906965000000002,9.228728,-1
13,14,1565525316194,0.0639,-0.1806,-0.4168,-0.05775772,2.3377178,9.0117855,-1
14,15,1565525316204,0.0639,-0.1806,-0.4168,-0.0748619,2.3225672000000004,8.951824,-1
15,16,1565525316214,0.0813,-0.31939998,-0.49499997,-0.041582495,2.2389426,8.955903999999999,-1
16,17,1565525316224,0.059899997,-0.4112,-0.2129,-0.032043993,2.0738957,9.280788000000001,-1
17,18,1565525316234,-0.0964,-0.4834,-0.0629,-0.23663332,1.8955948,9.500086999999999,-1
18,19,1565525316245,-0.32889998,-0.5988,0.0815,-0.44414356,1.7315631999999999,9.624202,-1
19,20,1565525316255,-0.4175,-0.675,0.067999996,-0.57546073,1.5173205,9.634325,-1
20,21,1565525316267,-0.4639,-0.8183,-0.0207,-0.6740731,1.2525027,9.532304,-1
21,22,1565525316277,-0.4922,-0.90199995,-0.0673,-0.747374,1.1146253000000002,9.503956,-1
22,23,1565525316287,-0.6398,-0.9755,-0.1601,-0.9854726,0.94276,9.46087,-1
23,24,1565525316297,-0.71779996,-1.0819,-0.1927,-1.0411999,0.7576786,9.391917,-1
24,25,1565525316307,-0.7079,-1.1136999,-0.26299998,-1.0240672,0.71724534,9.335769,-1
25,26,1565525316318,-0.565,-1.1410999,-0.4006,-0.93594134,0.6152810999999999,9.21691,-1
26,27,1565525316328,-0.3301,-1.1626999,-0.4587,-0.67504996,0.52656156,9.175825999999999,-1
27,28,1565525316338,-0.1138,-1.1481999,-0.5162,-0.5115164000000001,0.44988006,9.1252985,-1
28,29,1565525316348,-0.0311,-1.2217,-0.4953,-0.46587336,0.30731016,9.24746,-1
29,30,1565525316358,-0.0123,-1.3692,-0.3083,-0.62013656,0.10141838,9.44818,-1
