,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565655832805,0.2101,-0.5965,-0.7115,-0.8859120999999999,0.38028544,7.374275,-1
1,2,1565655832816,-0.80759996,-0.6665,-3.6157,1.845058,-0.29275343,10.155553,-1
2,3,1565655832825,0.1453,-0.023599999,0.75839996,2.133521,-0.37828390000000006,10.610538,-1
3,4,1565655832835,0.3385,-0.1743,1.252,2.0815954,-0.6049286,11.066393,-1
4,5,1565655832846,0.0378,-0.38599998,1.4419999,1.8578335,-0.7968861,11.056826,-1
5,6,1565655832856,-0.1046,-0.49159998,1.3568,1.8261151000000002,-0.8155609,10.835994,-1
6,7,1565655832867,-0.0466,-0.4581,1.1135,1.8662226999999998,-0.7990696,10.651660000000001,-1
7,8,1565655832877,-0.071899995,-0.5452,0.85929996,1.797059,-0.94640875,10.307096000000001,-1
8,9,1565655832888,-0.2157,-0.63119996,0.5054,1.6703292,-0.96572524,9.769933,-1
9,10,1565655832898,-0.23099999,-0.63409996,0.031799997999999996,1.6924706999999999,-0.96480584,9.489735000000001,-1
10,11,1565655832908,-0.1409,-0.5893,-0.2271,1.9427606,-0.77271426,9.320656,-1
11,12,1565655832918,0.1157,-0.34379998,-0.3218,2.1352544,-0.57709837,9.315408,-1
12,13,1565655832929,0.26479998,-0.1293,-0.2972,2.1320843999999997,-0.5372397,9.375235,-1
13,14,1565655832939,-0.0077,-0.19309999,-0.2549,1.4424202,-0.80435604,9.353810000000001,-1
14,15,1565655832949,-0.75299996,-0.4253,-0.3062,0.32403126,-1.2715796999999998,9.316433,-1
15,16,1565655832959,-1.7154,-0.8659,-0.2545,-0.49525496,-1.7839484,9.513207000000001,-1
16,17,1565655832970,-2.6353,-1.4316,0.028099999,-1.6999693999999999,-2.302092,9.967597999999999,-1
17,18,1565655832979,-3.4922998,-1.6671,0.3724,-2.4598987,-2.4234014,10.096683500000001,-1
18,19,1565655832989,-4.0906997,-1.5906,0.3563,-3.2580104,-2.2805824,9.9681635,-1
19,20,1565655833000,-4.3617,-1.2664,0.1926,-3.5717084000000003,-2.1346222999999998,9.7566595,-1
20,21,1565655833009,-4.3234997,-0.9486,-0.0398,-3.8707635000000002,-1.8953650000000002,9.647885,-1
21,22,1565655833020,-4.1619997,-0.5541,-0.0721,-3.9987093999999996,-1.6505147,9.559693,-1
22,23,1565655833029,-3.9327998,-0.1286,-0.20799999,-4.1108923,-1.4256035,9.508534,-1
23,24,1565655833039,-3.6316,0.22549999,-0.1541,-4.214274,-1.0068959000000002,9.546918,-1
24,25,1565655833050,-3.2003,0.64169997,-0.1087,-3.9864511,-0.45713928,9.5514765,-1
25,26,1565655833061,-2.6983,1.0596,-0.0809,-3.7008707999999997,-0.17080235,9.431881,-1
26,27,1565655833071,-1.9222,1.2380999,-0.1586,-3.4788709000000004,-0.07044699,9.449962,-1
27,28,1565655833081,-1.9539,1.0711,0.1051,-3.4955633,-0.19507957,9.718112,-1
28,29,1565655833092,-2.0427,0.80399996,0.6513,-3.5799062000000004,-0.40797198,10.169621000000001,-1
29,30,1565655833102,-2.0679,0.68909997,1.2954999,-3.6020381,-0.5451693,10.915089,-1
30,31,1565655833112,-2.0679,0.68909997,1.2954999,-3.5370690000000002,-0.63499016,11.231813,-1
31,32,1565655833123,-1.5346999,0.40789998,1.7430999,-3.0875529999999998,-0.7678205,11.363503,-1
32,33,1565655833133,-0.9199,0.39159998,1.4096,-2.413432,-0.7080229,10.894403,-1
33,34,1565655833143,-0.3008,0.5221,0.5676,-1.9220269,-0.5757289000000001,10.186897,-1
34,35,1565655833153,0.4132,0.7046,-0.067499995,-1.1140507,-0.29658413,9.422199,-1
35,36,1565655833163,0.9402,0.67899996,-0.5359,-0.77390176,-0.3106333,9.081752999999999,-1
36,37,1565655833174,1.1705999,0.48979998,-0.7783,-0.61195797,-0.5132498,8.784929,-1
37,38,1565655833184,1.1413,0.2193,-0.8734,-0.7042496,-0.79272014,8.770228,-1
38,39,1565655833194,0.98719996,-0.0911,-0.85099995,-0.8776951999999999,-1.0109948,8.742599499999999,-1
39,40,1565655833205,0.8555,-0.33359998,-0.9465,-1.1067915000000002,-1.2203053999999998,8.666205999999999,-1
40,41,1565655833215,0.6046,-0.5866,-0.8375,-1.3075023000000001,-1.4613249,8.820008999999999,-1
41,42,1565655833226,0.57129997,-0.7729,-0.55469996,-1.2156798,-1.5922687,9.235681,-1
42,43,1565655833236,0.81439996,-0.8102,-0.039699998,-0.861022,-1.5041045,9.858967999999999,-1
43,44,1565655833247,1.0838,-0.63549995,0.3057,-0.5965775999999999,-1.3482708,9.984759,-1
44,45,1565655833256,1.3612,-0.47509998,0.4448,-0.34061828,-1.2623476999999999,10.052055000000001,-1
45,46,1565655833266,1.5044,-0.55,0.1531,-0.23720793,-1.4056933,9.537561,-1
46,47,1565655833276,1.2916,-0.90919995,-0.4894,-0.6863505999999999,-1.8928080000000003,8.952352000000001,-1
47,48,1565655833287,0.8114,-1.3074,-0.737,-0.9889777,-2.182698,8.879997999999999,-1
48,49,1565655833297,0.6242,-1.4706,-0.81549996,-0.9867942,-2.2882152000000002,8.785542,-1
49,50,1565655833307,0.7479,-1.4326999,-0.8326,-0.8957761999999999,-2.2841928,8.846422,-1
50,51,1565655833317,0.8463,-1.4771,-0.79209995,-0.86635625,-2.317348,8.654703999999999,-1
51,52,1565655833328,0.7776,-1.5246998999999999,-1.1164,-1.0169036,-2.4248667,8.389925,-1
52,53,1565655833338,0.5704,-1.7308999,-1.4133999,-1.134392,-2.6467612000000003,8.085229,-1
53,54,1565655833348,0.5391,-1.9051,-1.6236,-1.1328403999999999,-2.7863338,8.136158,-1
54,55,1565655833359,0.48119998,-1.984,-1.4519,-1.2737056999999998,-2.867794,8.60073,-1
55,56,1565655833369,0.2695,-2.0433,-0.7215,-1.2283213,-2.8548846,9.420159,-1
56,57,1565655833379,0.3669,-2.0184999,-0.2068,-0.96801406,-2.7384017000000003,9.552375999999999,-1
57,58,1565655833389,0.6807,-1.8282,-0.103999995,-0.54041916,-2.504038,9.556685,-1
58,59,1565655833399,1.0129,-1.5920999,-0.1092,-0.21948126,-2.2857540000000003,9.495911999999999,-1
59,60,1565655833410,1.3018,-1.3683,-0.27199998,-0.115276024,-2.231281,9.344253,-1
60,61,1565655833419,1.2473999,-1.3593998999999999,-0.3168,-0.24921724,-2.2541504,9.289483,-1
61,62,1565655833429,0.9722,-1.4137,-0.4191,-0.4429273,-2.329472,9.2440605,-1
62,63,1565655833439,0.76409996,-1.4599,-0.4213,-0.5752788000000001,-2.4307947,9.277532,-1
63,64,1565655833454,0.7231,-1.4472,-0.2936,-0.6310541000000001,-2.277173,9.751764999999999,-1
64,65,1565655833464,0.6403,-0.87079996,0.4987,-0.5483009,-1.7936018,10.161911,-1
65,66,1565655833475,0.884,-0.43269998,0.4078,-0.3071282,-1.4632114999999999,10.055072000000001,-1
66,67,1565655833485,1.4337,0.050499998,0.2411,0.33679715,-0.9266996999999999,9.86461,-1
67,68,1565655833495,1.8536999,0.5173,0.13,0.5912911999999999,-0.6157695,9.808402000000001,-1
68,69,1565655833506,1.8163999,0.9862,0.34219998,0.43879014,-0.116798736,10.127684,-1
69,70,1565655833515,1.7478,1.4689,0.5816,0.50870085,0.28741914,10.2448845,-1
70,71,1565655833525,2.0146,2.1,0.5739,0.8495011,1.0042335,10.127597999999999,-1
71,72,1565655833536,2.1025,2.5179,0.3297,0.9645377,1.2836368,9.865538,-1
72,73,1565655833546,2.2974,2.6878998,0.13409999,1.1097317,1.4181335,9.7375345,-1
73,74,1565655833556,2.1469,2.8971,0.0266,0.7578319,1.6002653,9.697714,-1
74,75,1565655833566,1.8271998999999999,3.0389,0.125,0.5382453,1.6429778000000002,9.945667,-1
75,76,1565655833577,1.5308,3.0331,0.65419996,0.23929568,1.5407454,10.640349,-1
76,77,1565655833587,1.2562,2.9431,1.2113,0.054415415999999994,1.4649546,10.933811,-1
77,78,1565655833597,1.0056,2.8999,1.2758,-0.13926592,1.4241382,10.9820795,-1
78,79,1565655833607,0.89779997,2.8228998,1.3182,-0.08689995,1.3284563,10.93701,-1
79,80,1565655833618,0.8954,2.6741998,1.1920998999999999,-0.20788375,1.109588,10.667413,-1
80,81,1565655833628,0.6055,2.4018,0.8896,-0.4470262,0.93718636,10.506322,-1
81,82,1565655833638,0.2915,2.2213,0.6775,-0.6908996000000001,0.7237289000000001,10.268042,-1
82,83,1565655833648,0.116799995,1.9733,0.49839997,-0.9859610000000001,0.4332356,10.153789999999999,-1
83,84,1565655833659,-0.13239999,1.7383,0.51949996,-1.1283681,0.23111708,10.371758,-1
84,85,1565655833669,-0.0828,1.5819999999999999,0.867,-0.4640729,0.33390495,10.779021,-1
85,86,1565655833679,0.64919996,1.7786,1.1172,0.101102345,0.5993357,10.644008,-1
86,87,1565655833689,1.2907,2.0722,0.8459,0.690076,0.78298056,10.019648,-1
87,88,1565655833699,1.7936,2.1432,0.23779999,0.9943311,0.7191416,9.45727,-1
88,89,1565655833710,2.0839999,1.9548999,-0.5112,1.0616082,0.34467885,8.654598,-1
89,90,1565655833720,1.676,1.2164,-1.3766999,0.68582386,-0.061023414000000005,8.308808,-1
90,91,1565655833731,1.676,1.2164,-1.3766999,0.3294517,-0.36192670000000005,8.510133,-1
91,92,1565655833741,1.2307,0.83159995,-1.0583,-0.020015526999999998,-0.79196364,9.303561,-1
92,93,1565655833751,0.5383,0.046,0.2979,-0.5147151,-1.2885401,10.157143,-1
93,94,1565655833762,0.5383,0.046,0.2979,-0.7043933000000001,-1.3730267,10.338948,-1
94,95,1565655833772,-0.0359,-0.2742,0.7833,-0.889762,-1.5153094999999999,10.434429,-1
95,96,1565655833782,0.1594,-0.2285,0.4276,-0.7174273,-1.4524089,10.124763,-1
96,97,1565655833793,0.31219998,-0.0596,-0.0945,-0.5573701999999999,-1.2411828,9.534027,-1
97,98,1565655833802,0.48619998,0.1184,-0.3029,-0.37771884,-1.0638971000000002,9.412881,-1
98,99,1565655833812,0.6975,0.33769998,-0.30519998,-0.19784725,-0.8649389000000001,9.397203,-1
99,100,1565655833823,0.6972,0.31309998,-0.2294,-0.15945382,-0.8439753000000001,9.489792,-1
100,101,1565655833833,0.4482,0.0911,-0.42859998,-0.45397896,-1.0960368999999999,9.224160000000001,-1
