,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691056080,-0.69659996,-0.28129998,-1.0516,-1.4992969999999999,2.0128055000000002,8.433988000000001,-1
1,2,1565691056090,-0.69659996,-0.28129998,-1.0516,-1.1854459,0.5536352,9.475723,-1
2,3,1565691056100,0.0284,-0.016999999,-0.2889,-0.45756066,0.6131072,9.374746,-1
3,4,1565691056111,0.54109997,0.0064,-0.4082,-0.28675833,0.5554739000000001,9.258683999999999,-1
4,5,1565691056122,0.615,-0.07809999599999999,-0.4987,-0.42336190000000007,0.5120432,9.352661999999999,-1
5,6,1565691056132,0.41959998,-0.13769999,-0.3642,-0.61651653,0.38663486,9.579144,-1
6,7,1565691056142,0.15349999,-0.3339,-0.0735,-0.7599675,0.19210117,9.776771,-1
7,8,1565691056153,0.0263,-0.4705,0.0501,-0.75541854,0.07493851,9.848606,-1
8,9,1565691056163,0.0004,-0.5302,0.0167,-0.71787745,0.05318001,9.550058,-1
9,10,1565691056173,0.048,-0.56049997,-0.3299,-0.4032123,0.023051374,9.049297,-1
10,11,1565691056184,0.2825,-0.5475,-0.7349,-0.20374657,-0.038623262,8.792447,-1
11,12,1565691056194,0.4924,-0.5905,-1.0318,-0.14189956,-0.072994426,8.660364,-1
12,13,1565691056204,0.4025,-0.6581,-1.1330999,-0.41903317,-0.25713727,9.007725,-1
13,14,1565691056214,0.0857,-0.7887,-0.6762,-0.78515446,-0.34588552,9.518915,-1
14,15,1565691056224,-0.4209,-0.8673,-0.043199997000000004,-1.1281861,-0.5100607,10.162543,-1
15,16,1565691056235,-0.599,-0.9284,0.4132,-0.9988896999999999,-0.55185395,10.206050999999999,-1
16,17,1565691056244,-0.41529998,-0.6042,-0.0338,-0.9523464,-0.44744757,9.867339,-1
17,18,1565691056254,-0.41529998,-0.6042,-0.0338,-0.84348685,-0.33514035,9.549857000000001,-1
18,19,1565691056264,-0.226,-0.40969998,-0.37799999999999995,-0.5164389,-0.20415837,9.221402000000001,-1
19,20,1565691056274,0.015299999,-0.275,-0.6337,-0.5293389000000001,-0.08047391,8.958614,-1
20,21,1565691056285,-0.0202,-0.1237,-0.8402,-0.5577916,-0.15323848,8.874644,-1
21,22,1565691056295,-0.375,-0.28329998,-0.8998,-0.8764694,-0.2965171,8.90508,-1
22,23,1565691056305,-0.375,-0.28329998,-0.8998,-1.0849853,-0.40744525,9.028898,-1
23,24,1565691056315,-0.5983,-0.38149998,-0.7040000000000001,-1.0640311000000002,-0.42730755,9.281123,-1
24,25,1565691056326,-0.56009996,-0.332,-0.44939998,-1.026059,-0.37626314,9.514721,-1
25,26,1565691056336,-0.5986,-0.29709998,-0.057999999999999996,-1.0474919,-0.42672336,9.746901,-1
26,27,1565691056346,-0.4793,-0.24139999,0.0301,-0.9796499,-0.4228255999999999,9.807818,-1
27,28,1565691056356,-0.35,-0.13599999,-0.0771,-0.79104424,-0.3149333,9.72949,-1
28,29,1565691056366,-0.2695,-0.0098,-0.233,-0.7204344,-0.19228312,9.565334,-1
29,30,1565691056376,-0.24939999,0.1069,-0.41779998,-0.7231926,-0.12616485,9.377733000000001,-1
30,31,1565691056387,-0.2059,0.2514,-0.74939996,-0.6986568,0.01436521,8.977012,-1
31,32,1565691056397,-0.0486,0.3426,-0.9733,-0.5676844,0.08073248,8.825229,-1
32,33,1565691056407,-0.0501,0.5072,-0.7958,-0.594691,0.27919266,9.096511,-1
33,34,1565691056417,-0.1645,0.7062,-0.3839,-0.68403304,0.41174525,9.416894000000001,-1
34,35,1565691056428,-0.3357,0.97779995,-0.0117999995,-0.8962455,0.72229236,9.844517,-1
35,36,1565691056438,-0.4806,1.2336,0.3795,-0.94084466,1.0736846000000002,10.268597,-1
