,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566198295566,-0.1836,-1.4156,-2.3171,-6.5806837,5.9106135,-3.1082387000000002,-1
1,2,1566198295576,-0.1836,-1.4156,-2.3171,-7.4194875,5.08742,1.5869918,-1
2,3,1566198295586,0.4238,-0.2847,-0.090799995,-7.798978,5.216400599999999,1.6137207,-1
3,4,1566198295596,0.24479999,-0.1317,-0.0637,-7.883091,5.2761984,1.6514533,-1
4,5,1566198295606,0.191,-0.0308,0.023,-7.9337234,5.286157599999999,1.7893403,-1
5,6,1566198295617,0.1441,-0.0502,0.23339999,-8.084912,5.265884,1.9565417,-1
6,7,1566198295627,-0.054199997,-0.0046,0.41419998,-8.124226,5.284032,1.9452698,-1
7,8,1566198295638,0.050499998,0.0041,0.3902,-7.8694534,5.4514346,1.902902,-1
8,9,1566198295648,0.2724,0.1677,0.3802,-7.770640400000001,5.632024299999999,2.206755,-1
9,10,1566198295658,0.3651,0.39139998,0.8189,-7.7643770000000005,5.882793,3.3883414,-1
10,11,1566198295669,0.33769998,0.5851,1.7389,-7.836567,6.041241,4.261305999999999,-1
11,12,1566198295679,0.198,0.8042,2.8170998,-8.271114,6.22321,5.2916355,-1
12,13,1566198295689,-0.18439999,0.9325,3.5040998,-8.633308999999999,6.3418574,5.5969157,-1
13,14,1566198295699,-0.9052,1.3218,3.4487,-8.963258999999999,6.589839,5.397019,-1
14,15,1566198295709,-1.0519999,1.6717,2.8876998,-9.057953999999999,6.855155,4.9982595000000005,-1
15,16,1566198295720,-1.1171,2.0593998,1.9702,-9.134004,7.336657499999999,4.049830399999999,-1
16,17,1566198295730,-1.1171,2.0593998,1.9702,-9.186964,7.6296315,3.2953407999999995,-1
17,18,1566198295740,-1.4995999,2.7740998,0.0479,-9.448936999999999,8.115702,2.2317982000000005,-1
18,19,1566198295750,-1.8175,3.2005,-0.6667,-9.762607000000001,8.642942999999999,1.4716870000000002,-1
19,20,1566198295760,-1.8175,3.2005,-0.6667,-10.014046,8.846633,1.2579519,-1
20,21,1566198295770,-2.7080998,3.5554,-0.99079996,-10.567298,9.100178999999999,1.3339822000000001,-1
21,22,1566198295781,-3.0258,3.6794,-0.9105,-10.756917999999999,9.251425,1.4535295,-1
22,23,1566198295791,-3.1847,3.7716,-1.0087,-10.823707,9.456455,1.3250853,-1
23,24,1566198295801,-3.0874999,3.7526,-1.4113,-10.608583,9.576346000000001,0.82101965,-1
