,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565693026124,0.39799999999999996,-0.3505,-0.2226,9.400718,3.5306813999999997,0.34935233,-1
1,2,1565693026134,0.39799999999999996,-0.3505,-0.2226,8.582456,1.2865291,0.5615744,-1
2,3,1565693026145,-1.0329,-0.16939999,-0.088199995,8.712433,1.5696481000000002,0.9308273000000001,-1
3,4,1565693026155,-0.9359999999999999,0.053299997,0.255,8.747273,1.8372338,1.2190031000000001,-1
4,5,1565693026165,-0.8874,0.4669,0.6884,8.877949000000001,2.413164,1.723988,-1
5,6,1565693026176,-0.69949996,1.0356,1.0531,9.073402,2.9188957,1.9276676,-1
6,7,1565693026186,-0.31219998,1.6425999,1.1822,9.418655000000001,3.3956485,1.9533238000000002,-1
7,8,1565693026197,0.28079998,2.1608,1.1531,10.410812,4.290026,1.9187611,-1
8,9,1565693026207,1.1157,2.1825,0.7240000000000001,10.968882,4.680396,1.9181099,-1
9,10,1565693026218,1.7241,2.5658,0.73499995,11.5331955,5.04443,1.9437278999999998,-1
10,11,1565693026228,2.1338,2.7756,0.80149996,11.81189,5.1777678,2.1152291,-1
11,12,1565693026238,2.4819999,2.9689999,1.0605999,12.146944,5.572274,2.4804025000000003,-1
12,13,1565693026248,2.7156,3.2154999,1.3862,12.169421,5.695039700000001,2.6474507000000003,-1
13,14,1565693026259,2.6787999,3.1794999,1.5912,11.915109,5.4276843,2.7395895,-1
14,15,1565693026269,2.4313998,2.8507,1.6817,11.698606,5.211612000000001,2.6931515,-1
15,16,1565693026280,2.2975,2.5758,1.6686,11.571311,4.930389,2.6914082,-1
16,17,1565693026290,2.1692998,2.1338,1.6812999,11.545646000000001,4.63574,2.7658009999999997,-1
17,18,1565693026300,2.273,1.2396,2.1473,11.5684185,4.286233999999999,3.1047435,-1
18,19,1565693026310,2.2991,0.6602,2.5269,11.558325,3.7824748,3.5790059999999997,-1
19,20,1565693026320,2.2991,0.6602,2.5269,11.523102,3.4751837,3.9415648,-1
20,21,1565693026331,1.9641998999999999,-0.5596,3.2812,11.114315,2.8345337,4.3969517,-1
21,22,1565693026341,1.7193999,-1.4528999,3.6004,10.761592,1.8826278000000003,4.826682,-1
22,23,1565693026352,1.7193999,-1.4528999,3.6004,10.651238000000001,1.3339726,5.1365776,-1
23,24,1565693026362,1.5372,-2.9491,4.4453,10.466167,0.78175473,5.7525773000000004,-1
24,25,1565693026372,1.4606999,-3.4654,4.9364,10.277666,0.3513443,6.2557906999999995,-1
25,26,1565693026383,1.3648,-3.9531998999999995,5.1976,10.167647,0.05817909999999999,6.477579599999999,-1
26,27,1565693026393,1.2104,-4.4997,5.1756997,9.846375,-0.51458097,6.390584,-1
27,28,1565693026403,0.8211,-5.1635,4.9365,9.465276,-0.9684354,6.236991400000001,-1
28,29,1565693026413,0.4412,-5.6386,4.6363997,8.9451685,-1.396624,5.916216,-1
29,30,1565693026423,0.0786,-6.1176996,4.1121,8.608725999999999,-1.745306,5.578011,-1
30,31,1565693026433,-0.1607,-6.5888995999999995,3.6234998999999997,8.275433999999999,-2.2467859,5.179012999999999,-1
31,32,1565693026443,-0.34759998,-7.0014,3.2254,8.087939,-2.4750779,4.9943333,-1
32,33,1565693026453,-0.601,-7.2655997,2.8228998,7.7430973,-2.7895993999999997,4.7219405,-1
33,34,1565693026463,-0.8822,-7.5091996,2.5256998999999998,7.490653,-2.9698157000000003,4.575655,-1
34,35,1565693026474,-1.1628,-7.6428,2.2087,7.237710000000001,-3.0889416,4.4417324,-1
35,36,1565693026484,-1.5702,-7.7833,1.7124,6.739572,-3.338561,4.0267506,-1
36,37,1565693026494,-1.9972999,-8.0738,1.1646999,6.184817,-3.7245160000000004,3.4971337,-1
37,38,1565693026504,-2.4826,-8.1505995,0.4438,5.7002687000000005,-3.927678,2.7567606,-1
38,39,1565693026514,-2.8367,-8.1392,-0.3883,5.446349,-4.023418,2.2057013999999997,-1
39,40,1565693026524,-3.2117999,-7.9568996,-1.3335999,5.087046599999999,-4.074146,1.3040258999999998,-1
40,41,1565693026535,-3.4773998,-7.1723,-2.6778998,5.086836,-4.0058155,0.71129817,-1
41,42,1565693026545,-3.429,-7.0695,-3.4468,5.1864156999999995,-3.8787599999999998,-0.22619459,-1
42,43,1565693026555,-3.3047,-6.9330997000000005,-4.2655997,5.2743782999999995,-3.7647576000000003,-0.89650404,-1
43,44,1565693026565,-3.1462,-6.7372,-5.169699700000001,5.4946737,-3.6003814,-1.6714209,-1
44,45,1565693026575,-2.6706998,-6.3286,-6.2191997,6.039153,-3.0095692,-2.964309,-1
45,46,1565693026585,-2.2726,-5.7257,-7.3317,6.393984,-2.56193,-3.8625941,-1
46,47,1565693026596,-1.8725,-4.9883,-8.2921,6.8400908,-1.7637604,-4.737857,-1
47,48,1565693026606,-1.4778,-4.1958,-8.702,7.412505599999999,-0.91165453,-5.2586246,-1
48,49,1565693026616,-1.0188,-3.3885998999999996,-9.288099,7.7330704,-0.37139812,-5.702356299999999,-1
49,50,1565693026626,-0.69049996,-2.7164,-9.627299,8.190171000000001,0.32310229999999995,-5.957549,-1
50,51,1565693026636,-0.3459,-1.9261999,-9.7962,8.540979,0.9957101999999999,-6.145121,-1
51,52,1565693026646,0.100099996,-0.904,-9.9539995,9.013949,2.0762806,-6.396167299999999,-1
52,53,1565693026657,0.37579998,0.0743,-10.3195,9.155197,3.0115132,-6.791612599999999,-1
53,54,1565693026667,0.3839,0.87009996,-10.5596,9.170166,3.5534358,-6.892485000000001,-1
54,55,1565693026677,0.3116,1.6514,-10.677,9.168481,4.375394,-7.0992869999999995,-1
55,56,1565693026687,0.36659998,2.4605,-10.794499,9.531537,4.9922265999999995,-7.071572,-1
56,57,1565693026697,0.93009996,3.4094,-10.763499000000001,10.751182,6.093339,-6.825419,-1
57,58,1565693026707,2.0885,4.5379,-10.4214,11.897985,6.955883999999999,-6.509499,-1
58,59,1565693026718,3.4696,5.7033997,-9.9809,13.476319,7.8809266000000004,-5.838414,-1
59,60,1565693026728,4.6723,6.5628,-9.3216,14.709295000000001,8.434878,-4.9846416,-1
60,61,1565693026739,5.6591997,7.1257997,-8.5422,15.09479,8.565333,-4.4106746,-1
61,62,1565693026749,6.058399700000001,7.3753,-7.7514,15.13555,8.446686999999999,-3.3720608,-1
62,63,1565693026759,5.9979,7.3550997,-6.7931,14.826315,8.231122000000001,-2.7087807999999995,-1
63,64,1565693026769,5.5667,7.1812997,-5.8469,14.676407999999999,8.029195,-1.9434884,-1
64,65,1565693026780,5.2938,6.9547,-4.8938,14.356016,7.651457000000001,-0.9674586,-1
65,66,1565693026790,5.114,6.2846,-3.0563998,14.394601999999999,7.2159996,-0.006263232,-1
66,67,1565693026800,5.114,6.2846,-3.0563998,14.437907999999998,6.9208229999999995,0.69757456,-1
67,68,1565693026810,4.9006,5.3803,-0.941,14.242531,6.3582529999999995,1.8999043999999998,-1
68,69,1565693026820,4.5098,4.9652,0.27989998,13.819552,5.9005103,3.1755831000000003,-1
69,70,1565693026830,3.9187,4.3608,1.2702999,13.31928,5.46059,3.8919184000000002,-1
70,71,1565693026841,3.0017,3.7143,2.0347,12.215945,4.7979417,4.6871767,-1
71,72,1565693026851,3.0017,3.7143,2.0347,11.337407,4.289806400000001,4.930868,-1
72,73,1565693026861,1.9154999,2.9657998,2.4871,10.460075999999999,3.8329922999999995,5.0098095,-1
73,74,1565693026871,-0.17999999,1.4711,2.6833,9.241311999999999,3.0761375,4.959302,-1
74,75,1565693026881,-1.2291,0.63659996,2.5639999999999996,7.967951299999999,2.258441,4.6780686,-1
75,76,1565693026891,-2.3021,-0.28779998,2.2697,7.0909553,1.6312559,4.387882,-1
76,77,1565693026902,-3.0572,-1.1669999,2.0142,6.2088737,0.74424237,4.039775,-1
77,78,1565693026912,-3.3985999,-2.1109,1.8765999,5.9419875,-0.16141708,4.0016975,-1
78,79,1565693026922,-3.2508,-2.6332,2.2226,6.145686,-0.32965285,4.281254,-1
79,80,1565693026932,-2.8023999,-2.7712998,2.6448,6.737551700000001,-0.33773565,4.683892,-1
80,81,1565693026942,-2.2196,-2.8434,2.9573,7.224330999999999,-0.3579906,4.8865943,-1
81,82,1565693026952,-1.7471,-2.9831998,3.1141,7.545499,-0.40418909999999997,4.972939,-1
82,83,1565693026962,-1.6287999,-3.2359,3.1367,7.593267999999999,-0.6419333,4.9347944,-1
83,84,1565693026972,-1.8836998999999999,-3.6337,2.9759,7.3916283,-0.93048257,4.741439,-1
84,85,1565693026982,-2.1984,-4.0175,2.7294998,6.9799314,-1.3330243999999998,4.3650036,-1
85,86,1565693026992,-2.4852998,-4.2960997,2.4735,6.639342,-1.5362347,4.033167,-1
86,87,1565693027003,-2.8135998,-4.526,2.2452,6.400266,-1.6909671999999998,3.842052,-1
87,88,1565693027013,-2.9477,-4.6473,2.1397998,6.2366657,-1.7718720000000001,3.67486,-1
88,89,1565693027023,-3.0744,-4.7471,1.9592999,6.1514416,-1.8507276000000001,3.4924699999999995,-1
89,90,1565693027034,-3.2129,-4.8553,1.7799,5.9892970000000005,-1.9321495,3.1853990000000003,-1
90,91,1565693027044,-3.3047,-4.8332,1.4930999,5.9175663,-1.9151314,2.9727077,-1
91,92,1565693027054,-3.3597998999999996,-4.877,1.2066,5.943079,-1.9812688999999999,2.5423071,-1
92,93,1565693027064,-3.2803,-4.8782,0.8628,5.989306,-1.9855785,2.2781692000000002,-1
93,94,1565693027074,-3.2231998,-4.8475,0.5822,6.0726438,-2.0119913,2.0542824,-1
94,95,1565693027085,-3.1497998,-4.8335,0.4364,6.192382299999999,-2.09598,1.9263747,-1
95,96,1565693027095,-2.9134,-4.8455997,0.3021,6.539666,-2.1758986,1.8080915000000002,-1
96,97,1565693027105,-2.4751,-4.8633,0.27899998,7.149613,-2.1115613,1.860812,-1
97,98,1565693027115,-2.0506,-4.5724,0.3976,7.4509473,-1.9503167000000001,2.002175,-1
98,99,1565693027125,-1.6678,-4.1997,0.664,7.951776,-1.5592479,2.3701543999999997,-1
99,100,1565693027136,-1.3738999,-3.7375,0.9259,8.164678,-1.2775938999999998,2.5996625,-1
100,101,1565693027146,-1.1575999,-3.3077,1.2802,8.479621,-0.9131389999999999,2.987523,-1
