,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929329595,-0.13239999,-0.0457,-0.163,-0.3353989,-10.083152,0.3807547,-1
1,2,1565929329606,-0.011299999,-0.2443,-0.1669,8.901163,-1.6822907,-0.2802844,-1
2,3,1565929329616,-0.7011,0.13229999,0.0123,8.906153,-1.7337276999999998,-0.06965212,-1
3,4,1565929329627,-0.7374,0.1196,0.015299999,8.562814999999999,-1.8093269,-0.12038046,-1
4,5,1565929329637,-1.0662999,0.066,0.028099999,7.8746634,-2.0010066,-0.37246117,-1
5,6,1565929329647,0.67689997,0.43879998,-1.6482999,10.295776,-1.5218695,-1.7814776999999997,-1
6,7,1565929329658,0.67689997,0.43879998,-1.6482999,12.137856,-0.48041096,-2.3597155,-1
7,8,1565929329668,3.0804,1.6412,-1.8258,12.161309,-1.0660518,-1.6074001,-1
8,9,1565929329678,2.4338999,0.97789997,0.0064,11.99065,-0.8767853999999999,-0.019891027,-1
9,10,1565929329689,1.6883,0.8817,1.1731,11.321308,-0.95996,0.86944,-1
10,11,1565929329699,0.4163,0.2859,1.26,9.781309,-1.5875663999999998,0.9239128000000001,-1
11,12,1565929329709,-0.9278,-0.3003,0.50159997,8.741717999999999,-2.0177948,0.40022433,-1
12,13,1565929329719,-0.9278,-0.3003,0.50159997,8.089012,-2.2067069999999998,-0.19269493,-1
13,14,1565929329729,-1.8682,-0.4378,-0.7524,7.8091674,-2.1086404,-0.8546341999999999,-1
14,15,1565929329740,-1.4555999,-0.30539998,-0.8366,8.352096000000001,-1.9466105,-0.9319957,-1
15,16,1565929329750,-0.57879996,-0.056399997,-0.6268,9.088936,-1.7567407,-0.712208,-1
16,17,1565929329760,0.26029998,0.4359,-0.3771,10.041665,-1.2490454,-0.44599187,-1
17,18,1565929329770,0.7367,0.7021,-0.2374,10.393488,-1.0594341999999999,-0.34147059999999996,-1
18,19,1565929329780,0.8856,0.6719,0.0032,10.51994,-1.0938531999999999,-0.09250238,-1
19,20,1565929329790,0.68799996,0.6731,0.1979,10.154987,-1.1910100000000001,0.22124339999999998,-1
20,21,1565929329800,0.2226,0.47239998,0.513,9.764043,-1.3001186000000002,0.48248909999999995,-1
21,22,1565929329810,-0.2739,0.4188,0.5844,9.174609,-1.2949662,0.45439073,-1
22,23,1565929329821,-0.7514,0.4206,0.40969998,8.823580999999999,-1.2128259,0.29222667,-1
23,24,1565929329831,-1.0909,0.4637,0.009000000000000001,8.519594999999999,-1.1572708999999999,-0.18759048,-1
24,25,1565929329841,-1.2330999,0.5028,-0.3179,8.4402895,-1.0785973999999998,-0.25783637,-1
25,26,1565929329851,-1.2268,0.6568,-0.0947,8.462564,-0.91726655,0.017132908,-1
26,27,1565929329862,-1.2392,0.66029996,0.068799995,8.452308,-0.9192968,0.17166427,-1
27,28,1565929329872,-1.2996,0.47379997,0.3667,8.447577,-1.1711477,0.60253435,-1
28,29,1565929329882,-1.1042,0.32189998,0.72999996,8.624346000000001,-1.2390378,0.8359978000000001,-1
29,30,1565929329892,-0.83,0.34939998,0.89199996,8.967837,-1.1515919,0.9731472,-1
30,31,1565929329903,-0.67359996,0.44439998,0.8646,9.037766,-1.0962763,0.90058374,-1
31,32,1565929329913,-0.7335,0.4373,0.6428,8.868803,-1.1032481,0.58945245,-1
32,33,1565929329923,-1.0589,0.2881,0.38279998,8.371575,-1.2878411,0.36025074,-1
33,34,1565929329933,-1.5316,0.1665,0.3004,7.994182,-1.348424,0.45821187,-1
34,35,1565929329943,-2.0235999,0.086399995,0.4385,7.4430274999999995,-1.5217067,0.6667852,-1
35,36,1565929329954,-2.3871999,-0.1249,0.55829996,7.216239,-1.6531676,0.67595017,-1
36,37,1565929329963,-2.5827,-0.21949999,0.5409,7.144709599999999,-1.6487526999999997,0.7320607,-1
