,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507962595,-0.7909,-0.067099996,-2.4686,-1.0434219,4.0052505,5.5104370000000005,-1
1,2,1565507962606,-0.9903,-0.156,-3.3802998,0.55292654,3.5454776,9.449703,-1
2,3,1565507962617,0.0128,0.115399994,0.29389998,0.3391626,3.7477877,9.376422,-1
3,4,1565507962626,-0.4064,0.2886,-0.100499995,-0.10952036,3.8898115,8.922739,-1
4,5,1565507962636,-0.5672,0.27019998,-0.2972,-0.23440191,3.8841517,8.840361,-1
5,6,1565507962646,-0.49969998,0.2082,-0.021599998999999998,-0.25314373,3.835961,9.224965,-1
6,7,1565507962656,-0.58709997,0.14819999,0.2857,-0.326866,3.8262407999999994,9.436276,-1
7,8,1565507962667,-0.5065,0.26999998,0.43449998,-0.20667706,4.022824,9.556744,-1
8,9,1565507962677,-0.30969998,0.5452,0.3788,-0.06902962,4.266879599999999,9.437263,-1
9,10,1565507962688,-0.16939999,0.78389996,0.1691,0.11440454,4.5895987,9.209413,-1
10,11,1565507962698,-0.0098,0.9939,0.0219,0.28159642,4.833357,9.060167,-1
11,12,1565507962708,0.08339999599999999,1.1008999,-0.0276,0.2733508,4.8822465,9.057649000000001,-1
12,13,1565507962718,-0.0058999998,1.0876,-0.0168,0.08120175,4.995655,9.016563,-1
13,14,1565507962728,-0.1598,1.0726,-0.0046,-0.03362417,4.9866915,9.0472,-1
14,15,1565507962739,-0.3015,0.9851,0.2016,-0.24298275,4.905221,9.259249,-1
15,16,1565507962749,-0.4608,0.85349995,0.3082,-0.38259345,4.896161599999999,9.307737,-1
16,17,1565507962759,-0.5906,0.733,0.45389998,-0.49002606,4.8504806,9.437664999999999,-1
17,18,1565507962769,-0.6974,0.631,0.65489995,-0.5103479999999999,4.8450212,9.574805,-1
18,19,1565507962779,-0.5546,0.6644,0.7592,-0.39187336,4.9181595,9.633626,-1
19,20,1565507962789,-0.364,0.6874,0.73679996,-0.17589721,4.953067,9.50025,-1
20,21,1565507962799,-0.318,0.5532,0.6364,-0.25751078,4.848747299999999,9.389331,-1
21,22,1565507962810,-0.40539998,0.4014,0.5844,-0.35945588,4.670063,9.13071,-1
22,23,1565507962820,-0.5153,0.1839,0.3057,-0.5229511,4.538257,8.881511999999999,-1
23,24,1565507962830,-0.6583,-0.0008,0.094299994,-0.64614713,4.4359293,8.758776,-1
24,25,1565507962840,-0.7294,-0.1232,0.0286,-0.7395881,4.291233,8.776539999999999,-1
25,26,1565507962850,-0.7696,-0.3577,0.0975,-0.8128219,4.0406365,8.921992,-1
26,27,1565507962860,-0.8203,-0.5969,0.2916,-0.81543636,3.8677275,8.995379,-1
27,28,1565507962871,-0.7959999999999999,-0.86219996,0.3566,-0.90430915,3.6220343,9.225041000000001,-1
28,29,1565507962881,-0.87439996,-1.0744,0.6353,-0.95221233,3.5280669000000002,9.464538000000001,-1
29,30,1565507962891,-0.8994,-1.1834999,1.0095,-0.93765557,3.48092,9.690377999999999,-1
30,31,1565507962901,-0.8754,-1.2497,1.0385,-0.93773216,3.3727887,9.454999,-1
31,32,1565507962911,-0.8552,-1.3817999,0.7328,-0.9095189,3.2375066,9.039453,-1
32,33,1565507962921,-0.7507,-1.4902999,0.3759,-0.74074686,3.2286384,8.825784,-1
33,34,1565507962932,-0.48700000000000004,-1.5159999,0.08549999400000001,-0.47920427,3.1980405,8.488814,-1
34,35,1565507962942,-0.29099998,-1.5261999,-0.1294,-0.3852941,3.1175666,8.407134,-1
35,36,1565507962952,-0.1363,-1.6566,-0.2111,-0.13612473,2.9226593999999997,8.362515,-1
36,37,1565507962963,0.1617,-1.8270998999999999,-0.278,0.1356842,2.773673,8.387636,-1
37,38,1565507962973,0.36659998,-1.91,-0.2421,0.095203035,2.6859972,8.420772,-1
38,39,1565507962983,0.33049998,-1.9721999,-0.1924,-0.15233827,2.5062884999999997,8.653478999999999,-1
