,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610439790,-1.0021,-0.93549997,-2.5212,-0.8355572,2.8354626,6.52306,-1
1,2,1565610439800,-1.0021,-0.93549997,-2.5212,-0.28522605,1.9136758000000003,9.613371,-1
2,3,1565610439811,0.1013,0.0699,0.2677,-0.1562073,1.9780128000000001,9.892899,-1
3,4,1565610439821,0.090799995,0.19039999,0.159,-0.15788324,2.0889697,9.810317999999999,-1
4,5,1565610439831,0.1258,0.3216,0.1304,-0.111646414,2.237889,9.758555,-1
5,6,1565610439842,0.2513,0.4919,0.0841,0.02294603,2.3924778,9.709877,-1
6,7,1565610439852,0.2751,0.6828,0.1278,0.11005666,2.6340337000000003,9.744726,-1
7,8,1565610439862,0.3552,0.8596,0.2706,0.2191748,2.8750916,9.917712,-1
8,9,1565610439873,0.42459998,1.0436,0.3944,0.31489497,3.0623565,10.001337,-1
9,10,1565610439883,0.4481,1.2149,0.4015,0.36069128,3.3042667000000003,10.008452,-1
10,11,1565610439893,0.44239998,1.2241,0.4021,0.38063976,3.3271455999999997,9.997555,-1
11,12,1565610439903,0.23169999,1.1918,0.3841,0.11162726,3.3388004000000002,9.977269999999999,-1
12,13,1565610439913,-0.0547,1.0906,0.3665,-0.12393346,3.298664,9.932872,-1
13,14,1565610439923,-0.2828,0.9601,0.34919998,-0.40773255,3.1896417,9.910175,-1
14,15,1565610439933,-0.5039,0.79859996,0.2935,-0.70229596,3.091872,9.780438,-1
15,16,1565610439944,-0.7489,0.67399997,0.2288,-0.9131294,3.0287416,9.776043,-1
16,17,1565610439954,-0.99079996,0.6096,0.3114,-1.2194626,3.039391,9.882872,-1
17,18,1565610439964,-1.2093999,0.5283,0.36429998,-1.4665827,2.9652765,9.8590355,-1
18,19,1565610439974,-1.4706999,0.4021,0.39699998,-1.6606087999999999,2.9242779999999997,9.889232000000002,-1
19,20,1565610439984,-1.5564,0.1437,0.2818,-1.8278676,2.6529765,9.730744,-1
20,21,1565610439995,-1.5981,-0.1943,0.0964,-1.9200732,2.2623580000000003,9.507394999999999,-1
21,22,1565610440005,-1.6729,-0.5388,0.0359,-2.0624707,1.9910851999999999,9.49572,-1
22,23,1565610440015,-1.7937,-0.9343,0.0795,-2.3377368,1.5584242,9.612518,-1
23,24,1565610440025,-1.969,-1.2038,0.4231,-2.558875,1.3502531999999998,9.970317999999999,-1
24,25,1565610440036,-2.0630999,-1.3715,0.9302,-2.6916094,1.0519644,10.485808,-1
25,26,1565610440045,-2.0691,-1.7485,1.2003,-2.7693923,0.70979464,10.679153999999999,-1
26,27,1565610440055,-2.121,-2.0657,1.2938,-2.9024334,0.33806127,10.697034,-1
27,28,1565610440065,-2.1065,-2.237,1.1134,-2.927448,0.20176417,10.517412,-1
28,29,1565610440075,-1.9434999,-2.3409998,0.7967,-2.8200917000000003,0.0983538,10.272533000000001,-1
29,30,1565610440085,-1.3477,-2.5424,0.20600000000000002,-2.2116966000000002,-0.22746831,9.582044999999999,-1
30,31,1565610440096,-0.9023,-2.8072999,-0.1601,-1.7796387999999999,-0.6042965,9.328345,-1
31,32,1565610440106,-0.5754,-3.1118,-0.1468,-1.5684415,-0.8646037,9.315647,-1
32,33,1565610440116,-0.3033,-3.3708,-0.2049,-1.423353,-1.1913068000000002,9.3654375,-1
33,34,1565610440126,-0.4116,-3.3734,0.0466,-1.6216024,-1.2277848999999998,9.68561,-1
34,35,1565610440136,-0.7215,-3.4547,0.43449998,-1.985569,-1.4056646000000002,10.053761,-1
35,36,1565610440146,-0.81009996,-3.4689,0.5385,-1.9109752,-1.394182,9.96167,-1
36,37,1565610440157,-0.621,-3.2995,0.3996,-1.6615089,-1.2761286,9.819224,-1
37,38,1565610440167,-0.16759999,-3.1104,0.074099995,-1.0885764,-1.2337896000000002,9.253983,-1
38,39,1565610440177,0.3635,-3.0528,-0.6325,-0.68477994,-1.3024265,8.635214999999999,-1
39,40,1565610440187,0.8447,-3.0990999,-1.3614,-0.2754577,-1.4704899999999999,7.957455,-1
40,41,1565610440197,1.1364,-3.1108,-1.7756,-0.061444793,-1.5530611,7.7895064,-1
41,42,1565610440207,1.4045,-2.9822,-1.7777,0.13560759,-1.615818,7.8837423,-1
42,43,1565610440218,1.4516,-2.889,-1.5936999,0.18040788,-1.5545552,8.124369,-1
43,44,1565610440228,1.5706999,-2.7993999,-1.2825999,0.40051162,-1.3639958,8.565572999999999,-1
44,45,1565610440238,1.7991999,-2.6597998,-0.9432,0.75131005,-1.2655558999999998,8.80054,-1
45,46,1565610440248,2.0419,-2.5228,-0.80039996,0.92305094,-1.0872071,8.851058,-1
46,47,1565610440259,2.2301,-2.2926,-0.78499997,1.3230454,-0.72672635,8.687945,-1
47,48,1565610440269,2.6476998,-1.9825,-1.0143,2.0288944,-0.47170562,8.494216,-1
48,49,1565610440279,3.5681,-1.6422,-1.2823,3.055509,-0.0043957545,8.054727,-1
49,50,1565610440289,4.2867,-1.2584,-1.6480999,3.4991736000000007,0.34034055,7.880706299999999,-1
50,51,1565610440299,4.659,-0.8351,-1.7394999,3.7298598,0.77519464,7.9812436,-1
51,52,1565610440309,4.7486997,-0.56909996,-1.6797,3.6510332,0.9984299999999999,8.057369,-1
52,53,1565610440319,4.6313,-0.39249998,-1.5623,3.487222,0.99585384,8.224695,-1
53,54,1565610440329,4.3949,-0.4344,-1.4361,3.3200681000000003,0.98346144,8.275606,-1
54,55,1565610440339,4.2244997,-0.3926,-1.3992,3.3117461,1.190014,8.325396000000001,-1
55,56,1565610440349,4.238,-0.19,-1.304,3.4225304,1.4286201,8.431392,-1
56,57,1565610440359,4.446000000000001,0.124,-1.2291,3.934947,1.9305693,8.596324000000001,-1
57,58,1565610440370,4.8405,0.56949997,-1.0859,4.23451,2.3573022,8.601055,-1
58,59,1565610440380,5.1205997000000005,1.1558,-1.0899,4.566911,3.0311167,8.514969,-1
59,60,1565610440390,5.4066997,1.7764,-1.1234,4.7878003,3.4949024,8.658851,-1
60,61,1565610440401,5.6021,2.3862,-0.86329997,4.84122,4.122863300000001,9.117608,-1
61,62,1565610440411,5.5199,2.859,-0.44709998,4.464027400000001,4.4490685,9.663774,-1
62,63,1565610440421,5.1979999999999995,3.1327,-0.0313,4.1419497000000005,4.474782,9.941702000000001,-1
63,64,1565610440431,4.7873,3.2208,0.2373,3.4433985000000003,4.689245,10.055255,-1
64,65,1565610440441,3.4345999,3.7821,0.6386,2.8699392999999995,4.9518223,10.28144,-1
65,66,1565610440451,2.8391,4.0467997,1.0749999,2.1939794999999997,5.240563,10.79693,-1
66,67,1565610440461,2.2426,4.254699700000001,1.6588999,1.7421553,5.438984400000001,11.265294,-1
67,68,1565610440472,1.7664,4.4055,2.1749,1.222489,5.592692400000001,11.906365,-1
68,69,1565610440482,1.2761999,4.3297,2.4766,0.8919551,5.574027500000001,12.195843,-1
69,70,1565610440492,0.6418,4.1829,2.2704,0.21993136,5.398063,12.00695,-1
70,71,1565610440502,0.6418,4.1829,2.2704,0.21993136,5.398063,12.00695,-1
71,72,1565610440512,-0.46739998,3.8076,1.1766,-0.8425292,5.0789349999999995,10.902763,-1
72,73,1565610440522,-0.96089995,3.5686998,0.7977,-1.4192731,4.7792673,10.460804,-1
73,74,1565610440533,-1.3117,3.1446998,0.6249,-1.6442324000000001,4.476008,10.343622,-1
74,75,1565610440543,-1.591,2.6713,0.43269998,-1.9724294999999998,3.9255044000000003,10.102085,-1
75,76,1565610440553,-1.8872999,2.1871,0.26049998,-2.1925333,3.5866578000000002,9.975748,-1
76,77,1565610440563,-2.0361,1.5649998999999999,0.14739999,-2.3170989,2.8462555,9.833378999999999,-1
77,78,1565610440573,-2.0588999,0.9619,0.0639,-2.3847685000000003,2.1736478999999997,9.749151,-1
78,79,1565610440583,-2.2718,0.2701,0.1276,-2.5996337000000005,1.6879122,9.880822,-1
79,80,1565610440593,-2.6473,-0.2945,0.4267,-2.8839214,1.2505872,10.122560499999999,-1
80,81,1565610440604,-3.0661,-0.78279996,0.64779997,-3.349852,0.6860824999999999,10.351503999999998,-1
81,82,1565610440614,-3.4654998999999997,-1.2078999,0.55619997,-3.7239413,0.29706296,10.106011,-1
82,83,1565610440624,-3.6441998,-1.4916999,0.1424,-3.8126513999999996,0.16129258,9.712759,-1
83,84,1565610440634,-3.6092,-1.6414,-0.51559997,-3.623538,0.062574856,8.842314,-1
84,85,1565610440644,-3.1319999999999997,-1.7608,-1.2811999,-3.1292408,-0.049780242,8.217245,-1
85,86,1565610440654,-2.3899,-2.0498,-1.9692999,-2.3453407000000004,-0.33265996,7.475579,-1
86,87,1565610440665,-1.8548,-2.2963,-2.3457,-1.9216247,-0.47532564,7.275529,-1
87,88,1565610440675,-1.3066,-2.4586,-2.2738,-1.4907545,-0.6173496999999999,7.373930499999999,-1
88,89,1565610440685,-0.87659997,-2.638,-2.1355999,-1.0656496000000002,-0.8286428,7.547921700000001,-1
89,90,1565610440695,-0.8617,-2.779,-1.6854,-1.1088793,-1.0137146000000001,8.16055,-1
90,91,1565610440705,-1.0318999,-3.0340998,-1.2164,-1.3580104,-1.2715701000000001,8.531671000000001,-1
91,92,1565610440715,-1.5238,-3.4879,-0.9726,-1.9750439999999998,-1.8323497,8.686059,-1
92,93,1565610440726,-1.9545,-3.8098998,-1.0024998999999999,-2.279663,-2.0973398999999997,8.665324,-1
93,94,1565610440736,-2.1111999,-3.9619999999999997,-0.96269995,-2.289508,-2.1371599999999997,8.682276,-1
94,95,1565610440746,-2.0019,-3.9025998,-0.97129995,-1.9809241999999998,-1.9642988000000001,8.629344999999999,-1
95,96,1565610440756,-1.6983999,-3.7163,-1.0188999,-1.6529473000000001,-1.805726,8.60252,-1
96,97,1565610440767,-1.2136999,-3.4972,-1.0375,-0.9290076999999999,-1.5289851,8.635982,-1
