,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207172285,-0.9442,-1.5202999,0.092599995,2.4810347999999998,7.5732813,-0.019594146,-1
1,2,1566207172295,-1.6432999,-1.5284,0.0201,1.9248519,8.700614999999999,-5.246759,-1
2,3,1566207172305,0.071899995,0.3234,-0.18429999,1.8817371999999999,8.676386,-4.7825136,-1
3,4,1566207172316,0.0191,0.25849998,0.1113,1.8052759999999999,8.527208,-4.4585495,-1
4,5,1566207172326,-0.2118,-0.055499997,0.5132,1.459266,8.130258999999999,-4.1464314,-1
5,6,1566207172336,-0.44009998,-0.43039998,0.6317,1.2924284,7.8394303,-4.0216265,-1
6,7,1566207172346,-0.6271,-0.7883,0.6556,1.0870155000000001,7.497155,-4.155549,-1
7,8,1566207172356,-0.7140000000000001,-1.0047,0.4032,1.044686,7.3691707,-4.433401,-1
8,9,1566207172366,-0.6935,-1.2068,-0.076699995,1.0607176,7.141204400000001,-5.084949,-1
9,10,1566207172376,-0.6344,-1.3266,-0.7269,1.0401466000000001,7.133888000000001,-5.624238500000001,-1
10,11,1566207172386,-0.6942,-1.3562,-1.2269,1.0148447,7.034567,-6.1256127000000005,-1
11,12,1566207172396,-0.5679,-1.3783,-1.2773,1.1224783999999999,7.00553,-5.931989,-1
12,13,1566207172406,-0.4606,-1.3619999999999999,-0.92789996,1.1066672,6.976560000000001,-5.5217376,-1
13,14,1566207172417,-0.4741,-1.4173,-0.3251,0.9494063,6.7959414,-4.738039,-1
14,15,1566207172427,-0.6153,-1.5969,0.3081,0.8635790000000001,6.637569999999999,-4.2410984,-1
15,16,1566207172437,-0.6586,-1.796,0.905,0.714832,6.533815,-3.5658858,-1
16,17,1566207172447,-0.7531,-1.8930999,1.4420998999999999,0.7300783000000001,6.426315,-3.1618404,-1
17,18,1566207172457,-0.6663,-1.9936999,1.8633,0.7778283,6.4363894,-2.7646997000000004,-1
18,19,1566207172467,-0.5884,-1.9787999,2.1207,0.8595089,6.51469,-2.5031664,-1
19,20,1566207172478,-0.5108,-1.9171,2.4004,1.0504799999999999,6.631546000000001,-2.1834831,-1
20,21,1566207172488,-0.2671,-1.8283999,2.6132,1.5821172,6.834124,-1.5638733999999999,-1
21,22,1566207172498,0.1805,-1.6841999,3.1097,2.0092523,6.836346000000001,-0.9493393,-1
22,23,1566207172509,0.67789996,-1.7099999,3.8023,2.6819751,7.004055,0.10269210000000001,-1
23,24,1566207172519,1.226,-1.5897,4.6066,2.9572988,7.2373270000000005,0.85076517,-1
24,25,1566207172529,1.5241,-1.3211,5.3998,3.2980129999999996,7.514537299999999,1.594299,-1
25,26,1566207172539,1.7608999,-1.1471,5.9518,3.3540563999999997,7.6558337,1.7813818,-1
26,27,1566207172549,1.7307999,-0.9982,6.0982,3.0693857999999996,7.8006635,1.732588,-1
27,28,1566207172559,1.1478,-0.90629995,5.5771,2.7401063,7.8697696,1.3589393,-1
28,29,1566207172569,0.7356,-0.6821,5.3125,2.4705288,8.069399,1.2201713,-1
29,30,1566207172579,0.2719,-0.4992,5.437999700000001,2.1237049999999997,8.250716,1.3720788000000002,-1
30,31,1566207172589,0.019299998999999998,-0.4461,5.6068997000000005,1.9031988000000002,8.359499000000001,1.7035128000000002,-1
31,32,1566207172599,0.019299998999999998,-0.4461,5.6068997000000005,1.8936124,8.409939999999999,1.9406537,-1
32,33,1566207172609,0.051999997,0.0042999996999999995,6.019,2.1494567000000004,8.850626,2.333322,-1
33,34,1566207172620,0.23449999,0.5823,6.2706,2.3909838,9.343574,2.650362,-1
34,35,1566207172630,0.8217,1.1560999,6.3173,3.1681225,10.039826,2.8771315,-1
35,36,1566207172640,1.5130000000000001,1.6761999,6.042000000000001,3.8774767,10.489141,2.7583694,-1
36,37,1566207172650,1.5130000000000001,1.6761999,6.042000000000001,4.4820986,10.970346000000001,2.5042009999999997,-1
37,38,1566207172660,1.9344,2.2703,5.3374,4.713388,11.189072999999999,2.2436447,-1
38,39,1566207172670,1.8959,2.2900999,5.1225,4.766807599999999,11.209557,2.1946595,-1
39,40,1566207172681,1.3649,2.2289,4.933399700000001,4.1997843,11.159853,2.1620502,-1
40,41,1566207172691,0.7636,2.2937,4.8413,3.8622878,11.24276,2.245043,-1
41,42,1566207172701,0.2769,2.7215,4.6043997,3.4340034,11.768057,2.0636773,-1
42,43,1566207172711,0.099199995,3.0435,3.7459998,3.4087302999999998,12.010197999999999,1.5038938999999998,-1
43,44,1566207172721,0.074999996,3.2889,2.7875,3.5176857000000004,12.341047,0.5000817,-1
44,45,1566207172731,0.168,3.613,1.6091,3.6448657999999994,12.596843,-0.270947,-1
45,46,1566207172742,0.2926,3.7498998999999995,0.22989999,3.874307,12.75919,-1.6358335,-1
46,47,1566207172752,0.4816,3.8156998,-0.6064,4.0922747,12.824034,-2.0976462000000002,-1
47,48,1566207172762,0.7563,4.1229,-1.1108999,4.4465113,13.207977,-2.4138055,-1
