,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565622285190,-1.0964,0.1862,-3.6227,-1.5940212,1.3401303999999998,6.0804777,-1
1,2,1565622285201,-1.0964,0.1862,-3.6227,-1.8273026,-0.25231054,9.977711,-1
2,3,1565622285211,-0.0594,-0.0084,0.3326,-1.8155231,-0.31795958,9.878505,-1
3,4,1565622285221,-0.1349,-0.2412,0.007999999,-1.9241816999999999,-0.45889184,9.693807000000001,-1
4,5,1565622285232,-0.2739,-0.624,-0.1196,-2.1587652999999998,-0.9017234000000001,9.514902000000001,-1
5,6,1565622285242,-0.2739,-0.624,-0.1196,-2.2402352999999997,-1.1706306,9.453975,-1
6,7,1565622285253,-0.2525,-0.99579996,-0.0015,-2.2123477000000005,-1.392142,9.611379,-1
7,8,1565622285263,-0.2138,-1.1429,0.083799995,-2.1529331000000003,-1.6755103,9.656246000000001,-1
8,9,1565622285274,-0.1663,-1.3184999,0.0596,-2.1558254,-1.8575557,9.6599045,-1
9,10,1565622285284,-0.33699998,-1.7597,-0.1011,-2.3894708,-2.4813027,9.401158,-1
10,11,1565622285294,-0.20279999,-0.9788,-0.2782,-2.5070167000000003,-2.7593174,9.100821,-1
11,12,1565622285305,-0.20179999,-0.7775,-0.3217,-2.6406702999999996,-3.1252855999999998,8.899133,-1
12,13,1565622285315,-0.1452,-0.9447,-0.0984,-2.5574002,-3.4124269999999997,9.17121,-1
13,14,1565622285325,0.0067999995999999995,-1.0231999,0.1564,-2.445131,-3.5122652000000003,9.371385,-1
14,15,1565622285336,0.1586,-1.0562,0.35889998,-2.2114859,-3.5253184,9.564950999999999,-1
15,16,1565622285346,0.5251,-0.9675,0.48139998,-1.8574121,-3.4791198,9.637303,-1
16,17,1565622285356,1.0335,-0.715,0.48409998,-1.3832548,-3.2064395,9.539313,-1
17,18,1565622285366,1.2651,-0.4682,0.1515,-1.0878678999999998,-3.020065,8.944469,-1
18,19,1565622285377,1.4538,-0.3208,-0.3191,-0.98287725,-3.0038993,8.679795,-1
19,20,1565622285387,1.4809999999999999,-0.2279,-0.57449996,-0.8731749,-2.9326098,8.390939999999999,-1
20,21,1565622285397,1.4017,0.1733,-0.7457,-0.66943794,-2.66557,8.372284,-1
21,22,1565622285407,1.7572,0.5397,-0.6622,-0.31510568,-2.3987985000000003,8.460333,-1
22,23,1565622285418,2.3181,0.9307,-0.4236,0.36901352,-1.8553244,8.857234,-1
23,24,1565622285428,2.9464,1.5733999,0.026999999,1.2708039,-1.0627861,9.2413025,-1
24,25,1565622285438,3.6804997999999998,2.1520998,0.228,1.8445888,-0.68611115,9.379333,-1
25,26,1565622285448,4.1646,2.5175998,0.3645,2.365682,-0.26756640000000004,9.610269,-1
26,27,1565622285458,4.5803,2.8462,0.57269996,2.7414088,0.06580224,9.707606,-1
27,28,1565622285469,4.9996,3.2758,0.55009997,3.2854769999999998,0.6002838,9.828888000000001,-1
28,29,1565622285479,5.3146,3.6694998999999995,0.7287,3.7849742999999996,1.1086493999999998,10.049862,-1
29,30,1565622285489,5.6039,4.0874,0.8447,3.98874,1.4116501000000001,10.032213,-1
30,31,1565622285499,5.6674,4.3147,0.7334,3.923886,1.5746473,9.803921,-1
31,32,1565622285509,5.4027,4.393,0.5439,3.754405,1.6075245,9.834614,-1
32,33,1565622285520,5.1245,4.4315,0.5712,3.6240455999999996,1.7502093,9.911708,-1
33,34,1565622285529,4.919699700000001,4.5264,0.6676,3.5930934000000003,1.8641447,10.15264,-1
34,35,1565622285539,4.7145,4.6137,0.8803,3.4776258,1.9645,10.279936,-1
35,36,1565622285549,4.4677997000000005,4.6214,0.8261,3.4018059999999997,2.0586975,10.096205,-1
36,37,1565622285559,4.2137,4.6281,0.5652,3.1849298,2.1737533,10.067302,-1
37,38,1565622285569,3.832,4.6349,0.6082,3.0540915,2.2486439,10.157717,-1
38,39,1565622285580,3.4866998,4.6327,0.80899996,2.7192674,2.2746162,10.635006,-1
