,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867622156,-1.1018,-0.6418,-1.4216,-0.71773374,0.4687464,8.460811999999999,-1
1,2,1565867622167,0.0738,0.1219,0.69189996,1.1033057,1.827044,10.309988,-1
2,3,1565867622177,0.048899997,0.2622,0.9963,1.1123652,2.0573756999999997,10.658823,-1
3,4,1565867622187,0.034199997999999995,0.6052,1.2916,1.119701,2.285026,10.904565,-1
4,5,1565867622198,0.12709999,1.061,1.5485,1.2600778,2.837627,11.230663999999999,-1
5,6,1565867622208,0.2391,1.4821,2.0713,1.3718201,3.150932,11.675814,-1
6,7,1565867622219,0.2391,1.4821,2.0713,1.5490198,3.375087,12.189810000000001,-1
7,8,1565867622230,0.4971,1.9356999,3.0928,1.6928729,3.6325017999999996,12.690697,-1
8,9,1565867622240,0.34669998,2.0198,3.0623999,1.5015285,3.7516758,12.6289835,-1
9,10,1565867622250,0.0348,1.9998,2.9266,1.1266826,3.7563012000000002,12.480111,-1
10,11,1565867622260,-0.29479998,1.8373,2.8904998,0.88444686,3.6965133999999997,12.480972999999999,-1
11,12,1565867622270,-0.62759995,1.5978999,3.0616,0.60953504,3.5238435,12.6069565,-1
12,13,1565867622280,-0.87299997,1.2744,3.2431997999999997,0.30706117,3.2204216,12.792727000000001,-1
13,14,1565867622291,-1.0173,0.79859996,3.1797,0.10014467,2.6912935,12.546277,-1
14,15,1565867622301,-1.1844,0.120699994,2.8123999,-0.10822749,2.1380605999999998,12.247147,-1
15,16,1565867622311,-1.3896998999999999,-0.77779996,2.5932,-0.41199422,1.2018126,12.109681,-1
16,17,1565867622321,-1.7098999,-1.6868,2.7819998,-0.7283928000000001,0.58112067,12.311196,-1
17,18,1565867622331,-2.0111,-2.3086998,3.1390998,-1.1005858,-0.07373183,12.726158999999999,-1
18,19,1565867622341,-2.2359,-2.9129,3.4638998999999995,-1.3368361,-0.48172295,12.915827,-1
19,20,1565867622352,-2.5465,-3.4203,3.5251,-1.7259991000000001,-0.9482666999999999,12.8929,-1
20,21,1565867622362,-2.8360999,-3.967,3.3119,-2.1656127,-1.591876,12.436681,-1
21,22,1565867622372,-3.0312997999999998,-4.5705,2.8037999,-2.3739946,-2.0104017,11.834807000000001,-1
22,23,1565867622382,-3.1687,-5.197,2.0191998,-2.5353925,-2.5995188,10.915836,-1
23,24,1565867622392,-3.1805,-5.7028,1.2997,-2.6434762000000003,-2.8854917999999996,10.330799,-1
24,25,1565867622402,-3.1805,-5.7028,1.2997,-2.6434762000000003,-2.8854917999999996,10.330799,-1
25,26,1565867622413,-3.0098999,-6.506,0.0202,-2.6267838,-3.5004953999999997,9.104958,-1
26,27,1565867622423,-2.7328,-6.7323,-0.45479998,-2.4526873,-3.7612428999999996,8.697809,-1
27,28,1565867622433,-2.4450998,-6.8822,-0.71709996,-2.3449578,-3.8777449999999996,8.513235,-1
28,29,1565867622443,-2.182,-6.9901,-0.98759997,-2.2723465,-4.041403,8.180556,-1
29,30,1565867622453,-1.9771999,-7.0541,-1.2924,-2.2514784,-4.2020345,7.9551373,-1
30,31,1565867622463,-1.8424,-7.1828,-1.6011,-2.2902935,-4.482664,7.6253886,-1
31,32,1565867622474,-1.7789999,-7.2499,-1.8736,-2.3922098,-4.554404,7.4263639999999995,-1
32,33,1565867622484,-1.6882,-7.1775,-2.2463,-2.3957243,-4.6616063,6.994995599999999,-1
33,34,1565867622494,-1.4709999999999999,-7.0519,-2.6697,-2.111025,-4.6098056,6.4660782999999995,-1
34,35,1565867622505,-1.0261999,-6.808799700000001,-3.0944998,-1.7886122,-4.517112,6.221496,-1
35,36,1565867622515,-0.3577,-6.3662996,-3.4129,-0.9848597,-4.1723275,5.9059596,-1
36,37,1565867622525,0.5182,-5.7581997000000005,-3.7041998,-0.40491697,-3.9340086000000003,5.694714,-1
37,38,1565867622535,1.5864999,-4.8785996,-4.1373,0.65247744,-3.4553502000000003,5.227797,-1
38,39,1565867622546,2.5089998,-4.2858,-4.4147,1.9011781000000003,-2.802595,5.2961082,-1
39,40,1565867622557,4.8965,-3.034,-3.9968,2.9241438,-2.2067932999999997,5.551962400000001,-1
40,41,1565867622567,6.3503,-2.1915998,-3.7226998999999994,4.674066000000001,-1.171732,5.8921209999999995,-1
