,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565684898817,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565684898828,0.0,0.0,0.0,8.853814999999999,-0.8272733,-0.37988320000000003,-1
2,3,1565684898838,-0.7657,0.085,0.0894,8.853814999999999,-0.8272733,-0.37988320000000003,-1
3,4,1565684898849,-0.736,0.06399999599999999,0.036000000000000004,9.184531,-0.6844064999999999,-0.36255875,-1
4,5,1565684898859,-0.77559996,0.4335,0.45729998,9.00103,-0.42627326,-0.034189202,-1
5,6,1565684898869,-0.77559996,0.4335,0.45729998,8.187000999999999,-0.5748191,0.038460456000000004,-1
6,7,1565684898879,-0.62799996,-0.32259998,-0.3218,9.13818,-1.190579,-0.7799446999999999,-1
7,8,1565684898890,-0.79459995,-0.8954,-0.7147,8.784441000000001,-1.856598,-0.9641066999999999,-1
8,9,1565684898900,0.30539998,-0.1007,-0.7342,10.506236,-0.70451784,-0.8283363000000001,-1
9,10,1565684898910,1.2789999,0.60679996,-0.24069999,11.150487,-0.30581617,-0.5494023,-1
10,11,1565684898920,1.5058,0.7141,-0.2618,11.265887,-0.28275523,-0.5664873,-1
11,12,1565684898930,0.9658,0.53279996,-0.51379997,10.569797,-0.51053,-0.8701295,-1
12,13,1565684898941,0.0625,0.2254,-0.7899,9.533482000000001,-0.82519513,-1.2618784,-1
13,14,1565684898951,-0.6024,0.020299999,-1.0659999999999998,8.992937,-0.9553726999999999,-1.6612983000000001,-1
14,15,1565684898961,-0.7466,-0.0556,-0.71,9.031801,-0.8490030999999999,-1.5292628000000001,-1
15,16,1565684898971,-0.5826,0.0744,-0.36409998,9.203484,-0.7682611,-1.2649716999999998,-1
16,17,1565684898981,-0.1445,0.18599999,0.078899994,9.765633,-0.5948825,-0.79524845,-1
17,18,1565684898992,0.3504,0.44299999999999995,0.3911,10.133267,-0.37917449999999997,-0.7018459,-1
18,19,1565684899002,0.5554,0.48119998,0.2686,10.239656,-0.22429839,-0.9464950000000001,-1
19,20,1565684899012,0.3581,0.53859997,0.054399997,9.773897,-0.15205096,-1.3607781,-1
20,21,1565684899022,-0.1523,0.4552,-0.336,9.3127365,-0.15698302,-1.7627262,-1
21,22,1565684899033,-0.77709997,0.42229998,-0.8965,8.525235,-0.13920847,-2.5651764999999997,-1
22,23,1565684899043,-1.4101,0.39569998,-1.4419999,8.081866999999999,-0.06786125,-3.0096936000000003,-1
23,24,1565684899054,-1.8652999,0.4229,-1.8661,7.7141850000000005,-0.077342294,-3.3478410000000003,-1
24,25,1565684899064,-2.0156999,0.3118,-1.8888999,7.9439616,-0.1007097,-3.221609,-1
25,26,1565684899074,-1.6646999,0.35029998,-1.7226,8.274409,0.072458126,-3.0495424,-1
26,27,1565684899085,-1.3021,0.57699996,-1.453,8.519681,0.19238847,-3.0639844,-1
