,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117115041,-0.1112,-0.22379999,-3.0734,-0.45608586,2.1100004,6.456070400000001,-1
1,2,1566117115052,-0.1112,-0.22379999,-3.0734,3.4771376000000003,4.166725,6.44725,-1
2,3,1566117115062,-0.4279,-0.3953,-0.65139997,4.378487000000001,4.0496870000000005,6.6675644,-1
3,4,1566117115072,-0.1143,-0.6034,-0.3286,4.7846017,3.8117892999999996,6.994382400000001,-1
4,5,1566117115083,-0.1334,-0.91099995,-0.0339,4.7767295999999995,3.6111553,7.1655679999999995,-1
5,6,1566117115093,-0.3694,-1.2958,-0.039,4.561203,3.1789732,7.1238894,-1
6,7,1566117115104,-0.5818,-1.8141999,-0.016099999,4.301049,2.5915413,7.0504932,-1
7,8,1566117115115,-0.8261,-2.3857,-0.1457,4.11954,2.1536612999999996,6.861629,-1
8,9,1566117115125,-1.0813,-2.9199,-0.44059998,3.8929431000000005,1.7430267,6.63236,-1
9,10,1566117115135,-1.3414999,-3.1674,-0.3515,3.5757402999999996,1.4725968,6.736718700000001,-1
10,11,1566117115145,-1.5051,-3.3234,-0.1884,3.3073120000000005,1.315748,6.9315395,-1
11,12,1566117115155,-1.7889999,-3.4315,-0.1827,3.0237331000000003,1.2134197,6.977939,-1
12,13,1566117115165,-2.0418,-3.5993,-0.2329,2.6714215,0.957786,6.959235700000001,-1
13,14,1566117115176,-2.2329,-3.8042998,-0.32799998,2.516306,0.81652814,6.821003999999999,-1
14,15,1566117115186,-2.4015,-3.8901,-0.67429996,2.2396321,0.6581373,6.419391,-1
15,16,1566117115196,-2.6555,-4.0592,-1.0323,1.9520022000000001,0.46154459999999997,6.0887423,-1
16,17,1566117115206,-2.8302999,-4.2518997,-1.3522999,1.7902308999999998,0.29532957,5.777611,-1
17,18,1566117115216,-3.0918999,-4.4563,-1.7048999,1.3535285,-0.026537333,5.5460343,-1
18,19,1566117115227,-3.5187,-4.6484,-1.6516,0.9100744000000001,-0.10955867,5.790041400000001,-1
19,20,1566117115237,-4.1294,-4.7264,-1.3524,0.12919112,-0.23784958,6.1666207,-1
20,21,1566117115247,-4.8789997000000005,-4.8731,-0.9993,-0.63341,-0.49084008,6.5071435,-1
21,22,1566117115257,-5.9301996,-5.2225,-0.4303,-1.9432299,-0.8812194999999999,7.4840539999999995,-1
22,23,1566117115268,-7.0572,-5.4561996,0.5481,-3.4075522000000005,-1.1877731000000002,8.848078999999998,-1
23,24,1566117115278,-8.3289995,-5.6133,1.6423999,-4.378851,-1.3034705,9.575073,-1
24,25,1566117115288,-9.4295,-5.6681,2.3147,-5.1294146,-1.3706901000000002,9.899622,-1
25,26,1566117115299,-10.1917,-5.6054997,2.3128998,-5.830906,-1.3330532,9.580197,-1
26,27,1566117115309,-10.7057,-5.3701,1.7192999,-6.335364299999999,-1.0389303,8.928092999999999,-1
27,28,1566117115319,-11.003099,-4.9312997,1.1524999,-6.365311,-0.6073036999999999,8.631853,-1
28,29,1566117115329,-10.9095,-4.2735,0.8761,-6.2787843,0.06620446599999999,8.920978,-1
29,30,1566117115339,-10.874,-3.6267,1.2595,-6.332558000000001,0.48133034,9.534046,-1
30,31,1566117115349,-10.8918,-2.9294999,2.055,-6.328966599999999,0.9387761,10.522008999999999,-1
31,32,1566117115360,-10.925999999999998,-2.4963,2.6715,-6.5915919999999995,1.0898886,11.183287,-1
32,33,1566117115370,-11.2764,-2.0578,3.4935,-7.146097999999999,1.4498518999999999,12.41589,-1
33,34,1566117115380,-11.5898,-1.5382999,4.3862,-7.121141000000001,2.024173,13.309109,-1
34,35,1566117115390,-11.341599,0.0163,5.132999999999999,-7.13203,2.5217167999999996,13.589441,-1
35,36,1566117115401,-11.341599,0.0163,5.132999999999999,-6.918544,3.2934160000000006,13.539229,-1
36,37,1566117115410,-10.969999000000001,0.8649,4.9265,-6.4746776,3.817861,13.384573999999999,-1
37,38,1566117115420,-10.2196,1.7703999,4.6025,-5.878675,4.486207,13.273779999999999,-1
38,39,1566117115430,-9.0469,2.8332,4.2897,-4.326849,5.424246299999999,13.156934,-1
39,40,1566117115440,-7.3822,3.7378,4.0906997,-3.4295692000000004,5.877726999999999,13.220016000000001,-1
40,41,1566117115451,-6.1222997,4.5076,4.0719,-2.6532352,6.5145845,13.643618,-1
41,42,1566117115461,-5.0778,5.2138,4.427,-2.0145004,7.117732000000001,14.649622,-1
42,43,1566117115471,-4.1549997,5.8759,5.1519,-1.7966567999999998,7.398217,15.295701999999999,-1
43,44,1566117115481,-3.4192998,6.3025,5.7995,-1.4077906999999998,7.5502777000000005,15.957479000000001,-1
44,45,1566117115491,-1.5575,6.6236,6.5256996,-1.1083047,7.660344,16.207320000000003,-1
45,46,1566117115502,-0.0033,6.6189,6.3687,-0.20750067,7.8078175000000005,16.117527,-1
46,47,1566117115511,-0.0033,6.6189,6.3687,0.59353215,7.877728,15.719744,-1
47,48,1566117115521,1.6025,6.5172,5.8335,2.1719146,8.173776,14.486835500000002,-1
48,49,1566117115531,3.0089998,6.6285996,4.8272,3.333629,8.377963000000001,13.623945999999998,-1
49,50,1566117115541,5.8883,6.7938,2.8664,4.89666,8.709254,12.442915,-1
50,51,1566117115552,7.1092,6.9091997,2.0705,5.8529615,8.9689865,11.781398,-1
51,52,1566117115562,7.9428997,6.9195,1.4267,6.8417478,9.190353,10.9169855,-1
52,53,1566117115572,8.4339,6.6175,0.9131,7.2157216,9.11236,10.440625,-1
53,54,1566117115582,8.5573,6.1019998,0.5682,7.341551299999999,8.678761,9.966717,-1
54,55,1566117115593,8.3384,5.5309,0.65569997,6.9951296,8.165961,10.030441,-1
55,56,1566117115603,8.0806,4.8549,0.8125,6.787360700000001,7.7196913,10.103569,-1
56,57,1566117115613,7.7402,4.1296,0.6184,6.3545465,7.019761,9.778073,-1
57,58,1566117115623,7.3030996,3.3625998,-0.0131,5.944707,6.5260476999999995,9.183536,-1
58,59,1566117115633,6.7827,2.5358999,-0.8759999999999999,5.262331,5.7176599999999995,8.021054,-1
59,60,1566117115644,6.3451,1.7498,-1.9024999,4.776078,4.944888,6.706417599999999,-1
60,61,1566117115654,6.2327,1.0364,-2.8683999,4.7844195,4.555093299999999,5.870218799999999,-1
61,62,1566117115664,6.5284996,0.6132,-3.6676998,5.161209599999999,4.2758045,4.934641,-1
62,63,1566117115674,6.894,0.2769,-4.283,5.483124299999999,4.073332,4.517542400000001,-1
63,64,1566117115685,7.4335,-0.2359,-4.5593,5.9897375,3.5221484,4.222576999999999,-1
64,65,1566117115695,7.4863,-1.0216,-4.5476,5.7949066,2.956753,4.284126799999999,-1
65,66,1566117115705,6.7268996,-1.9297999,-3.9661,4.7856736,1.9754941000000004,5.1210637000000006,-1
66,67,1566117115715,5.6228,-2.8421,-2.7867,3.5214492999999996,1.0366222999999999,6.6517625,-1
67,68,1566117115726,4.6394997,-3.6239,-1.5175999,2.9040997,0.495504,7.521700999999999,-1
68,69,1566117115736,3.9833998999999998,-4.1924,-0.6152,2.6243038,0.30550972,7.918372,-1
69,70,1566117115746,3.5179,-4.4543,-0.49719998,1.970878,-0.012430696000000001,7.923955,-1
70,71,1566117115757,2.9715,-4.5854,-1.2111,1.3987405000000002,-0.19711941,6.799983,-1
71,72,1566117115767,2.5737997999999997,-4.7945,-2.211,1.1315571000000002,-0.3063046,6.058163599999999,-1
72,73,1566117115777,2.33,-4.8103,-2.8934999,0.9791423,-0.06673119,5.4673414000000005,-1
73,74,1566117115787,2.2979,-4.5636,-3.1429,0.99118996,0.16657898,5.425855,-1
74,75,1566117115797,2.2317,-4.3822,-2.998,0.6506291000000001,0.21157081,6.0028095,-1
75,76,1566117115808,1.7602999,-4.3192,-2.1833,0.19960938,0.40290585,6.7762899999999995,-1
76,77,1566117115818,1.0742999,-3.9685,-1.2358999,-0.6340325,0.8037814,7.7024817,-1
77,78,1566117115828,0.36499998,-3.6506,-0.7298,-1.4967017,1.0359615,7.982622999999999,-1
78,79,1566117115838,-0.3901,-3.4664,-0.67219996,-1.9648063999999998,1.1666178999999999,7.951489,-1
79,80,1566117115849,-1.0198,-3.3161,-0.6515,-2.7003147999999997,1.3233231,8.122435000000001,-1
80,81,1566117115858,-1.6975,-3.1855,-0.46359998,-3.1899674,1.4367413999999998,8.431258,-1
81,82,1566117115868,-2.3,-2.9991,-0.1126,-3.5710092,1.7130321,8.931589,-1
82,83,1566117115878,-2.5653,-2.745,0.3683,-3.7097676,1.9701311999999997,9.251721,-1
83,84,1566117115888,-2.7993,-2.3545,0.6979,-3.9092238,2.3551285,9.504482000000001,-1
84,85,1566117115898,-3.1136,-1.9302,0.9381,-4.20485,2.73369,9.709732,-1
85,86,1566117115909,-3.3418998999999996,-1.5814999,1.0209,-4.329301,3.0407509999999998,9.697791,-1
86,87,1566117115919,-3.4466,-1.3105999,0.9375,-4.288303,3.3208822999999996,9.595157,-1
87,88,1566117115929,-3.2055,-0.885,0.8163,-3.7367647000000006,3.8154383000000003,9.538614,-1
88,89,1566117115939,-2.8009,-0.49339998,0.80509996,-3.5569502999999996,4.1113424,9.466549,-1
89,90,1566117115949,-2.6057,-0.0884,0.64959997,-3.262684,4.546713400000001,9.255658,-1
90,91,1566117115959,-2.3521,0.23269999,0.4281,-3.0616282999999997,4.762958,9.062791,-1
91,92,1566117115969,-2.1754,0.5014,0.15959999,-2.7855577,4.9006724,8.715479,-1
92,93,1566117115979,-1.8549,0.5513,-0.0659,-2.6234226,4.871099,8.656025,-1
93,94,1566117115989,-1.6442,0.496,-0.067,-2.5381124,4.881155000000001,8.670869,-1
94,95,1566117115999,-1.4797,0.51809996,-0.0179,-2.3318950000000003,4.8482012999999995,8.827374,-1
