,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692817480,-0.12969999,0.126,1.5590000000000002,7.458063,-5.873839,-0.28517815,-1
1,2,1565692817491,-0.7048,0.0625,0.0144,9.070998,-0.80515087,-0.19239806,-1
2,3,1565692817502,-0.7048,0.0625,0.0144,9.064409,-0.6458503000000001,-0.10947248,-1
3,4,1565692817512,-0.66099995,0.46859998,0.086899996,9.126017,-0.34546414,-0.10276871,-1
4,5,1565692817523,-0.713,0.496,0.0646,9.057332,-0.29193938,-0.10687716,-1
5,6,1565692817533,-0.7747,0.41419998,0.0405,8.93565,-0.41793185,-0.10366893,-1
6,7,1565692817544,-1.1302999,0.1582,0.0178,8.555363999999999,-0.6051966999999999,-0.07022672,-1
7,8,1565692817554,-1.7598,-0.0021,0.0911,7.888099700000001,-0.65177834,0.12542744,-1
8,9,1565692817565,-2.1238,0.1616,0.24669999,7.518109299999999,-0.44065762,0.20768264,-1
9,10,1565692817575,-2.418,0.2511,0.0994,7.1120149999999995,-0.52365977,-0.19230227,-1
10,11,1565692817586,-3.3281998999999995,-0.076699995,-0.3825,6.847187,-0.75780314,0.48561114,-1
11,12,1565692817596,-2.7949998,-0.060599997999999995,0.72459996,7.055061,-1.0069245999999998,0.7767460999999999,-1
12,13,1565692817606,-2.7396998,-0.8411,-1.4025999,6.6231279999999995,-2.256698,-2.1438162,-1
13,14,1565692817616,-2.4951,-1.1755999,-2.4011,8.857636,-1.6987244,-0.53295887,-1
14,15,1565692817626,-0.56869996,-0.611,-0.23709999,10.367918,-1.5717838,0.90809196,-1
15,16,1565692817637,1.411,-0.3487,-1.0067999,11.142012,-1.9476063999999997,-4.0020226999999995,-1
16,17,1565692817646,1.666,-0.6525,-4.785,11.697389999999999,-1.4904864,-3.1003572999999998,-1
17,18,1565692817656,2.1708,0.2926,-2.3078,12.140633,-0.7601399,-0.9219879000000001,-1
18,19,1565692817667,2.7322,1.1891,0.0206,12.660816,-0.27320716,0.27738264,-1
19,20,1565692817677,3.0895,1.2652999,0.5672,12.65306,-0.6142755,-0.64755493,-1
20,21,1565692817687,2.9148,0.87659997,-0.3096,12.217697,-1.0240190999999998,-1.4153275,-1
21,22,1565692817698,2.2731,0.3211,-1.1840998999999999,11.38125,-1.524666,-2.033702,-1
