,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565515858478,-0.0415,1.2006999,-1.7221999,-0.029774291,1.9531705000000001,7.709453999999999,-1
1,2,1565515858488,-0.0415,1.2006999,-1.7221999,0.57640886,2.317482,8.690885,-1
2,3,1565515858498,-0.1502,0.82699996,-2.0341,0.57706004,2.2655947,9.333537,-1
3,4,1565515858508,-0.0053,-0.022799998999999998,-0.0968,0.26193523,2.1228046000000003,9.925326,-1
4,5,1565515858519,-0.5106,-0.19919999,0.57839996,0.07197928,2.037255,10.130528,-1
5,6,1565515858529,-0.6218,-0.2811,0.45389998,-0.12147222,1.9029306000000001,10.012388,-1
6,7,1565515858539,-0.6429,-0.3719,0.2796,-0.15516342,1.8239125,9.895609,-1
7,8,1565515858550,-0.6357,-0.45979998,0.2025,-0.20006907,1.6729243999999999,9.777439999999999,-1
8,9,1565515858560,-0.67289996,-0.4675,0.282,-0.306046,1.630413,9.895877,-1
9,10,1565515858571,-0.6098,-0.3687,0.313,-0.25287557,1.695612,9.910875,-1
10,11,1565515858581,-0.39499998,-0.2316,0.0207,-0.06409757,1.831593,9.592781,-1
11,12,1565515858591,-0.25059998,-0.07809999599999999,-0.109799996,0.022620419,1.9520118000000002,9.4914875,-1
12,13,1565515858601,-0.12629999,-0.017099998999999998,-0.11109999599999999,0.1535641,2.0144333999999997,9.548403,-1
13,14,1565515858611,-0.042099997,-0.047,0.072399996,0.1128914,1.9528546000000002,9.720995,-1
14,15,1565515858622,-0.1026,-0.0603,0.15429999,0.006751649,1.9168458,9.758163,-1
15,16,1565515858632,-0.1522,-0.096499994,0.0806,-0.17410636,1.8093365000000001,9.624815,-1
16,17,1565515858642,-0.4042,-0.25439999,-0.0411,-0.43381977,1.6953342,9.555786,-1
17,18,1565515858652,-0.6611,-0.3399,-0.17119999,-0.72745425,1.5448155000000001,9.411521,-1
18,19,1565515858662,-0.8084,-0.41439998,-0.2034,-0.7947122,1.5048802,9.393536,-1
19,20,1565515858673,-0.7464,-0.3751,-0.3917,-0.77090424,1.5325476,9.239819,-1
